Date.Time,Witches_Creek,Ditches_Creek,Tidepool_Creek,Southern_Drainage,Southern_Pool,High_Marsh
11/12/2023 7:30,-0.306,0.379,0.501,0.729,1.479,1.5
11/12/2023 7:40,-0.185,0.377,0.502,0.728,1.477,1.498
11/12/2023 7:50,-0.077,0.374,0.504,0.728,1.476,1.498
11/12/2023 8:00,0.033,0.372,0.503,0.731,1.48,1.501
11/12/2023 8:10,0.148,0.37,0.502,0.728,1.477,1.497
11/12/2023 8:20,0.266,0.368,0.502,0.729,1.475,1.496
11/12/2023 8:30,0.383,0.37,0.502,0.73,1.476,1.496
11/12/2023 8:40,0.488,0.384,0.502,0.729,1.475,1.494
11/12/2023 8:50,0.584,0.436,0.502,0.728,1.474,1.495
11/12/2023 9:00,0.67,0.548,0.5,0.725,1.469,1.491
11/12/2023 9:10,0.775,0.701,0.528,0.726,1.47,1.489
11/12/2023 9:20,0.892,0.842,0.74,0.76,1.468,1.491
11/12/2023 9:30,0.96,0.944,0.861,0.935,1.471,1.491
11/12/2023 9:40,1.005,0.988,0.936,1.006,1.467,1.488
11/12/2023 9:50,1.098,1.086,1.026,1.076,1.468,1.49
11/12/2023 10:00,1.149,1.141,1.108,1.154,1.466,1.489
11/12/2023 10:10,1.195,1.196,1.177,1.214,1.467,1.49
11/12/2023 10:20,1.244,1.252,1.24,1.261,1.465,1.488
11/12/2023 10:30,1.29,1.296,1.296,1.304,1.466,1.489
11/12/2023 10:40,1.308,1.328,1.344,1.344,1.467,1.489
11/12/2023 10:50,1.328,1.345,1.368,1.359,1.465,1.487
11/12/2023 11:00,1.333,1.356,1.388,1.379,1.464,1.487
11/12/2023 11:10,1.357,1.377,1.396,1.388,1.464,1.488
11/12/2023 11:20,1.347,1.384,1.413,1.407,1.462,1.485
11/12/2023 11:30,1.314,1.361,1.412,1.407,1.464,1.489
11/12/2023 11:40,1.273,1.318,1.376,1.378,1.463,1.486
11/12/2023 11:50,1.251,1.283,1.334,1.333,1.462,1.486
11/12/2023 12:00,1.24,1.277,1.301,1.308,1.461,1.484
11/12/2023 12:10,1.181,1.23,1.283,1.28,1.461,1.484
11/12/2023 12:20,1.101,1.164,1.23,1.221,1.461,1.481
11/12/2023 12:30,1.029,1.086,1.17,1.141,1.458,1.48
11/12/2023 12:40,0.978,1.041,1.11,1.08,1.46,1.479
11/12/2023 12:50,0.885,0.961,1.053,1.016,1.458,1.481
11/12/2023 13:00,0.798,0.888,0.989,0.94,1.462,1.481
11/12/2023 13:10,0.708,0.822,0.92,0.868,1.458,1.479
11/12/2023 13:20,0.601,0.752,0.857,0.808,1.457,1.477
11/12/2023 13:30,0.493,0.703,0.802,0.765,1.46,1.478
11/12/2023 13:40,0.401,0.666,0.751,0.741,1.461,1.479
11/12/2023 13:50,0.299,0.629,0.699,0.733,1.459,1.478
11/12/2023 14:00,0.184,0.59,0.642,0.729,1.456,1.477
11/12/2023 14:10,0.079,0.558,0.604,0.729,1.461,1.478
11/12/2023 14:20,-0.027,0.535,0.572,0.728,1.459,1.477
11/12/2023 14:30,-0.146,0.513,0.55,0.727,1.457,1.475
11/12/2023 14:40,-0.258,0.494,0.531,0.727,1.457,1.474
11/12/2023 14:50,-0.374,0.485,0.518,0.73,1.458,1.476
11/12/2023 15:00,-0.487,0.473,0.501,0.727,1.456,1.477
11/12/2023 15:10,-0.601,0.466,0.495,0.727,1.458,1.476
11/12/2023 15:20,-0.681,0.457,0.497,0.726,1.458,1.477
11/12/2023 15:30,-0.678,0.449,0.495,0.727,1.459,1.474
11/12/2023 15:40,-0.673,0.444,0.497,0.727,1.46,1.476
11/12/2023 15:50,-0.67,0.441,0.498,0.728,1.46,1.479
11/12/2023 16:00,-0.671,0.436,0.497,0.726,1.461,1.477
11/12/2023 16:10,-0.673,0.431,0.497,0.726,1.46,1.478
11/12/2023 16:20,-0.672,0.428,0.498,0.728,1.463,1.478
11/12/2023 16:30,-0.675,0.42,0.495,0.725,1.459,1.475
11/12/2023 16:40,-0.676,0.418,0.497,0.724,1.46,1.476
11/12/2023 16:50,-0.673,0.415,0.497,0.725,1.461,1.475
11/12/2023 17:00,-0.672,0.411,0.497,0.725,1.461,1.475
11/12/2023 17:10,-0.671,0.408,0.499,0.723,1.461,1.475
11/12/2023 17:20,-0.669,0.408,0.496,0.723,1.461,1.474
11/12/2023 17:30,-0.671,0.405,0.498,0.721,1.461,1.478
11/12/2023 17:40,-0.668,0.402,0.496,0.723,1.464,1.477
11/12/2023 17:50,-0.672,0.396,0.493,0.72,1.461,1.475
11/12/2023 18:00,-0.669,0.396,0.494,0.721,1.463,1.477
11/12/2023 18:10,-0.668,0.395,0.497,0.722,1.465,1.477
11/12/2023 18:20,-0.668,0.394,0.497,0.724,1.465,1.478
11/12/2023 18:30,-0.668,0.393,0.494,0.723,1.466,1.478
11/12/2023 18:40,-0.667,0.391,0.496,0.722,1.466,1.48
11/12/2023 18:50,-0.665,0.388,0.498,0.726,1.468,1.48
11/12/2023 19:00,-0.666,0.388,0.498,0.724,1.468,1.48
11/12/2023 19:10,-0.667,0.386,0.496,0.723,1.466,1.479
11/12/2023 19:20,-0.666,0.382,0.497,0.724,1.467,1.478
11/12/2023 19:30,-0.666,0.381,0.497,0.722,1.467,1.48
11/12/2023 19:40,-0.665,0.38,0.497,0.723,1.468,1.479
11/12/2023 19:50,-0.663,0.377,0.496,0.724,1.467,1.478
11/12/2023 20:00,-0.584,0.376,0.495,0.724,1.466,1.478
11/12/2023 20:10,-0.451,0.377,0.497,0.724,1.468,1.481
11/12/2023 20:20,-0.35,0.373,0.496,0.725,1.469,1.48
11/12/2023 20:30,-0.248,0.371,0.494,0.722,1.468,1.479
11/12/2023 20:40,-0.138,0.369,0.498,0.723,1.467,1.48
11/12/2023 20:50,-0.025,0.366,0.498,0.722,1.466,1.479
11/12/2023 21:00,0.098,0.365,0.495,0.721,1.465,1.478
11/12/2023 21:10,0.212,0.364,0.497,0.723,1.466,1.478
11/12/2023 21:20,0.301,0.36,0.494,0.721,1.469,1.478
11/12/2023 21:30,0.424,0.368,0.495,0.72,1.467,1.477
11/12/2023 21:40,0.528,0.402,0.493,0.72,1.467,1.477
11/12/2023 21:50,0.591,0.469,0.494,0.721,1.466,1.476
11/12/2023 22:00,0.688,0.59,0.498,0.724,1.469,1.48
11/12/2023 22:10,0.778,0.717,0.567,0.72,1.466,1.476
11/12/2023 22:20,0.825,0.816,0.759,0.778,1.469,1.477
11/12/2023 22:30,0.887,0.874,0.836,0.872,1.467,1.476
11/12/2023 22:40,0.965,0.954,0.903,0.954,1.469,1.478
11/12/2023 22:50,1.007,1.009,0.978,1.023,1.465,1.474
11/12/2023 23:00,1.027,1.04,1.045,1.064,1.466,1.475
11/12/2023 23:10,1.077,1.088,1.087,1.098,1.468,1.478
11/12/2023 23:20,1.086,1.113,1.124,1.138,1.466,1.473
11/12/2023 23:30,1.087,1.115,1.144,1.129,1.462,1.473
11/12/2023 23:40,1.115,1.139,1.157,1.162,1.464,1.473
11/12/2023 23:50,1.112,1.144,1.175,1.172,1.462,1.472
11/13/2023 0:00,1.098,1.132,1.173,1.162,1.465,1.473
11/13/2023 0:10,1.041,1.083,1.143,1.13,1.465,1.473
11/13/2023 0:20,1.035,1.067,1.102,1.088,1.464,1.471
11/13/2023 0:30,1.005,1.042,1.082,1.083,1.464,1.473
11/13/2023 0:40,0.962,1,1.051,1.037,1.464,1.473
11/13/2023 0:50,0.899,0.951,1.012,0.997,1.465,1.474
11/13/2023 1:00,0.85,0.905,0.962,0.938,1.461,1.472
11/13/2023 1:10,0.787,0.849,0.915,0.891,1.461,1.474
11/13/2023 1:20,0.72,0.798,0.866,0.839,1.463,1.472
11/13/2023 1:30,0.638,0.746,0.825,0.794,1.468,1.477
11/13/2023 1:40,0.535,0.694,0.776,0.756,1.466,1.476
11/13/2023 1:50,0.461,0.654,0.725,0.739,1.466,1.475
11/13/2023 2:00,0.371,0.617,0.67,0.731,1.468,1.476
11/13/2023 2:10,0.276,0.581,0.623,0.727,1.468,1.475
11/13/2023 2:20,0.181,0.555,0.591,0.728,1.468,1.479
11/13/2023 2:30,0.071,0.534,0.567,0.728,1.469,1.478
11/13/2023 2:40,-0.036,0.515,0.546,0.723,1.467,1.475
11/13/2023 2:50,-0.129,0.501,0.53,0.725,1.467,1.478
11/13/2023 3:00,-0.232,0.491,0.517,0.725,1.468,1.477
11/13/2023 3:10,-0.337,0.481,0.504,0.724,1.468,1.477
11/13/2023 3:20,-0.448,0.474,0.502,0.725,1.469,1.476
11/13/2023 3:30,-0.553,0.465,0.5,0.722,1.468,1.476
11/13/2023 3:40,-0.649,0.459,0.499,0.723,1.468,1.475
11/13/2023 3:50,-0.669,0.453,0.499,0.724,1.467,1.475
11/13/2023 4:00,-0.661,0.448,0.499,0.724,1.468,1.477
11/13/2023 4:10,-0.66,0.444,0.498,0.724,1.469,1.477
11/13/2023 4:20,-0.662,0.439,0.5,0.724,1.469,1.478
11/13/2023 4:30,-0.661,0.432,0.499,0.724,1.469,1.478
11/13/2023 4:40,-0.661,0.43,0.5,0.722,1.469,1.476
11/13/2023 4:50,-0.662,0.427,0.501,0.726,1.47,1.477
11/13/2023 5:00,-0.666,0.42,0.497,0.723,1.468,1.474
11/13/2023 5:10,-0.665,0.418,0.499,0.724,1.471,1.477
11/13/2023 5:20,-0.667,0.415,0.499,0.723,1.471,1.475
11/13/2023 5:30,-0.664,0.412,0.497,0.725,1.469,1.475
11/13/2023 5:40,-0.667,0.408,0.497,0.723,1.467,1.474
11/13/2023 5:50,-0.664,0.406,0.498,0.725,1.47,1.478
11/13/2023 6:00,-0.663,0.404,0.497,0.724,1.47,1.478
11/13/2023 6:10,-0.664,0.4,0.501,0.724,1.47,1.475
11/13/2023 6:20,-0.663,0.398,0.502,0.725,1.472,1.477
11/13/2023 6:30,-0.667,0.395,0.501,0.724,1.468,1.477
11/13/2023 6:40,-0.668,0.392,0.5,0.722,1.47,1.475
11/13/2023 6:50,-0.668,0.39,0.499,0.721,1.47,1.476
11/13/2023 7:00,-0.669,0.385,0.5,0.723,1.47,1.474
11/13/2023 7:10,-0.669,0.385,0.499,0.723,1.471,1.476
11/13/2023 7:20,-0.673,0.381,0.497,0.722,1.47,1.476
11/13/2023 7:30,-0.671,0.379,0.501,0.723,1.472,1.475
11/13/2023 7:40,-0.588,0.378,0.5,0.725,1.473,1.477
11/13/2023 7:50,-0.466,0.378,0.502,0.723,1.473,1.479
11/13/2023 8:00,-0.355,0.374,0.501,0.722,1.471,1.474
11/13/2023 8:10,-0.263,0.375,0.502,0.724,1.471,1.48
11/13/2023 8:20,-0.148,0.37,0.503,0.725,1.471,1.476
11/13/2023 8:30,-0.026,0.368,0.498,0.723,1.47,1.475
11/13/2023 8:40,0.103,0.363,0.498,0.723,1.468,1.472
11/13/2023 8:50,0.213,0.356,0.496,0.719,1.466,1.468
11/13/2023 9:00,0.345,0.358,0.496,0.721,1.463,1.47
11/13/2023 9:10,0.467,0.369,0.498,0.719,1.464,1.468
11/13/2023 9:20,0.56,0.415,0.495,0.717,1.46,1.465
11/13/2023 9:30,0.669,0.532,0.492,0.718,1.46,1.463
11/13/2023 9:40,0.775,0.685,0.51,0.719,1.457,1.463
11/13/2023 9:50,0.879,0.837,0.726,0.747,1.456,1.464
11/13/2023 10:00,0.96,0.936,0.853,0.925,1.459,1.468
11/13/2023 10:10,1.044,1.019,0.942,1.022,1.458,1.467
11/13/2023 10:20,1.129,1.111,1.041,1.107,1.458,1.467
11/13/2023 10:30,1.199,1.187,1.129,1.19,1.453,1.463
11/13/2023 10:40,1.247,1.246,1.211,1.254,1.454,1.464
11/13/2023 10:50,1.31,1.302,1.285,1.302,1.453,1.464
11/13/2023 11:00,1.366,1.36,1.349,1.35,1.454,1.464
11/13/2023 11:10,1.394,1.397,1.402,1.388,1.453,1.464
11/13/2023 11:20,1.415,1.425,1.437,1.414,1.454,1.465
11/13/2023 11:30,1.431,1.446,1.461,1.436,1.455,1.463
11/13/2023 11:40,1.448,1.462,1.482,1.455,1.453,1.463
11/13/2023 11:50,1.455,1.472,1.494,1.471,1.451,1.463
11/13/2023 12:00,1.451,1.482,1.509,1.488,1.455,1.465
11/13/2023 12:10,1.434,1.474,1.513,1.499,1.451,1.461
11/13/2023 12:20,1.401,1.455,1.501,1.498,1.449,1.46
11/13/2023 12:30,1.373,1.428,1.479,1.486,1.451,1.462
11/13/2023 12:40,1.345,1.4,1.454,1.471,1.449,1.465
11/13/2023 12:50,1.303,1.364,1.425,1.446,1.451,1.466
11/13/2023 13:00,1.201,1.285,1.38,1.408,1.449,1.465
11/13/2023 13:10,1.125,1.194,1.314,1.33,1.451,1.468
11/13/2023 13:20,1.062,1.132,1.241,1.225,1.45,1.472
11/13/2023 13:30,0.954,1.04,1.167,1.133,1.453,1.474
11/13/2023 13:40,0.878,0.964,1.088,1.031,1.45,1.474
11/13/2023 13:50,0.778,0.889,1.016,0.955,1.452,1.474
11/13/2023 14:00,0.684,0.815,0.943,0.878,1.453,1.475
11/13/2023 14:10,0.561,0.755,0.871,0.814,1.449,1.476
11/13/2023 14:20,0.465,0.704,0.812,0.769,1.45,1.475
11/13/2023 14:30,0.343,0.665,0.759,0.74,1.45,1.475
11/13/2023 14:40,0.234,0.631,0.702,0.73,1.448,1.474
11/13/2023 14:50,0.118,0.594,0.65,0.729,1.449,1.474
11/13/2023 15:00,0.003,0.561,0.606,0.728,1.448,1.475
11/13/2023 15:10,-0.126,0.534,0.576,0.728,1.449,1.477
11/13/2023 15:20,-0.25,0.515,0.554,0.728,1.45,1.475
11/13/2023 15:30,-0.366,0.499,0.535,0.729,1.45,1.478
11/13/2023 15:40,-0.486,0.487,0.52,0.73,1.451,1.48
11/13/2023 15:50,-0.592,0.477,0.507,0.727,1.45,1.477
11/13/2023 16:00,-0.685,0.468,0.499,0.727,1.449,1.477
11/13/2023 16:10,-0.679,0.46,0.499,0.728,1.45,1.478
11/13/2023 16:20,-0.67,0.454,0.498,0.728,1.453,1.48
11/13/2023 16:30,-0.67,0.445,0.494,0.726,1.45,1.477
11/13/2023 16:40,-0.671,0.44,0.496,0.727,1.451,1.477
11/13/2023 16:50,-0.673,0.434,0.495,0.726,1.452,1.477
11/13/2023 17:00,-0.67,0.431,0.5,0.729,1.454,1.479
11/13/2023 17:10,-0.671,0.425,0.496,0.728,1.452,1.477
11/13/2023 17:20,-0.673,0.421,0.496,0.728,1.451,1.479
11/13/2023 17:30,-0.674,0.417,0.495,0.726,1.451,1.477
11/13/2023 17:40,-0.671,0.414,0.497,0.729,1.452,1.477
11/13/2023 17:50,-0.676,0.407,0.493,0.726,1.451,1.473
11/13/2023 18:00,-0.673,0.405,0.494,0.725,1.449,1.477
11/13/2023 18:10,-0.674,0.399,0.492,0.724,1.448,1.473
11/13/2023 18:20,-0.675,0.398,0.495,0.724,1.451,1.476
11/13/2023 18:30,-0.671,0.397,0.496,0.726,1.452,1.477
11/13/2023 18:40,-0.674,0.394,0.495,0.726,1.452,1.476
11/13/2023 18:50,-0.672,0.393,0.496,0.729,1.451,1.478
11/13/2023 19:00,-0.673,0.388,0.494,0.725,1.45,1.476
11/13/2023 19:10,-0.673,0.386,0.495,0.728,1.451,1.479
11/13/2023 19:20,-0.674,0.383,0.495,0.727,1.451,1.476
11/13/2023 19:30,-0.673,0.383,0.496,0.727,1.451,1.477
11/13/2023 19:40,-0.673,0.382,0.495,0.727,1.452,1.476
11/13/2023 19:50,-0.672,0.382,0.498,0.731,1.453,1.477
11/13/2023 20:00,-0.669,0.378,0.498,0.73,1.453,1.477
11/13/2023 20:10,-0.672,0.377,0.499,0.73,1.452,1.479
11/13/2023 20:20,-0.673,0.376,0.498,0.729,1.453,1.477
11/13/2023 20:30,-0.662,0.373,0.496,0.728,1.452,1.477
11/13/2023 20:40,-0.549,0.37,0.496,0.727,1.451,1.476
11/13/2023 20:50,-0.442,0.368,0.495,0.728,1.453,1.478
11/13/2023 21:00,-0.325,0.366,0.497,0.729,1.453,1.478
11/13/2023 21:10,-0.209,0.365,0.497,0.727,1.453,1.478
11/13/2023 21:20,-0.104,0.361,0.497,0.727,1.452,1.475
11/13/2023 21:30,0.013,0.362,0.497,0.729,1.451,1.474
11/13/2023 21:40,0.15,0.362,0.497,0.727,1.453,1.476
11/13/2023 21:50,0.269,0.359,0.498,0.73,1.454,1.478
11/13/2023 22:00,0.376,0.361,0.496,0.729,1.453,1.476
11/13/2023 22:10,0.486,0.381,0.499,0.729,1.453,1.476
11/13/2023 22:20,0.573,0.438,0.498,0.729,1.453,1.476
11/13/2023 22:30,0.671,0.551,0.497,0.727,1.453,1.476
11/13/2023 22:40,0.749,0.698,0.548,0.729,1.454,1.479
11/13/2023 22:50,0.836,0.803,0.733,0.76,1.455,1.476
11/13/2023 23:00,0.92,0.901,0.838,0.886,1.453,1.475
11/13/2023 23:10,0.952,0.953,0.909,0.978,1.454,1.475
11/13/2023 23:20,1.033,1.024,0.984,1.017,1.453,1.477
11/13/2023 23:30,1.088,1.092,1.06,1.1,1.452,1.476
11/13/2023 23:40,1.109,1.124,1.12,1.15,1.451,1.475
11/13/2023 23:50,1.156,1.17,1.166,1.179,1.453,1.474
11/14/2023 0:00,1.162,1.195,1.211,1.226,1.453,1.476
11/14/2023 0:10,1.178,1.203,1.226,1.21,1.451,1.476
11/14/2023 0:20,1.183,1.212,1.242,1.243,1.453,1.475
11/14/2023 0:30,1.184,1.22,1.247,1.248,1.452,1.475
11/14/2023 0:40,1.171,1.206,1.236,1.229,1.454,1.476
11/14/2023 0:50,1.135,1.173,1.217,1.218,1.454,1.474
11/14/2023 1:00,1.133,1.169,1.19,1.192,1.455,1.478
11/14/2023 1:10,1.083,1.123,1.175,1.165,1.456,1.476
11/14/2023 1:20,1.052,1.1,1.137,1.131,1.454,1.476
11/14/2023 1:30,0.985,1.032,1.101,1.081,1.458,1.478
11/14/2023 1:40,0.933,0.994,1.051,1.03,1.457,1.478
11/14/2023 1:50,0.86,0.921,0.997,0.966,1.457,1.476
11/14/2023 2:00,0.79,0.87,0.939,0.912,1.453,1.472
11/14/2023 2:10,0.696,0.797,0.888,0.85,1.456,1.477
11/14/2023 2:20,0.628,0.742,0.831,0.79,1.457,1.476
11/14/2023 2:30,0.522,0.695,0.78,0.756,1.457,1.478
11/14/2023 2:40,0.44,0.653,0.73,0.739,1.454,1.475
11/14/2023 2:50,0.376,0.615,0.671,0.733,1.453,1.476
11/14/2023 3:00,0.248,0.581,0.624,0.733,1.456,1.477
11/14/2023 3:10,0.149,0.549,0.589,0.731,1.455,1.476
11/14/2023 3:20,0.038,0.53,0.564,0.732,1.455,1.477
11/14/2023 3:30,-0.064,0.509,0.543,0.731,1.456,1.476
11/14/2023 3:40,-0.169,0.496,0.528,0.73,1.456,1.474
11/14/2023 3:50,-0.279,0.485,0.513,0.729,1.455,1.472
11/14/2023 4:00,-0.382,0.473,0.503,0.729,1.455,1.474
11/14/2023 4:10,-0.49,0.464,0.5,0.728,1.455,1.476
11/14/2023 4:20,-0.577,0.456,0.5,0.729,1.454,1.473
11/14/2023 4:30,-0.67,0.45,0.501,0.729,1.454,1.473
11/14/2023 4:40,-0.674,0.443,0.501,0.728,1.455,1.474
11/14/2023 4:50,-0.67,0.437,0.499,0.728,1.451,1.474
11/14/2023 5:00,-0.67,0.436,0.5,0.729,1.455,1.474
11/14/2023 5:10,-0.673,0.425,0.496,0.726,1.451,1.472
11/14/2023 5:20,-0.669,0.425,0.496,0.728,1.452,1.473
11/14/2023 5:30,-0.671,0.42,0.496,0.729,1.452,1.473
11/14/2023 5:40,-0.67,0.416,0.495,0.727,1.452,1.473
11/14/2023 5:50,-0.669,0.413,0.498,0.726,1.453,1.474
11/14/2023 6:00,-0.668,0.409,0.496,0.724,1.455,1.472
11/14/2023 6:10,-0.667,0.41,0.498,0.727,1.456,1.475
11/14/2023 6:20,-0.668,0.407,0.498,0.727,1.455,1.475
11/14/2023 6:30,-0.668,0.404,0.498,0.729,1.455,1.475
11/14/2023 6:40,-0.668,0.401,0.498,0.727,1.455,1.475
11/14/2023 6:50,-0.671,0.396,0.497,0.727,1.455,1.472
11/14/2023 7:00,-0.668,0.395,0.496,0.728,1.456,1.475
11/14/2023 7:10,-0.668,0.393,0.498,0.728,1.455,1.474
11/14/2023 7:20,-0.667,0.39,0.499,0.728,1.456,1.474
11/14/2023 7:30,-0.668,0.388,0.498,0.729,1.457,1.475
11/14/2023 7:40,-0.67,0.384,0.496,0.726,1.456,1.473
11/14/2023 7:50,-0.67,0.384,0.497,0.726,1.456,1.474
11/14/2023 8:00,-0.637,0.384,0.499,0.729,1.457,1.476
11/14/2023 8:10,-0.543,0.378,0.495,0.724,1.455,1.472
11/14/2023 8:20,-0.434,0.378,0.5,0.727,1.458,1.475
11/14/2023 8:30,-0.337,0.373,0.495,0.725,1.454,1.469
11/14/2023 8:40,-0.227,0.369,0.497,0.727,1.454,1.47
11/14/2023 8:50,-0.112,0.367,0.499,0.727,1.455,1.471
11/14/2023 9:00,-0.005,0.365,0.498,0.727,1.451,1.469
11/14/2023 9:10,0.119,0.362,0.498,0.726,1.452,1.467
11/14/2023 9:20,0.231,0.359,0.498,0.726,1.45,1.465
11/14/2023 9:30,0.359,0.359,0.496,0.726,1.449,1.466
11/14/2023 9:40,0.487,0.375,0.496,0.727,1.45,1.463
11/14/2023 9:50,0.601,0.444,0.493,0.727,1.449,1.461
11/14/2023 10:00,0.718,0.594,0.494,0.727,1.448,1.462
11/14/2023 10:10,0.824,0.77,0.605,0.731,1.449,1.46
11/14/2023 10:20,0.941,0.896,0.81,0.849,1.448,1.462
11/14/2023 10:30,1.041,1.006,0.896,0.993,1.447,1.461
11/14/2023 10:40,1.123,1.104,1.013,1.1,1.447,1.462
11/14/2023 10:50,1.2,1.178,1.108,1.179,1.446,1.46
11/14/2023 11:00,1.275,1.263,1.201,1.261,1.446,1.461
11/14/2023 11:10,1.312,1.313,1.286,1.315,1.446,1.461
11/14/2023 11:20,1.367,1.36,1.352,1.352,1.445,1.459
11/14/2023 11:30,1.429,1.411,1.403,1.39,1.447,1.459
11/14/2023 11:40,1.467,1.45,1.445,1.422,1.447,1.459
11/14/2023 11:50,1.505,1.483,1.481,1.45,1.447,1.458
11/14/2023 12:00,1.53,1.512,1.51,1.473,1.445,1.459
11/14/2023 12:10,1.552,1.538,1.537,1.503,1.447,1.473
11/14/2023 12:20,1.569,1.557,1.558,1.526,1.444,1.496
11/14/2023 12:30,1.572,1.574,1.582,1.55,1.457,1.52
11/14/2023 12:40,1.556,1.581,1.599,1.569,1.472,1.542
11/14/2023 12:50,1.527,1.572,1.603,1.585,1.486,1.561
11/14/2023 13:00,1.499,1.555,1.595,1.594,1.493,1.57
11/14/2023 13:10,1.462,1.53,1.572,1.584,1.497,1.574
11/14/2023 13:20,1.414,1.503,1.554,1.571,1.504,1.572
11/14/2023 13:30,1.368,1.463,1.525,1.556,1.508,1.565
11/14/2023 13:40,1.292,1.415,1.497,1.535,1.507,1.56
11/14/2023 13:50,1.217,1.341,1.456,1.507,1.508,1.558
11/14/2023 14:00,1.132,1.244,1.396,1.464,1.509,1.551
11/14/2023 14:10,1.037,1.152,1.319,1.384,1.508,1.545
11/14/2023 14:20,0.936,1.065,1.23,1.231,1.507,1.541
11/14/2023 14:30,0.829,0.966,1.142,1.097,1.506,1.541
11/14/2023 14:40,0.721,0.888,1.057,0.98,1.504,1.537
11/14/2023 14:50,0.606,0.818,0.974,0.896,1.505,1.535
11/14/2023 15:00,0.489,0.764,0.898,0.829,1.503,1.532
11/14/2023 15:10,0.368,0.722,0.835,0.784,1.503,1.532
11/14/2023 15:20,0.252,0.685,0.783,0.753,1.503,1.533
11/14/2023 15:30,0.122,0.652,0.735,0.738,1.503,1.533
11/14/2023 15:40,0.004,0.619,0.681,0.734,1.502,1.53
11/14/2023 15:50,-0.115,0.585,0.634,0.732,1.504,1.53
11/14/2023 16:00,-0.237,0.556,0.6,0.732,1.501,1.53
11/14/2023 16:10,-0.364,0.535,0.573,0.73,1.501,1.528
11/14/2023 16:20,-0.487,0.516,0.554,0.731,1.501,1.529
11/14/2023 16:30,-0.609,0.504,0.539,0.731,1.503,1.53
11/14/2023 16:40,-0.688,0.492,0.524,0.73,1.504,1.526
11/14/2023 16:50,-0.681,0.484,0.514,0.729,1.504,1.529
11/14/2023 17:00,-0.681,0.476,0.503,0.728,1.504,1.528
11/14/2023 17:10,-0.679,0.469,0.496,0.728,1.502,1.529
11/14/2023 17:20,-0.68,0.463,0.495,0.726,1.505,1.529
11/14/2023 17:30,-0.677,0.46,0.497,0.729,1.507,1.531
11/14/2023 17:40,-0.677,0.451,0.495,0.726,1.505,1.53
11/14/2023 17:50,-0.677,0.447,0.495,0.729,1.505,1.529
11/14/2023 18:00,-0.678,0.444,0.493,0.725,1.506,1.527
11/14/2023 18:10,-0.68,0.439,0.494,0.728,1.504,1.529
11/14/2023 18:20,-0.679,0.435,0.494,0.724,1.505,1.529
11/14/2023 18:30,-0.678,0.434,0.494,0.724,1.507,1.528
11/14/2023 18:40,-0.678,0.429,0.493,0.725,1.505,1.528
11/14/2023 18:50,-0.679,0.426,0.494,0.725,1.505,1.528
11/14/2023 19:00,-0.677,0.421,0.493,0.723,1.506,1.528
11/14/2023 19:10,-0.676,0.423,0.495,0.727,1.507,1.53
11/14/2023 19:20,-0.676,0.418,0.494,0.725,1.507,1.525
11/14/2023 19:30,-0.675,0.419,0.496,0.725,1.507,1.529
11/14/2023 19:40,-0.675,0.416,0.494,0.724,1.507,1.527
11/14/2023 19:50,-0.675,0.415,0.493,0.724,1.504,1.529
11/14/2023 20:00,-0.675,0.411,0.493,0.723,1.507,1.526
11/14/2023 20:10,-0.673,0.409,0.495,0.725,1.505,1.53
11/14/2023 20:20,-0.676,0.408,0.495,0.723,1.505,1.529
11/14/2023 20:30,-0.674,0.404,0.497,0.728,1.507,1.529
11/14/2023 20:40,-0.674,0.401,0.495,0.723,1.508,1.529
11/14/2023 20:50,-0.674,0.399,0.494,0.724,1.506,1.526
11/14/2023 21:00,-0.674,0.399,0.495,0.725,1.508,1.527
11/14/2023 21:10,-0.671,0.397,0.496,0.725,1.509,1.529
11/14/2023 21:20,-0.649,0.395,0.498,0.723,1.508,1.529
11/14/2023 21:30,-0.533,0.392,0.495,0.724,1.508,1.528
11/14/2023 21:40,-0.405,0.389,0.494,0.723,1.505,1.527
11/14/2023 21:50,-0.295,0.389,0.494,0.722,1.507,1.529
11/14/2023 22:00,-0.189,0.388,0.495,0.725,1.509,1.528
11/14/2023 22:10,-0.061,0.388,0.495,0.723,1.508,1.529
11/14/2023 22:20,0.061,0.386,0.496,0.725,1.509,1.53
11/14/2023 22:30,0.185,0.39,0.498,0.724,1.51,1.532
11/14/2023 22:40,0.32,0.387,0.497,0.724,1.51,1.532
11/14/2023 22:50,0.415,0.394,0.497,0.724,1.51,1.531
11/14/2023 23:00,0.507,0.413,0.495,0.723,1.509,1.531
11/14/2023 23:10,0.605,0.482,0.495,0.723,1.508,1.529
11/14/2023 23:20,0.694,0.606,0.494,0.724,1.508,1.531
11/14/2023 23:30,0.781,0.737,0.617,0.724,1.511,1.531
11/14/2023 23:40,0.837,0.825,0.785,0.798,1.511,1.531
11/14/2023 23:50,0.897,0.889,0.849,0.896,1.511,1.532
11/15/2023 0:00,0.98,0.967,0.918,0.966,1.511,1.531
11/15/2023 0:10,1.019,1.017,0.994,1.038,1.508,1.527
11/15/2023 0:20,1.065,1.07,1.059,1.083,1.511,1.531
11/15/2023 0:30,1.111,1.122,1.11,1.133,1.509,1.533
11/15/2023 0:40,1.125,1.145,1.158,1.168,1.509,1.532
11/15/2023 0:50,1.123,1.154,1.184,1.188,1.509,1.533
