Date.Time,Creek,RUN1,RUN2,RUN3,RUN4,REF,NAC,Ditch
6/23/2023 18:20,0.528,1.354,1.309,1.269,1.272,1.31,1.337,1.084
6/23/2023 18:30,0.463,1.353,1.309,1.269,1.273,1.311,1.339,1.081
6/23/2023 18:40,0.405,1.355,1.311,1.271,1.273,1.313,1.341,1.083
6/23/2023 18:50,0.351,1.359,1.314,1.272,1.275,1.314,1.342,1.084
6/23/2023 19:00,0.289,1.355,1.315,1.27,1.275,1.311,1.34,1.085
6/23/2023 19:10,0.223,1.354,1.314,1.271,1.274,1.313,1.341,1.083
6/23/2023 19:20,0.164,1.358,1.317,1.273,1.276,1.313,1.343,1.085
6/23/2023 19:30,0.097,1.356,1.316,1.271,1.276,1.313,1.343,1.083
6/23/2023 19:40,0.034,1.355,1.313,1.272,1.276,1.311,1.34,1.082
6/23/2023 19:50,-0.025,1.358,1.318,1.275,1.278,1.313,1.341,1.085
6/23/2023 20:00,-0.081,1.356,1.314,1.273,1.277,1.312,1.341,1.083
6/23/2023 20:10,-0.135,1.357,1.315,1.274,1.278,1.313,1.342,1.086
6/23/2023 20:20,-0.177,1.359,1.319,1.276,1.281,1.316,1.343,1.085
6/23/2023 20:30,-0.205,1.358,1.32,1.277,1.28,1.312,1.343,1.087
6/23/2023 20:40,-0.22,1.357,1.319,1.277,1.279,1.312,1.344,1.086
6/23/2023 20:50,-0.229,1.361,1.322,1.278,1.281,1.316,1.345,1.088
6/23/2023 21:00,-0.239,1.36,1.321,1.277,1.278,1.315,1.343,1.086
6/23/2023 21:10,-0.245,1.359,1.32,1.277,1.279,1.314,1.344,1.088
6/23/2023 21:20,-0.25,1.356,1.319,1.274,1.277,1.312,1.341,1.085
6/23/2023 21:30,-0.252,1.356,1.321,1.275,1.279,1.311,1.343,1.085
6/23/2023 21:40,-0.255,1.358,1.321,1.275,1.278,1.313,1.342,1.085
6/23/2023 21:50,-0.255,1.36,1.323,1.279,1.28,1.312,1.343,1.087
6/23/2023 22:00,-0.252,1.364,1.325,1.279,1.282,1.316,1.344,1.09
6/23/2023 22:10,-0.254,1.363,1.324,1.278,1.283,1.316,1.343,1.088
6/23/2023 22:20,-0.258,1.362,1.321,1.277,1.28,1.312,1.342,1.086
6/23/2023 22:30,-0.256,1.362,1.323,1.279,1.28,1.315,1.344,1.086
6/23/2023 22:40,-0.254,1.363,1.324,1.279,1.282,1.314,1.346,1.087
6/23/2023 22:50,-0.255,1.363,1.326,1.28,1.284,1.313,1.345,1.087
6/23/2023 23:00,-0.25,1.363,1.325,1.28,1.285,1.315,1.344,1.088
6/23/2023 23:10,-0.252,1.362,1.325,1.28,1.283,1.313,1.344,1.085
6/23/2023 23:20,-0.253,1.362,1.322,1.281,1.284,1.315,1.342,1.086
6/23/2023 23:30,-0.254,1.361,1.323,1.279,1.282,1.312,1.341,1.086
6/23/2023 23:40,-0.254,1.362,1.325,1.279,1.282,1.314,1.344,1.086
6/23/2023 23:50,-0.254,1.362,1.323,1.277,1.28,1.313,1.342,1.085
6/24/2023 0:00,-0.252,1.359,1.323,1.277,1.282,1.312,1.343,1.085
6/24/2023 0:10,-0.253,1.363,1.324,1.278,1.281,1.311,1.342,1.086
6/24/2023 0:20,-0.254,1.361,1.325,1.279,1.282,1.312,1.343,1.085
6/24/2023 0:30,-0.254,1.361,1.325,1.279,1.282,1.314,1.343,1.085
6/24/2023 0:40,-0.252,1.361,1.325,1.279,1.282,1.312,1.343,1.086
6/24/2023 0:50,-0.252,1.361,1.323,1.28,1.285,1.313,1.345,1.085
6/24/2023 1:00,-0.254,1.361,1.325,1.279,1.283,1.312,1.345,1.085
6/24/2023 1:10,-0.251,1.361,1.325,1.277,1.282,1.31,1.343,1.083
6/24/2023 1:20,-0.171,1.361,1.322,1.279,1.284,1.312,1.343,1.085
6/24/2023 1:30,-0.063,1.361,1.323,1.277,1.28,1.312,1.342,1.083
6/24/2023 1:40,0.043,1.359,1.322,1.277,1.282,1.309,1.341,1.083
6/24/2023 1:50,0.147,1.359,1.322,1.279,1.282,1.311,1.34,1.084
6/24/2023 2:00,0.243,1.361,1.324,1.277,1.282,1.312,1.345,1.084
6/24/2023 2:10,0.338,1.362,1.325,1.281,1.284,1.312,1.343,1.085
6/24/2023 2:20,0.44,1.36,1.323,1.28,1.282,1.311,1.342,1.081
6/24/2023 2:30,0.538,1.361,1.324,1.279,1.284,1.312,1.342,1.083
6/24/2023 2:40,0.631,1.359,1.326,1.278,1.284,1.312,1.342,1.083
6/24/2023 2:50,0.719,1.361,1.326,1.279,1.284,1.312,1.343,1.083
6/24/2023 3:00,0.799,1.361,1.324,1.278,1.284,1.312,1.342,1.083
6/24/2023 3:10,0.878,1.359,1.324,1.278,1.283,1.314,1.342,1.084
6/24/2023 3:20,0.949,1.361,1.324,1.278,1.283,1.314,1.342,1.087
6/24/2023 3:30,1.017,1.364,1.327,1.277,1.283,1.315,1.343,1.093
6/24/2023 3:40,1.072,1.361,1.324,1.276,1.282,1.315,1.342,1.098
6/24/2023 3:50,1.12,1.361,1.326,1.277,1.285,1.318,1.343,1.104
6/24/2023 4:00,1.157,1.364,1.327,1.277,1.286,1.316,1.345,1.108
6/24/2023 4:10,1.181,1.364,1.324,1.276,1.285,1.316,1.343,1.111
6/24/2023 4:20,1.203,1.361,1.324,1.277,1.285,1.315,1.342,1.113
6/24/2023 4:30,1.214,1.362,1.325,1.277,1.283,1.316,1.344,1.115
6/24/2023 4:40,1.22,1.361,1.326,1.277,1.284,1.317,1.342,1.118
6/24/2023 4:50,1.215,1.361,1.326,1.275,1.284,1.315,1.344,1.116
6/24/2023 5:00,1.203,1.362,1.327,1.279,1.285,1.318,1.345,1.118
6/24/2023 5:10,1.174,1.36,1.324,1.272,1.281,1.315,1.34,1.112
6/24/2023 5:20,1.141,1.36,1.325,1.274,1.283,1.315,1.341,1.111
6/24/2023 5:30,1.098,1.361,1.326,1.273,1.284,1.314,1.342,1.106
6/24/2023 5:40,1.04,1.36,1.323,1.273,1.283,1.313,1.341,1.101
6/24/2023 5:50,0.977,1.362,1.326,1.274,1.285,1.315,1.34,1.098
6/24/2023 6:00,0.909,1.361,1.324,1.275,1.285,1.312,1.34,1.093
6/24/2023 6:10,0.83,1.36,1.324,1.273,1.282,1.309,1.338,1.09
6/24/2023 6:20,0.754,1.359,1.322,1.274,1.282,1.309,1.34,1.087
6/24/2023 6:30,0.678,1.36,1.325,1.276,1.285,1.31,1.342,1.087
6/24/2023 6:40,0.601,1.36,1.324,1.276,1.285,1.312,1.34,1.084
6/24/2023 6:50,0.527,1.363,1.327,1.276,1.286,1.312,1.343,1.084
6/24/2023 7:00,0.448,1.361,1.325,1.275,1.283,1.308,1.341,1.085
6/24/2023 7:10,0.378,1.36,1.326,1.277,1.285,1.311,1.341,1.085
6/24/2023 7:20,0.307,1.359,1.326,1.274,1.285,1.308,1.34,1.084
6/24/2023 7:30,0.237,1.357,1.324,1.272,1.285,1.308,1.34,1.081
6/24/2023 7:40,0.166,1.358,1.324,1.275,1.283,1.307,1.337,1.083
6/24/2023 7:50,0.096,1.359,1.324,1.276,1.284,1.31,1.34,1.083
6/24/2023 8:00,0.03,1.36,1.325,1.275,1.282,1.309,1.339,1.084
6/24/2023 8:10,-0.035,1.36,1.323,1.276,1.283,1.31,1.339,1.084
6/24/2023 8:20,-0.095,1.362,1.327,1.277,1.283,1.31,1.341,1.084
6/24/2023 8:30,-0.152,1.359,1.324,1.274,1.283,1.307,1.338,1.083
6/24/2023 8:40,-0.189,1.359,1.324,1.274,1.284,1.308,1.339,1.083
6/24/2023 8:50,-0.209,1.359,1.324,1.275,1.283,1.308,1.339,1.083
6/24/2023 9:00,-0.219,1.362,1.326,1.276,1.285,1.309,1.342,1.083
6/24/2023 9:10,-0.229,1.356,1.321,1.274,1.282,1.305,1.338,1.083
6/24/2023 9:20,-0.235,1.359,1.323,1.274,1.282,1.308,1.34,1.083
6/24/2023 9:30,-0.24,1.359,1.322,1.274,1.283,1.309,1.338,1.081
6/24/2023 9:40,-0.245,1.358,1.322,1.272,1.281,1.306,1.336,1.081
6/24/2023 9:50,-0.246,1.358,1.326,1.274,1.284,1.309,1.338,1.082
6/24/2023 10:00,-0.25,1.357,1.324,1.274,1.281,1.307,1.336,1.08
6/24/2023 10:10,-0.25,1.36,1.326,1.275,1.284,1.308,1.339,1.081
6/24/2023 10:20,-0.253,1.357,1.325,1.272,1.281,1.305,1.338,1.078
6/24/2023 10:30,-0.253,1.355,1.323,1.273,1.283,1.305,1.336,1.079
6/24/2023 10:40,-0.255,1.357,1.325,1.273,1.281,1.306,1.336,1.079
6/24/2023 10:50,-0.255,1.357,1.323,1.271,1.28,1.306,1.337,1.079
6/24/2023 11:00,-0.256,1.357,1.323,1.271,1.28,1.304,1.335,1.078
6/24/2023 11:10,-0.256,1.356,1.324,1.272,1.282,1.304,1.336,1.077
6/24/2023 11:20,-0.257,1.357,1.325,1.272,1.281,1.305,1.336,1.078
6/24/2023 11:30,-0.259,1.358,1.324,1.272,1.283,1.304,1.335,1.077
6/24/2023 11:40,-0.259,1.356,1.324,1.271,1.28,1.305,1.336,1.077
6/24/2023 11:50,-0.261,1.358,1.324,1.271,1.28,1.303,1.335,1.077
6/24/2023 12:00,-0.26,1.358,1.327,1.274,1.283,1.305,1.335,1.079
6/24/2023 12:10,-0.259,1.358,1.328,1.273,1.282,1.304,1.335,1.08
6/24/2023 12:20,-0.259,1.358,1.328,1.271,1.282,1.304,1.335,1.077
6/24/2023 12:30,-0.255,1.358,1.327,1.272,1.285,1.305,1.336,1.078
6/24/2023 12:40,-0.259,1.359,1.328,1.273,1.284,1.304,1.334,1.079
6/24/2023 12:50,-0.255,1.357,1.33,1.271,1.284,1.303,1.336,1.079
6/24/2023 13:00,-0.257,1.357,1.325,1.271,1.28,1.304,1.335,1.077
6/24/2023 13:10,-0.258,1.357,1.327,1.271,1.28,1.302,1.335,1.077
6/24/2023 13:20,-0.26,1.356,1.321,1.269,1.279,1.301,1.334,1.076
6/24/2023 13:30,-0.26,1.355,1.323,1.271,1.279,1.303,1.333,1.075
6/24/2023 13:40,-0.26,1.355,1.321,1.269,1.28,1.301,1.333,1.076
6/24/2023 13:50,-0.261,1.354,1.317,1.269,1.278,1.299,1.332,1.074
6/24/2023 14:00,-0.26,1.355,1.318,1.27,1.279,1.299,1.333,1.075
6/24/2023 14:10,-0.26,1.355,1.317,1.269,1.279,1.301,1.333,1.076
6/24/2023 14:20,-0.195,1.352,1.317,1.268,1.276,1.298,1.332,1.071
6/24/2023 14:30,-0.077,1.354,1.315,1.268,1.275,1.299,1.331,1.072
6/24/2023 14:40,0.03,1.351,1.313,1.268,1.275,1.297,1.331,1.07
6/24/2023 14:50,0.147,1.354,1.315,1.269,1.276,1.298,1.333,1.073
6/24/2023 15:00,0.25,1.351,1.313,1.266,1.274,1.297,1.332,1.073
6/24/2023 15:10,0.346,1.353,1.311,1.268,1.273,1.298,1.332,1.07
6/24/2023 15:20,0.453,1.35,1.31,1.266,1.273,1.297,1.33,1.067
6/24/2023 15:30,0.552,1.352,1.309,1.267,1.272,1.299,1.331,1.071
6/24/2023 15:40,0.642,1.351,1.31,1.267,1.274,1.298,1.33,1.07
6/24/2023 15:50,0.727,1.351,1.313,1.269,1.275,1.299,1.333,1.072
6/24/2023 16:00,0.805,1.348,1.309,1.266,1.273,1.298,1.33,1.066
6/24/2023 16:10,0.877,1.348,1.308,1.266,1.271,1.298,1.33,1.069
6/24/2023 16:20,0.944,1.35,1.31,1.266,1.274,1.298,1.33,1.073
6/24/2023 16:30,0.998,1.35,1.308,1.266,1.272,1.298,1.332,1.074
6/24/2023 16:40,1.052,1.349,1.31,1.267,1.273,1.302,1.331,1.079
6/24/2023 16:50,1.087,1.349,1.309,1.268,1.275,1.301,1.333,1.083
6/24/2023 17:00,1.114,1.35,1.31,1.268,1.274,1.303,1.333,1.086
6/24/2023 17:10,1.129,1.353,1.318,1.273,1.281,1.306,1.334,1.089
6/24/2023 17:20,1.127,1.372,1.384,1.316,1.307,1.365,1.34,1.129
6/24/2023 17:30,1.11,1.374,1.39,1.321,1.313,1.378,1.342,1.174
6/24/2023 17:40,1.079,1.377,1.39,1.313,1.316,1.37,1.345,1.189
6/24/2023 17:50,1.039,1.376,1.389,1.306,1.316,1.362,1.344,1.185
6/24/2023 18:00,0.997,1.376,1.385,1.303,1.317,1.356,1.345,1.178
6/24/2023 18:10,0.946,1.376,1.384,1.3,1.317,1.356,1.346,1.174
6/24/2023 18:20,0.889,1.377,1.383,1.297,1.314,1.352,1.348,1.167
6/24/2023 18:30,0.823,1.377,1.38,1.294,1.314,1.35,1.345,1.162
6/24/2023 18:40,0.756,1.377,1.38,1.293,1.313,1.349,1.346,1.157
6/24/2023 18:50,0.693,1.375,1.378,1.29,1.31,1.348,1.346,1.154
6/24/2023 19:00,0.628,1.376,1.375,1.289,1.308,1.346,1.346,1.15
6/24/2023 19:10,0.563,1.378,1.375,1.289,1.312,1.346,1.346,1.149
6/24/2023 19:20,0.499,1.375,1.37,1.287,1.309,1.343,1.345,1.144
6/24/2023 19:30,0.438,1.377,1.372,1.287,1.309,1.343,1.345,1.146
6/24/2023 19:40,0.374,1.377,1.369,1.288,1.307,1.342,1.346,1.143
6/24/2023 19:50,0.313,1.377,1.369,1.287,1.307,1.343,1.345,1.143
6/24/2023 20:00,0.245,1.375,1.366,1.285,1.304,1.339,1.344,1.137
6/24/2023 20:10,0.185,1.379,1.369,1.289,1.307,1.342,1.349,1.143
6/24/2023 20:20,0.121,1.381,1.37,1.288,1.31,1.341,1.347,1.141
6/24/2023 20:30,0.053,1.379,1.367,1.286,1.307,1.34,1.346,1.14
6/24/2023 20:40,-0.008,1.378,1.366,1.285,1.306,1.339,1.347,1.139
6/24/2023 20:50,-0.067,1.377,1.366,1.287,1.309,1.341,1.347,1.139
6/24/2023 21:00,-0.123,1.379,1.362,1.285,1.305,1.34,1.346,1.136
6/24/2023 21:10,-0.171,1.378,1.363,1.285,1.305,1.337,1.348,1.135
6/24/2023 21:20,-0.201,1.38,1.362,1.284,1.305,1.336,1.346,1.134
6/24/2023 21:30,-0.218,1.378,1.362,1.283,1.307,1.337,1.346,1.132
6/24/2023 21:40,-0.227,1.378,1.364,1.285,1.305,1.337,1.346,1.133
6/24/2023 21:50,-0.232,1.38,1.361,1.284,1.304,1.334,1.348,1.134
6/24/2023 22:00,-0.24,1.377,1.36,1.283,1.303,1.334,1.346,1.133
6/24/2023 22:10,-0.243,1.379,1.36,1.284,1.303,1.334,1.347,1.13
6/24/2023 22:20,-0.246,1.379,1.359,1.283,1.303,1.331,1.346,1.13
6/24/2023 22:30,-0.249,1.379,1.361,1.285,1.302,1.333,1.348,1.132
6/24/2023 22:40,-0.248,1.381,1.358,1.285,1.304,1.335,1.348,1.131
6/24/2023 22:50,-0.248,1.382,1.36,1.286,1.306,1.336,1.35,1.134
6/24/2023 23:00,-0.253,1.378,1.358,1.281,1.301,1.333,1.345,1.131
6/24/2023 23:10,-0.253,1.378,1.359,1.283,1.302,1.331,1.347,1.13
6/24/2023 23:20,-0.253,1.379,1.356,1.282,1.302,1.333,1.346,1.126
6/24/2023 23:30,-0.253,1.379,1.356,1.285,1.302,1.332,1.348,1.128
6/24/2023 23:40,-0.257,1.379,1.355,1.281,1.303,1.331,1.347,1.126
6/24/2023 23:50,-0.252,1.379,1.357,1.284,1.303,1.332,1.347,1.128
6/25/2023 0:00,-0.255,1.378,1.357,1.284,1.303,1.331,1.347,1.13
6/25/2023 0:10,-0.254,1.38,1.357,1.286,1.305,1.333,1.35,1.13
6/25/2023 0:20,-0.255,1.38,1.356,1.283,1.304,1.33,1.346,1.126
6/25/2023 0:30,-0.257,1.379,1.355,1.282,1.301,1.329,1.348,1.127
6/25/2023 0:40,-0.256,1.379,1.355,1.285,1.304,1.331,1.347,1.127
6/25/2023 0:50,-0.252,1.378,1.354,1.284,1.301,1.331,1.348,1.125
6/25/2023 1:00,-0.254,1.379,1.355,1.284,1.303,1.331,1.347,1.126
6/25/2023 1:10,-0.256,1.379,1.354,1.282,1.301,1.331,1.347,1.125
6/25/2023 1:20,-0.252,1.378,1.354,1.284,1.301,1.331,1.348,1.126
6/25/2023 1:30,-0.256,1.378,1.351,1.281,1.299,1.327,1.346,1.123
6/25/2023 1:40,-0.254,1.378,1.351,1.281,1.299,1.329,1.348,1.122
6/25/2023 1:50,-0.248,1.379,1.354,1.282,1.299,1.329,1.348,1.125
6/25/2023 2:00,-0.176,1.378,1.351,1.281,1.298,1.329,1.346,1.122
6/25/2023 2:10,-0.077,1.378,1.354,1.284,1.299,1.327,1.347,1.122
6/25/2023 2:20,0.027,1.382,1.354,1.284,1.301,1.33,1.351,1.124
6/25/2023 2:30,0.117,1.381,1.352,1.282,1.301,1.331,1.349,1.122
6/25/2023 2:40,0.208,1.378,1.349,1.279,1.296,1.328,1.346,1.118
6/25/2023 2:50,0.302,1.379,1.352,1.284,1.298,1.327,1.348,1.119
6/25/2023 3:00,0.396,1.378,1.351,1.281,1.301,1.327,1.346,1.121
6/25/2023 3:10,0.495,1.379,1.352,1.284,1.299,1.327,1.348,1.121
6/25/2023 3:20,0.585,1.378,1.349,1.282,1.299,1.327,1.346,1.121
6/25/2023 3:30,0.67,1.378,1.351,1.282,1.299,1.329,1.346,1.119
6/25/2023 3:40,0.75,1.379,1.349,1.284,1.298,1.327,1.345,1.119
6/25/2023 3:50,0.829,1.378,1.349,1.284,1.297,1.33,1.346,1.119
6/25/2023 4:00,0.902,1.381,1.352,1.285,1.299,1.331,1.349,1.125
6/25/2023 4:10,0.968,1.379,1.35,1.287,1.297,1.333,1.35,1.128
6/25/2023 4:20,1.026,1.379,1.347,1.282,1.297,1.333,1.347,1.129
6/25/2023 4:30,1.081,1.381,1.349,1.284,1.297,1.333,1.346,1.135
6/25/2023 4:40,1.121,1.379,1.349,1.284,1.296,1.333,1.347,1.14
6/25/2023 4:50,1.158,1.381,1.349,1.282,1.298,1.333,1.348,1.145
6/25/2023 5:00,1.183,1.381,1.351,1.284,1.296,1.335,1.348,1.148
6/25/2023 5:10,1.196,1.381,1.351,1.284,1.298,1.335,1.348,1.152
6/25/2023 5:20,1.203,1.381,1.35,1.283,1.298,1.335,1.347,1.152
6/25/2023 5:30,1.192,1.378,1.348,1.283,1.297,1.331,1.347,1.15
6/25/2023 5:40,1.171,1.378,1.347,1.281,1.297,1.331,1.345,1.146
6/25/2023 5:50,1.145,1.378,1.348,1.284,1.296,1.33,1.346,1.146
6/25/2023 6:00,1.106,1.378,1.348,1.283,1.297,1.332,1.347,1.14
6/25/2023 6:10,1.062,1.375,1.345,1.278,1.294,1.329,1.344,1.133
6/25/2023 6:20,1.011,1.375,1.347,1.281,1.294,1.327,1.347,1.131
6/25/2023 6:30,0.952,1.378,1.347,1.281,1.292,1.327,1.345,1.127
6/25/2023 6:40,0.89,1.376,1.346,1.279,1.295,1.325,1.343,1.122
6/25/2023 6:50,0.824,1.375,1.345,1.278,1.294,1.325,1.343,1.116
6/25/2023 7:00,0.756,1.374,1.345,1.278,1.293,1.323,1.342,1.115
6/25/2023 7:10,0.688,1.376,1.347,1.279,1.295,1.325,1.344,1.115
6/25/2023 7:20,0.617,1.372,1.342,1.277,1.291,1.321,1.34,1.11
6/25/2023 7:30,0.547,1.371,1.344,1.276,1.292,1.322,1.343,1.114
6/25/2023 7:40,0.479,1.372,1.342,1.277,1.293,1.319,1.342,1.112
6/25/2023 7:50,0.409,1.374,1.343,1.277,1.292,1.32,1.341,1.11
6/25/2023 8:00,0.342,1.372,1.34,1.275,1.291,1.318,1.34,1.109
6/25/2023 8:10,0.272,1.369,1.338,1.272,1.287,1.317,1.338,1.106
6/25/2023 8:20,0.204,1.37,1.338,1.273,1.289,1.316,1.339,1.107
6/25/2023 8:30,0.14,1.371,1.34,1.274,1.29,1.316,1.341,1.107
6/25/2023 8:40,0.072,1.37,1.337,1.273,1.288,1.314,1.338,1.105
6/25/2023 8:50,0.009,1.372,1.339,1.274,1.29,1.317,1.341,1.105
6/25/2023 9:00,-0.055,1.369,1.338,1.274,1.287,1.314,1.338,1.102
6/25/2023 9:10,-0.115,1.37,1.335,1.273,1.286,1.313,1.339,1.101
6/25/2023 9:20,-0.166,1.37,1.335,1.271,1.288,1.312,1.338,1.099
6/25/2023 9:30,-0.2,1.366,1.334,1.269,1.284,1.31,1.336,1.097
6/25/2023 9:40,-0.216,1.369,1.334,1.27,1.285,1.308,1.337,1.096
6/25/2023 9:50,-0.224,1.368,1.333,1.271,1.286,1.309,1.337,1.096
6/25/2023 10:00,-0.232,1.369,1.331,1.27,1.285,1.31,1.336,1.095
6/25/2023 10:10,-0.239,1.363,1.328,1.268,1.283,1.306,1.335,1.09
6/25/2023 10:20,-0.241,1.364,1.328,1.271,1.282,1.307,1.334,1.092
6/25/2023 10:30,-0.247,1.365,1.325,1.269,1.281,1.305,1.335,1.091
6/25/2023 10:40,-0.246,1.364,1.326,1.269,1.282,1.306,1.334,1.089
6/25/2023 10:50,-0.249,1.364,1.323,1.267,1.282,1.303,1.336,1.089
6/25/2023 11:00,-0.254,1.364,1.321,1.265,1.278,1.303,1.334,1.084
6/25/2023 11:10,-0.253,1.365,1.322,1.266,1.281,1.304,1.333,1.085
6/25/2023 11:20,-0.253,1.364,1.322,1.266,1.28,1.305,1.336,1.085
6/25/2023 11:30,-0.254,1.362,1.321,1.269,1.28,1.305,1.335,1.085
6/25/2023 11:40,-0.254,1.365,1.322,1.268,1.281,1.306,1.338,1.084
6/25/2023 11:50,-0.256,1.365,1.32,1.267,1.281,1.303,1.335,1.083
6/25/2023 12:00,-0.255,1.363,1.32,1.267,1.278,1.303,1.336,1.082
6/25/2023 12:10,-0.258,1.361,1.317,1.265,1.278,1.3,1.334,1.077
6/25/2023 12:20,-0.255,1.363,1.316,1.265,1.277,1.302,1.333,1.078
6/25/2023 12:30,-0.256,1.363,1.319,1.264,1.277,1.303,1.331,1.078
6/25/2023 12:40,-0.257,1.36,1.314,1.266,1.277,1.301,1.331,1.075
6/25/2023 12:50,-0.259,1.36,1.314,1.264,1.275,1.301,1.331,1.075
6/25/2023 13:00,-0.256,1.361,1.314,1.264,1.275,1.301,1.333,1.073
6/25/2023 13:10,-0.263,1.359,1.311,1.261,1.271,1.298,1.328,1.07
6/25/2023 13:20,-0.261,1.36,1.313,1.264,1.273,1.301,1.333,1.073
6/25/2023 13:30,-0.263,1.357,1.309,1.262,1.272,1.296,1.326,1.07
6/25/2023 13:40,-0.265,1.358,1.311,1.262,1.27,1.297,1.329,1.068
6/25/2023 13:50,-0.267,1.356,1.307,1.26,1.271,1.295,1.329,1.069
6/25/2023 14:00,-0.266,1.356,1.309,1.263,1.271,1.297,1.33,1.068
6/25/2023 14:10,-0.268,1.355,1.308,1.262,1.271,1.297,1.329,1.068
6/25/2023 14:20,-0.266,1.358,1.311,1.263,1.272,1.298,1.331,1.07
6/25/2023 14:30,-0.272,1.358,1.312,1.263,1.273,1.3,1.33,1.068
6/25/2023 14:40,-0.271,1.355,1.309,1.262,1.27,1.296,1.329,1.067
6/25/2023 14:50,-0.223,1.357,1.312,1.264,1.272,1.297,1.331,1.069
6/25/2023 15:00,-0.113,1.354,1.308,1.263,1.271,1.296,1.328,1.066
6/25/2023 15:10,-0.009,1.355,1.307,1.261,1.269,1.293,1.327,1.064
6/25/2023 15:20,0.102,1.355,1.306,1.264,1.272,1.296,1.328,1.066
6/25/2023 15:30,0.203,1.354,1.307,1.26,1.269,1.293,1.328,1.066
6/25/2023 15:40,0.302,1.355,1.31,1.263,1.27,1.298,1.33,1.067
6/25/2023 15:50,0.406,1.356,1.309,1.265,1.273,1.295,1.329,1.066
6/25/2023 16:00,0.505,1.357,1.316,1.268,1.276,1.297,1.329,1.068
6/25/2023 16:10,0.599,1.357,1.319,1.269,1.277,1.296,1.33,1.066
6/25/2023 16:20,0.689,1.359,1.321,1.269,1.28,1.301,1.333,1.068
6/25/2023 16:30,0.77,1.359,1.317,1.268,1.279,1.3,1.33,1.067
6/25/2023 16:40,0.843,1.356,1.316,1.266,1.275,1.299,1.328,1.067
6/25/2023 16:50,0.915,1.355,1.314,1.267,1.274,1.3,1.329,1.068
6/25/2023 17:00,0.977,1.355,1.313,1.267,1.276,1.3,1.327,1.071
6/25/2023 17:10,1.03,1.356,1.312,1.268,1.274,1.302,1.329,1.076
6/25/2023 17:20,1.078,1.357,1.313,1.266,1.277,1.301,1.331,1.082
6/25/2023 17:30,1.116,1.359,1.315,1.27,1.279,1.305,1.33,1.086
6/25/2023 17:40,1.141,1.359,1.316,1.269,1.278,1.304,1.331,1.088
6/25/2023 17:50,1.152,1.36,1.316,1.27,1.276,1.307,1.331,1.093
6/25/2023 18:00,1.15,1.357,1.315,1.269,1.278,1.304,1.331,1.092
6/25/2023 18:10,1.135,1.358,1.317,1.266,1.277,1.303,1.33,1.092
6/25/2023 18:20,1.111,1.36,1.318,1.269,1.277,1.306,1.331,1.091
6/25/2023 18:30,1.081,1.36,1.318,1.271,1.28,1.306,1.332,1.089
6/25/2023 18:40,1.037,1.358,1.317,1.269,1.278,1.302,1.332,1.085
6/25/2023 18:50,0.988,1.36,1.319,1.271,1.277,1.303,1.331,1.084
6/25/2023 19:00,0.933,1.36,1.32,1.271,1.279,1.303,1.332,1.08
6/25/2023 19:10,0.871,1.358,1.318,1.27,1.279,1.301,1.332,1.076
6/25/2023 19:20,0.81,1.359,1.317,1.27,1.279,1.3,1.332,1.073
6/25/2023 19:30,0.747,1.359,1.317,1.27,1.278,1.297,1.329,1.07
6/25/2023 19:40,0.685,1.36,1.319,1.272,1.278,1.299,1.331,1.069
6/25/2023 19:50,0.625,1.358,1.318,1.272,1.279,1.298,1.332,1.07
6/25/2023 20:00,0.563,1.358,1.315,1.268,1.277,1.296,1.33,1.068
6/25/2023 20:10,0.501,1.357,1.315,1.268,1.276,1.299,1.331,1.067
6/25/2023 20:20,0.439,1.359,1.317,1.271,1.276,1.299,1.332,1.07
6/25/2023 20:30,0.372,1.361,1.318,1.27,1.279,1.299,1.331,1.069
6/25/2023 20:40,0.306,1.359,1.317,1.268,1.278,1.295,1.329,1.068
6/25/2023 20:50,0.238,1.358,1.317,1.272,1.277,1.296,1.331,1.069
6/25/2023 21:00,0.169,1.36,1.318,1.269,1.278,1.297,1.329,1.068
6/25/2023 21:10,0.105,1.361,1.318,1.27,1.281,1.3,1.333,1.071
6/25/2023 21:20,0.04,1.359,1.317,1.271,1.28,1.299,1.332,1.068
6/25/2023 21:30,-0.023,1.361,1.316,1.272,1.279,1.298,1.334,1.068
6/25/2023 21:40,-0.082,1.362,1.318,1.271,1.28,1.297,1.333,1.07
6/25/2023 21:50,-0.134,1.363,1.321,1.273,1.282,1.302,1.334,1.072
6/25/2023 22:00,-0.18,1.36,1.321,1.271,1.279,1.298,1.333,1.07
6/25/2023 22:10,-0.21,1.362,1.319,1.273,1.28,1.3,1.333,1.072
6/25/2023 22:20,-0.225,1.361,1.318,1.273,1.281,1.299,1.332,1.071
6/25/2023 22:30,-0.236,1.359,1.319,1.273,1.284,1.298,1.333,1.07
6/25/2023 22:40,-0.244,1.361,1.317,1.271,1.282,1.298,1.333,1.07
6/25/2023 22:50,-0.249,1.36,1.318,1.272,1.279,1.297,1.332,1.069
6/25/2023 23:00,-0.251,1.363,1.32,1.274,1.283,1.298,1.335,1.073
6/25/2023 23:10,-0.255,1.36,1.318,1.273,1.282,1.298,1.333,1.071
6/25/2023 23:20,-0.255,1.361,1.319,1.271,1.282,1.298,1.335,1.07
6/25/2023 23:30,-0.256,1.361,1.32,1.271,1.282,1.298,1.333,1.069
