"","Date.Time","Creek1","RUN2_GW","RUN2_Pool","NAC2_GW","Ditch1_GW","Creek2","RUN1_Pool","RUN1_GW","NAC1_GW","REF_GW","Creek3","Ditch2_GW","Ditch3_GW","RUN3_GW","RUN3_Pool","NAC3_GW"
"1099",2023-06-29 03:30:00,-0.287,1.478,1.328,1.444,1.202,-0.11,1.115,1.228,1.48,1.555,0.312,1.122,1.21,1.418,1.274,1.393
"1100",2023-06-29 03:40:00,-0.288,1.476,1.327,1.444,1.204,-0.109,1.115,1.229,1.479,1.555,0.309,1.119,1.207,1.417,1.273,1.395
"1101",2023-06-29 03:50:00,-0.286,1.476,1.326,1.444,1.202,-0.109,1.114,1.229,1.481,1.557,0.31,1.116,1.207,1.419,1.274,1.395
"1102",2023-06-29 04:00:00,-0.288,1.475,1.325,1.443,1.201,-0.11,1.112,1.228,1.478,1.556,0.309,1.112,1.204,1.416,1.274,1.394
"1103",2023-06-29 04:10:00,-0.29,1.474,1.326,1.44,1.201,-0.113,1.11,1.224,1.478,1.556,0.307,1.109,1.201,1.414,1.271,1.391
"1104",2023-06-29 04:20:00,-0.288,1.472,1.324,1.44,1.201,-0.111,1.11,1.227,1.478,1.556,0.309,1.109,1.203,1.413,1.272,1.391
"1105",2023-06-29 04:30:00,-0.286,1.474,1.327,1.442,1.203,-0.11,1.114,1.227,1.48,1.558,0.312,1.108,1.202,1.417,1.273,1.393
"1106",2023-06-29 04:40:00,-0.284,1.476,1.327,1.442,1.203,-0.109,1.111,1.228,1.48,1.558,0.311,1.105,1.2,1.413,1.274,1.391
"1107",2023-06-29 04:50:00,-0.286,1.474,1.327,1.442,1.203,-0.109,1.112,1.227,1.48,1.56,0.311,1.103,1.2,1.415,1.273,1.393
"1108",2023-06-29 05:00:00,-0.286,1.475,1.329,1.442,1.204,-0.107,1.11,1.229,1.479,1.56,0.312,1.102,1.199,1.417,1.276,1.394
"1109",2023-06-29 05:10:00,-0.286,1.476,1.327,1.441,1.204,-0.11,1.112,1.227,1.479,1.562,0.312,1.101,1.198,1.416,1.274,1.392
"1110",2023-06-29 05:20:00,-0.29,1.472,1.324,1.438,1.203,-0.111,1.109,1.223,1.478,1.558,0.309,1.095,1.194,1.413,1.272,1.388
"1111",2023-06-29 05:30:00,-0.273,1.474,1.325,1.44,1.204,-0.108,1.111,1.225,1.478,1.56,0.311,1.097,1.194,1.415,1.273,1.39
"1112",2023-06-29 05:40:00,-0.129,1.474,1.327,1.44,1.205,-0.016,1.109,1.227,1.48,1.56,0.314,1.095,1.192,1.415,1.274,1.392
"1113",2023-06-29 05:50:00,0,1.473,1.327,1.439,1.203,0.078,1.109,1.224,1.477,1.56,0.311,1.092,1.189,1.412,1.272,1.389
"1114",2023-06-29 06:00:00,0.112,1.472,1.329,1.438,1.204,0.191,1.109,1.225,1.478,1.561,0.311,1.09,1.189,1.414,1.272,1.388
"1115",2023-06-29 06:10:00,0.234,1.473,1.327,1.438,1.204,0.297,1.108,1.225,1.477,1.558,0.31,1.088,1.187,1.413,1.271,1.388
"1116",2023-06-29 06:20:00,0.346,1.47,1.327,1.438,1.202,0.4,1.106,1.223,1.477,1.557,0.312,1.086,1.185,1.41,1.269,1.386
"1117",2023-06-29 06:30:00,0.44,1.471,1.329,1.437,1.203,0.51,1.106,1.222,1.477,1.559,0.48,1.086,1.183,1.409,1.27,1.387
"1118",2023-06-29 06:40:00,0.554,1.471,1.328,1.439,1.203,0.613,1.106,1.224,1.478,1.56,0.581,1.086,1.183,1.41,1.271,1.387
"1119",2023-06-29 06:50:00,0.646,1.472,1.327,1.435,1.203,0.705,1.106,1.224,1.476,1.56,0.675,1.084,1.181,1.408,1.27,1.385
"1120",2023-06-29 07:00:00,0.724,1.471,1.326,1.435,1.203,0.792,1.104,1.222,1.476,1.56,0.757,1.086,1.178,1.408,1.27,1.385
"1121",2023-06-29 07:10:00,0.801,1.471,1.329,1.439,1.205,0.863,1.105,1.222,1.476,1.56,0.831,1.087,1.178,1.408,1.272,1.385
"1122",2023-06-29 07:20:00,0.862,1.47,1.327,1.436,1.205,0.932,1.104,1.219,1.475,1.559,0.892,1.089,1.177,1.407,1.269,1.384
"1123",2023-06-29 07:30:00,0.926,1.469,1.326,1.435,1.205,0.981,1.103,1.219,1.474,1.558,0.95,1.091,1.175,1.406,1.269,1.382
"1124",2023-06-29 07:40:00,0.968,1.47,1.329,1.436,1.209,1.019,1.104,1.221,1.475,1.559,0.986,1.094,1.174,1.407,1.269,1.384
"1125",2023-06-29 07:50:00,0.98,1.468,1.328,1.434,1.208,1.05,1.104,1.221,1.475,1.559,1.01,1.095,1.174,1.405,1.27,1.384
"1126",2023-06-29 08:00:00,1.015,1.469,1.326,1.433,1.209,1.066,1.101,1.218,1.474,1.559,1.027,1.096,1.174,1.404,1.27,1.381
"1127",2023-06-29 08:10:00,1.029,1.467,1.325,1.433,1.212,1.072,1.102,1.218,1.474,1.558,1.048,1.099,1.172,1.404,1.268,1.381
"1128",2023-06-29 08:20:00,1.014,1.469,1.325,1.433,1.211,1.09,1.102,1.22,1.473,1.557,1.05,1.098,1.171,1.405,1.266,1.38
"1129",2023-06-29 08:30:00,1.038,1.468,1.326,1.434,1.214,1.085,1.101,1.219,1.473,1.557,1.049,1.098,1.173,1.405,1.268,1.38
"1130",2023-06-29 08:40:00,1.027,1.467,1.328,1.432,1.213,1.082,1.1,1.218,1.473,1.557,1.038,1.097,1.17,1.402,1.268,1.379
"1131",2023-06-29 08:50:00,1.006,1.465,1.325,1.43,1.211,1.063,1.1,1.217,1.471,1.557,1.025,1.095,1.168,1.402,1.266,1.379
"1132",2023-06-29 09:00:00,0.987,1.466,1.324,1.429,1.213,1.042,1.098,1.215,1.469,1.557,1.017,1.092,1.165,1.4,1.265,1.377
"1133",2023-06-29 09:10:00,0.973,1.467,1.326,1.432,1.214,1.018,1.102,1.218,1.474,1.558,0.979,1.092,1.168,1.401,1.267,1.377
"1134",2023-06-29 09:20:00,0.93,1.468,1.326,1.432,1.213,0.984,1.103,1.215,1.472,1.557,0.955,1.087,1.165,1.402,1.27,1.377
"1135",2023-06-29 09:30:00,0.884,1.466,1.326,1.432,1.211,0.945,1.1,1.214,1.471,1.557,0.911,1.084,1.16,1.4,1.266,1.375
"1136",2023-06-29 09:40:00,0.843,1.466,1.328,1.43,1.211,0.893,1.099,1.213,1.474,1.558,0.85,1.084,1.158,1.398,1.268,1.373
"1137",2023-06-29 09:50:00,0.784,1.468,1.327,1.43,1.208,0.834,1.1,1.215,1.472,1.557,0.81,1.08,1.159,1.397,1.267,1.374
"1138",2023-06-29 10:00:00,0.713,1.461,1.327,1.427,1.203,0.776,1.096,1.21,1.468,1.552,0.737,1.07,1.152,1.393,1.264,1.367
"1139",2023-06-29 10:10:00,0.668,1.462,1.325,1.426,1.202,0.718,1.097,1.209,1.468,1.552,0.686,1.068,1.15,1.392,1.264,1.366
"1140",2023-06-29 10:20:00,0.611,1.463,1.324,1.425,1.201,0.658,1.097,1.211,1.468,1.553,0.627,1.065,1.148,1.39,1.266,1.362
"1141",2023-06-29 10:30:00,0.55,1.463,1.325,1.424,1.2,0.596,1.095,1.207,1.468,1.554,0.576,1.062,1.145,1.389,1.268,1.361
"1142",2023-06-29 10:40:00,0.477,1.461,1.326,1.422,1.2,0.537,1.095,1.207,1.466,1.552,0.503,1.059,1.143,1.387,1.27,1.358
"1143",2023-06-29 10:50:00,0.42,1.459,1.322,1.422,1.197,0.47,1.093,1.205,1.466,1.551,0.438,1.054,1.141,1.384,1.266,1.354
"1144",2023-06-29 11:00:00,0.355,1.46,1.325,1.423,1.197,0.4,1.094,1.204,1.467,1.553,0.377,1.052,1.139,1.383,1.267,1.354
"1145",2023-06-29 11:10:00,0.275,1.459,1.323,1.422,1.197,0.33,1.094,1.203,1.465,1.551,0.365,1.049,1.139,1.382,1.268,1.352
"1146",2023-06-29 11:20:00,0.211,1.461,1.323,1.421,1.195,0.267,1.094,1.202,1.465,1.55,0.36,1.045,1.134,1.379,1.268,1.349
"1147",2023-06-29 11:30:00,0.152,1.46,1.324,1.421,1.193,0.192,1.094,1.202,1.465,1.549,0.351,1.044,1.133,1.378,1.267,1.347
"1148",2023-06-29 11:40:00,0.074,1.461,1.327,1.421,1.196,0.12,1.095,1.203,1.465,1.552,0.333,1.044,1.131,1.378,1.269,1.348
"1149",2023-06-29 11:50:00,0.004,1.461,1.327,1.42,1.196,0.055,1.095,1.201,1.466,1.551,0.321,1.04,1.132,1.374,1.269,1.344
"1150",2023-06-29 12:00:00,-0.054,1.458,1.327,1.416,1.192,-0.019,1.092,1.199,1.463,1.551,0.317,1.037,1.127,1.37,1.269,1.342
"1151",2023-06-29 12:10:00,-0.112,1.459,1.328,1.417,1.193,-0.069,1.093,1.198,1.463,1.552,0.318,1.036,1.125,1.37,1.268,1.338
"1152",2023-06-29 12:20:00,-0.167,1.46,1.331,1.418,1.193,-0.101,1.096,1.198,1.465,1.55,0.312,1.035,1.125,1.37,1.27,1.336
"1153",2023-06-29 12:30:00,-0.215,1.46,1.329,1.416,1.192,-0.101,1.096,1.197,1.463,1.55,0.314,1.034,1.122,1.368,1.271,1.337
"1154",2023-06-29 12:40:00,-0.253,1.459,1.329,1.416,1.193,-0.102,1.096,1.196,1.464,1.55,0.317,1.032,1.12,1.366,1.271,1.334
"1155",2023-06-29 12:50:00,-0.279,1.46,1.332,1.417,1.195,-0.102,1.096,1.196,1.464,1.551,0.317,1.028,1.119,1.366,1.273,1.331
"1156",2023-06-29 13:00:00,-0.29,1.458,1.331,1.411,1.192,-0.104,1.094,1.194,1.462,1.55,0.315,1.025,1.114,1.362,1.272,1.329
"1157",2023-06-29 13:10:00,-0.29,1.458,1.332,1.413,1.191,-0.104,1.094,1.191,1.46,1.548,0.315,1.024,1.112,1.36,1.272,1.328
"1158",2023-06-29 13:20:00,-0.291,1.456,1.334,1.411,1.189,-0.106,1.093,1.189,1.458,1.546,0.314,1.021,1.109,1.355,1.27,1.323
"1159",2023-06-29 13:30:00,-0.291,1.456,1.333,1.41,1.189,-0.108,1.091,1.189,1.458,1.548,0.315,1.021,1.109,1.356,1.271,1.321
"1160",2023-06-29 13:40:00,-0.289,1.457,1.336,1.412,1.19,-0.105,1.094,1.19,1.46,1.549,0.316,1.021,1.108,1.354,1.273,1.319
"1161",2023-06-29 13:50:00,-0.292,1.455,1.334,1.41,1.187,-0.106,1.093,1.187,1.457,1.547,0.314,1.017,1.104,1.351,1.271,1.316
"1162",2023-06-29 14:00:00,-0.291,1.455,1.335,1.408,1.188,-0.096,1.093,1.185,1.457,1.547,0.314,1.016,1.103,1.352,1.273,1.315
"1163",2023-06-29 14:10:00,-0.291,1.455,1.336,1.408,1.19,-0.096,1.092,1.183,1.456,1.547,0.315,1.016,1.101,1.349,1.273,1.311
"1164",2023-06-29 14:20:00,-0.288,1.457,1.337,1.408,1.187,-0.095,1.094,1.184,1.457,1.546,0.314,1.015,1.099,1.348,1.275,1.308
"1165",2023-06-29 14:30:00,-0.292,1.454,1.336,1.405,1.187,-0.098,1.092,1.18,1.454,1.544,0.314,1.01,1.096,1.346,1.275,1.305
"1166",2023-06-29 14:40:00,-0.292,1.453,1.335,1.405,1.185,-0.099,1.091,1.18,1.455,1.544,0.313,1.008,1.094,1.344,1.273,1.303
"1167",2023-06-29 14:50:00,-0.29,1.453,1.335,1.405,1.185,-0.098,1.09,1.18,1.453,1.543,0.313,1.006,1.092,1.343,1.274,1.301
"1168",2023-06-29 15:00:00,-0.29,1.455,1.335,1.405,1.186,-0.096,1.091,1.18,1.452,1.547,0.316,1.009,1.091,1.341,1.275,1.298
"1169",2023-06-29 15:10:00,-0.29,1.454,1.336,1.403,1.185,-0.097,1.092,1.179,1.453,1.543,0.314,1.006,1.092,1.337,1.274,1.297
"1170",2023-06-29 15:20:00,-0.29,1.452,1.337,1.401,1.183,-0.097,1.089,1.176,1.451,1.543,0.315,1.004,1.085,1.335,1.275,1.295
"1171",2023-06-29 15:30:00,-0.289,1.452,1.337,1.402,1.186,-0.096,1.091,1.177,1.453,1.544,0.316,1.003,1.087,1.337,1.277,1.293
"1172",2023-06-29 15:40:00,-0.289,1.451,1.334,1.399,1.185,-0.097,1.089,1.176,1.45,1.543,0.315,1.003,1.084,1.334,1.275,1.291
"1173",2023-06-29 15:50:00,-0.289,1.451,1.335,1.399,1.183,-0.097,1.089,1.176,1.45,1.541,0.314,1.001,1.084,1.331,1.273,1.287
"1174",2023-06-29 16:00:00,-0.29,1.451,1.335,1.397,1.184,-0.097,1.089,1.175,1.448,1.541,0.313,1,1.081,1.332,1.274,1.287
"1175",2023-06-29 16:10:00,-0.289,1.452,1.334,1.399,1.184,-0.099,1.09,1.175,1.449,1.541,0.315,1,1.081,1.33,1.273,1.285
"1176",2023-06-29 16:20:00,-0.288,1.452,1.337,1.4,1.184,-0.096,1.092,1.177,1.451,1.542,0.315,1.001,1.081,1.33,1.276,1.285
"1177",2023-06-29 16:30:00,-0.289,1.451,1.332,1.397,1.181,-0.096,1.089,1.176,1.448,1.539,0.313,0.997,1.076,1.328,1.272,1.283
"1178",2023-06-29 16:40:00,-0.291,1.449,1.331,1.397,1.179,-0.099,1.088,1.174,1.445,1.539,0.313,0.994,1.075,1.326,1.271,1.279
"1179",2023-06-29 16:50:00,-0.291,1.449,1.331,1.396,1.179,-0.1,1.09,1.174,1.446,1.539,0.314,0.995,1.073,1.326,1.273,1.279
"1180",2023-06-29 17:00:00,-0.289,1.449,1.331,1.396,1.18,-0.098,1.088,1.174,1.447,1.54,0.313,0.994,1.075,1.325,1.273,1.278
"1181",2023-06-29 17:10:00,-0.287,1.45,1.332,1.396,1.18,-0.097,1.089,1.175,1.446,1.54,0.313,0.995,1.072,1.323,1.272,1.277
"1182",2023-06-29 17:20:00,-0.28,1.448,1.33,1.395,1.18,-0.098,1.087,1.173,1.444,1.539,0.313,0.993,1.069,1.322,1.27,1.274
"1183",2023-06-29 17:30:00,-0.107,1.447,1.331,1.395,1.177,0.016,1.088,1.172,1.446,1.537,0.314,0.991,1.07,1.321,1.271,1.274
"1184",2023-06-29 17:40:00,0.03,1.447,1.33,1.397,1.179,0.127,1.088,1.172,1.445,1.539,0.314,0.994,1.068,1.321,1.271,1.274
"1185",2023-06-29 17:50:00,0.16,1.449,1.331,1.396,1.181,0.235,1.09,1.173,1.447,1.538,0.312,0.993,1.07,1.32,1.271,1.273
"1186",2023-06-29 18:00:00,0.285,1.449,1.328,1.396,1.18,0.357,1.09,1.173,1.447,1.537,0.317,0.991,1.069,1.32,1.272,1.275
"1187",2023-06-29 18:10:00,0.403,1.45,1.328,1.395,1.177,0.473,1.088,1.174,1.446,1.535,0.434,0.99,1.068,1.317,1.27,1.27
"1188",2023-06-29 18:20:00,0.519,1.448,1.327,1.395,1.177,0.595,1.087,1.174,1.444,1.535,0.563,0.988,1.066,1.317,1.268,1.272
"1189",2023-06-29 18:30:00,0.645,1.45,1.325,1.393,1.177,0.716,1.086,1.172,1.443,1.535,0.685,0.988,1.063,1.314,1.269,1.272
"1190",2023-06-29 18:40:00,0.758,1.448,1.327,1.393,1.177,0.826,1.087,1.172,1.444,1.536,0.786,0.99,1.065,1.314,1.269,1.272
"1191",2023-06-29 18:50:00,0.865,1.451,1.328,1.395,1.18,0.943,1.086,1.173,1.446,1.536,0.911,0.994,1.066,1.315,1.268,1.273
"1192",2023-06-29 19:00:00,0.975,1.45,1.325,1.395,1.182,1.044,1.086,1.175,1.444,1.536,1.007,0.999,1.066,1.315,1.269,1.273
"1193",2023-06-29 19:10:00,1.063,1.45,1.325,1.395,1.182,1.127,1.088,1.176,1.446,1.536,1.089,1.004,1.068,1.315,1.267,1.274
"1194",2023-06-29 19:20:00,1.124,1.45,1.326,1.396,1.185,1.202,1.088,1.176,1.447,1.536,1.155,1.009,1.071,1.314,1.267,1.275
"1195",2023-06-29 19:30:00,1.19,1.45,1.323,1.395,1.19,1.26,1.109,1.176,1.445,1.535,1.213,1.013,1.073,1.311,1.268,1.276
"1196",2023-06-29 19:40:00,1.244,1.453,1.322,1.398,1.196,1.311,1.153,1.179,1.447,1.537,1.26,1.021,1.078,1.315,1.267,1.28
"1197",2023-06-29 19:50:00,1.283,1.451,1.321,1.4,1.2,1.361,1.188,1.179,1.446,1.536,1.3,1.259,1.103,1.314,1.267,1.28
"1198",2023-06-29 20:00:00,1.318,1.451,1.319,1.398,1.206,1.399,1.216,1.181,1.447,1.534,1.338,1.306,1.157,1.314,1.268,1.282
"1199",2023-06-29 20:10:00,1.353,1.453,1.321,1.402,1.219,1.436,1.254,1.183,1.449,1.536,1.374,1.349,1.208,1.316,1.27,1.288
"1200",2023-06-29 20:20:00,1.383,1.455,1.32,1.403,1.237,1.462,1.292,1.187,1.449,1.537,1.4,1.383,1.253,1.316,1.273,1.291
"1201",2023-06-29 20:30:00,1.406,1.453,1.32,1.403,1.256,1.486,1.322,1.196,1.449,1.537,1.424,1.408,1.287,1.316,1.274,1.31
"1202",2023-06-29 20:40:00,1.426,1.453,1.323,1.401,1.274,1.501,1.35,1.215,1.448,1.54,1.444,1.43,1.317,1.315,1.277,1.392
"1203",2023-06-29 20:50:00,1.444,1.453,1.328,1.402,1.294,1.501,1.381,1.313,1.449,1.543,1.46,1.446,1.345,1.324,1.288,1.43
"1204",2023-06-29 21:00:00,1.449,1.454,1.333,1.404,1.314,1.494,1.409,1.366,1.448,1.548,1.46,1.451,1.365,1.439,1.309,1.441
"1205",2023-06-29 21:10:00,1.443,1.454,1.341,1.405,1.33,1.477,1.431,1.406,1.449,1.551,1.451,1.44,1.378,1.437,1.332,1.441
"1206",2023-06-29 21:20:00,1.428,1.457,1.347,1.411,1.344,1.447,1.445,1.429,1.448,1.55,1.427,1.421,1.385,1.428,1.348,1.431
"1207",2023-06-29 21:30:00,1.4,1.458,1.35,1.413,1.352,1.409,1.443,1.435,1.45,1.552,1.396,1.393,1.385,1.424,1.352,1.417
"1208",2023-06-29 21:40:00,1.36,1.457,1.354,1.417,1.351,1.364,1.428,1.425,1.449,1.551,1.359,1.363,1.377,1.421,1.353,1.407
"1209",2023-06-29 21:50:00,1.316,1.461,1.36,1.421,1.35,1.311,1.413,1.412,1.45,1.554,1.317,1.327,1.363,1.422,1.354,1.406
"1210",2023-06-29 22:00:00,1.257,1.458,1.36,1.424,1.338,1.252,1.398,1.399,1.45,1.555,1.255,1.28,1.339,1.422,1.352,1.403
"1211",2023-06-29 22:10:00,1.176,1.46,1.359,1.426,1.317,1.176,1.381,1.384,1.449,1.554,1.178,1.229,1.307,1.421,1.351,1.4
"1212",2023-06-29 22:20:00,1.075,1.46,1.358,1.426,1.293,1.105,1.361,1.369,1.451,1.553,1.09,1.206,1.281,1.422,1.349,1.401
"1213",2023-06-29 22:30:00,0.989,1.462,1.357,1.428,1.275,1.033,1.345,1.354,1.451,1.557,1.014,1.204,1.265,1.42,1.351,1.402
"1214",2023-06-29 22:40:00,0.912,1.461,1.353,1.427,1.26,0.95,1.324,1.338,1.45,1.554,0.923,1.199,1.25,1.418,1.348,1.4
"1215",2023-06-29 22:50:00,0.82,1.462,1.352,1.43,1.249,0.869,1.308,1.325,1.451,1.555,0.837,1.199,1.243,1.42,1.35,1.399
"1216",2023-06-29 23:00:00,0.738,1.464,1.353,1.43,1.242,0.787,1.29,1.312,1.451,1.557,0.759,1.196,1.236,1.422,1.349,1.398
"1217",2023-06-29 23:10:00,0.665,1.463,1.349,1.427,1.232,0.704,1.272,1.297,1.45,1.554,0.682,1.193,1.231,1.419,1.347,1.396
"1218",2023-06-29 23:20:00,0.575,1.465,1.347,1.429,1.229,0.619,1.256,1.292,1.454,1.556,0.593,1.189,1.227,1.419,1.347,1.4
"1219",2023-06-29 23:30:00,0.476,1.465,1.347,1.429,1.225,0.535,1.24,1.286,1.452,1.556,0.508,1.183,1.224,1.418,1.345,1.397
"1220",2023-06-29 23:40:00,0.401,1.465,1.346,1.429,1.222,0.448,1.224,1.285,1.451,1.558,0.427,1.18,1.221,1.418,1.345,1.397
"1221",2023-06-29 23:50:00,0.321,1.466,1.346,1.428,1.219,0.361,1.211,1.283,1.451,1.56,0.368,1.177,1.223,1.418,1.343,1.397
"1222",2023-06-30 00:00:00,0.224,1.466,1.344,1.428,1.214,0.279,1.195,1.279,1.451,1.557,0.35,1.173,1.218,1.417,1.343,1.396
"1223",2023-06-30 00:10:00,0.149,1.468,1.341,1.427,1.212,0.199,1.185,1.273,1.451,1.557,0.334,1.168,1.218,1.417,1.343,1.396
"1224",2023-06-30 00:20:00,0.078,1.466,1.339,1.427,1.211,0.117,1.177,1.271,1.452,1.559,0.325,1.166,1.216,1.417,1.341,1.396
"1225",2023-06-30 00:30:00,0.006,1.468,1.341,1.427,1.212,0.039,1.17,1.269,1.453,1.561,0.315,1.164,1.218,1.417,1.343,1.396
"1226",2023-06-30 00:40:00,-0.066,1.466,1.34,1.427,1.209,-0.038,1.163,1.265,1.453,1.56,0.312,1.156,1.217,1.415,1.341,1.394
"1227",2023-06-30 00:50:00,-0.126,1.465,1.338,1.425,1.212,-0.067,1.159,1.263,1.452,1.559,0.311,1.154,1.215,1.415,1.337,1.394
"1228",2023-06-30 01:00:00,-0.181,1.465,1.338,1.426,1.208,-0.082,1.155,1.263,1.452,1.561,0.312,1.15,1.215,1.416,1.338,1.395
"1229",2023-06-30 01:10:00,-0.222,1.468,1.337,1.426,1.208,-0.091,1.151,1.264,1.453,1.56,0.311,1.146,1.214,1.417,1.338,1.395
"1230",2023-06-30 01:20:00,-0.254,1.465,1.334,1.423,1.207,-0.097,1.147,1.259,1.452,1.559,0.308,1.143,1.211,1.413,1.335,1.393
"1231",2023-06-30 01:30:00,-0.274,1.468,1.335,1.426,1.211,-0.1,1.146,1.26,1.456,1.563,0.306,1.142,1.214,1.417,1.337,1.396
"1232",2023-06-30 01:40:00,-0.29,1.465,1.333,1.421,1.206,-0.102,1.142,1.256,1.453,1.56,0.301,1.136,1.211,1.413,1.336,1.39
"1233",2023-06-30 01:50:00,-0.29,1.465,1.333,1.424,1.208,-0.1,1.143,1.257,1.453,1.562,0.31,1.134,1.209,1.414,1.335,1.393
"1234",2023-06-30 02:00:00,-0.288,1.465,1.334,1.424,1.208,-0.103,1.14,1.256,1.455,1.562,0.308,1.14,1.208,1.414,1.335,1.392
"1235",2023-06-30 02:10:00,-0.289,1.467,1.335,1.425,1.208,-0.105,1.14,1.254,1.454,1.564,0.31,1.136,1.208,1.415,1.335,1.392
"1236",2023-06-30 02:20:00,-0.289,1.465,1.334,1.423,1.209,-0.108,1.136,1.253,1.454,1.563,0.309,1.131,1.207,1.413,1.334,1.391
"1237",2023-06-30 02:30:00,-0.289,1.466,1.333,1.424,1.209,-0.108,1.136,1.252,1.454,1.564,0.311,1.128,1.207,1.414,1.334,1.392
"1238",2023-06-30 02:40:00,-0.291,1.465,1.332,1.424,1.206,-0.11,1.133,1.249,1.455,1.563,0.308,1.124,1.205,1.412,1.332,1.391
"1239",2023-06-30 02:50:00,-0.289,1.467,1.331,1.425,1.208,-0.111,1.132,1.247,1.454,1.562,0.31,1.12,1.204,1.413,1.332,1.392
"1240",2023-06-30 03:00:00,-0.289,1.466,1.332,1.422,1.209,-0.112,1.132,1.245,1.454,1.563,0.31,1.116,1.203,1.412,1.331,1.391
"1241",2023-06-30 03:10:00,-0.289,1.468,1.33,1.421,1.209,-0.111,1.132,1.243,1.454,1.563,0.308,1.115,1.2,1.414,1.329,1.393
"1242",2023-06-30 03:20:00,-0.287,1.467,1.33,1.424,1.21,-0.111,1.132,1.244,1.455,1.564,0.308,1.112,1.199,1.413,1.331,1.394
"1243",2023-06-30 03:30:00,-0.287,1.467,1.331,1.425,1.212,-0.11,1.13,1.244,1.459,1.567,0.308,1.11,1.201,1.413,1.332,1.394
"1244",2023-06-30 03:40:00,-0.285,1.468,1.332,1.424,1.209,-0.11,1.129,1.243,1.458,1.565,0.31,1.106,1.199,1.412,1.331,1.391
"1245",2023-06-30 03:50:00,-0.286,1.466,1.33,1.424,1.209,-0.11,1.127,1.24,1.456,1.565,0.309,1.103,1.197,1.411,1.329,1.392
"1246",2023-06-30 04:00:00,-0.288,1.465,1.328,1.423,1.207,-0.112,1.125,1.237,1.457,1.562,0.309,1.099,1.194,1.41,1.327,1.39
"1247",2023-06-30 04:10:00,-0.288,1.464,1.327,1.422,1.209,-0.11,1.124,1.237,1.456,1.564,0.307,1.098,1.192,1.41,1.328,1.391
"1248",2023-06-30 04:20:00,-0.286,1.467,1.327,1.423,1.212,-0.11,1.125,1.239,1.457,1.566,0.31,1.096,1.192,1.412,1.328,1.391
"1249",2023-06-30 04:30:00,-0.288,1.464,1.326,1.422,1.209,-0.112,1.122,1.238,1.458,1.563,0.307,1.092,1.188,1.409,1.326,1.39
"1250",2023-06-30 04:40:00,-0.288,1.464,1.326,1.424,1.209,-0.112,1.122,1.238,1.458,1.565,0.307,1.091,1.186,1.409,1.327,1.391
"1251",2023-06-30 04:50:00,-0.287,1.463,1.325,1.421,1.21,-0.111,1.121,1.235,1.456,1.562,0.306,1.088,1.183,1.407,1.324,1.388
"1252",2023-06-30 05:00:00,-0.286,1.464,1.325,1.422,1.209,-0.108,1.119,1.238,1.457,1.566,0.309,1.087,1.183,1.409,1.325,1.39
"1253",2023-06-30 05:10:00,-0.289,1.463,1.326,1.422,1.209,-0.109,1.117,1.236,1.457,1.561,0.308,1.085,1.178,1.407,1.323,1.39
"1254",2023-06-30 05:20:00,-0.289,1.464,1.325,1.422,1.209,-0.11,1.117,1.236,1.457,1.563,0.308,1.083,1.178,1.407,1.322,1.39
"1255",2023-06-30 05:30:00,-0.288,1.464,1.325,1.422,1.209,-0.111,1.117,1.236,1.457,1.564,0.307,1.082,1.178,1.407,1.322,1.39
"1256",2023-06-30 05:40:00,-0.288,1.464,1.325,1.422,1.211,-0.111,1.116,1.236,1.459,1.564,0.309,1.082,1.175,1.407,1.325,1.39
"1257",2023-06-30 05:50:00,-0.287,1.462,1.324,1.419,1.209,-0.112,1.115,1.236,1.457,1.563,0.308,1.079,1.172,1.407,1.323,1.386
"1258",2023-06-30 06:00:00,-0.289,1.461,1.324,1.419,1.206,-0.112,1.115,1.233,1.456,1.563,0.308,1.077,1.169,1.406,1.321,1.388
"1259",2023-06-30 06:10:00,-0.289,1.462,1.325,1.42,1.207,-0.111,1.112,1.236,1.457,1.563,0.309,1.077,1.168,1.406,1.322,1.386
"1260",2023-06-30 06:20:00,-0.29,1.459,1.324,1.417,1.207,-0.113,1.111,1.23,1.455,1.561,0.308,1.073,1.167,1.404,1.319,1.384
"1261",2023-06-30 06:30:00,-0.289,1.461,1.323,1.416,1.207,-0.111,1.112,1.231,1.456,1.562,0.308,1.071,1.165,1.403,1.317,1.384
"1262",2023-06-30 06:40:00,-0.233,1.461,1.325,1.417,1.204,-0.083,1.109,1.232,1.456,1.56,0.31,1.071,1.162,1.404,1.318,1.383
"1263",2023-06-30 06:50:00,-0.073,1.46,1.329,1.418,1.206,0.047,1.109,1.232,1.455,1.559,0.308,1.067,1.16,1.402,1.317,1.383
"1264",2023-06-30 07:00:00,0.086,1.461,1.331,1.418,1.207,0.155,1.11,1.235,1.458,1.56,0.313,1.068,1.163,1.405,1.318,1.384
"1265",2023-06-30 07:10:00,0.198,1.461,1.329,1.419,1.206,0.26,1.109,1.231,1.456,1.56,0.314,1.068,1.159,1.404,1.318,1.382
"1266",2023-06-30 07:20:00,0.309,1.46,1.33,1.418,1.206,0.383,1.107,1.23,1.455,1.559,0.314,1.066,1.158,1.404,1.316,1.383
"1267",2023-06-30 07:30:00,0.438,1.46,1.333,1.419,1.206,0.498,1.108,1.231,1.456,1.56,0.462,1.066,1.157,1.405,1.318,1.384
