"","Date.Time","Creek1","RUN1","NAC1","NAC1Pool","Ditch1","REF","Creek2","RUN2","RUN2Pool","NAC2","Ditch2","Creek3","RUN3","RUN3Pool","NAC3","Ditch3"
"2538",2023-08-02 09:00:00,-0.142,1.389,1.438,1.437,1.094,1.361,-0.357,1.363,1.226,1.412,1.141,-0.086,1.409,1.413,1.392,1.218
"2539",2023-08-02 09:10:00,-0.142,1.389,1.437,1.435,1.091,1.361,-0.355,1.362,1.224,1.412,1.139,-0.09,1.407,1.414,1.394,1.215
"2540",2023-08-02 09:20:00,-0.138,1.388,1.438,1.435,1.089,1.361,-0.362,1.362,1.226,1.41,1.136,-0.09,1.409,1.41,1.392,1.213
"2541",2023-08-02 09:30:00,-0.136,1.389,1.437,1.435,1.087,1.361,-0.363,1.362,1.225,1.41,1.135,-0.088,1.409,1.41,1.394,1.214
"2542",2023-08-02 09:40:00,-0.138,1.388,1.435,1.436,1.083,1.357,-0.365,1.358,1.222,1.41,1.13,-0.09,1.405,1.407,1.392,1.209
"2543",2023-08-02 09:50:00,-0.136,1.388,1.436,1.433,1.08,1.359,-0.369,1.359,1.223,1.411,1.126,-0.078,1.408,1.406,1.391,1.208
"2544",2023-08-02 10:00:00,-0.139,1.387,1.434,1.436,1.078,1.358,-0.374,1.359,1.221,1.409,1.124,-0.079,1.404,1.404,1.389,1.205
"2545",2023-08-02 10:10:00,-0.137,1.388,1.438,1.438,1.079,1.359,-0.299,1.36,1.221,1.41,1.125,-0.076,1.405,1.404,1.394,1.204
"2546",2023-08-02 10:20:00,0.034,1.386,1.436,1.435,1.074,1.359,-0.084,1.357,1.222,1.41,1.119,0.078,1.407,1.403,1.392,1.2
"2547",2023-08-02 10:30:00,0.234,1.386,1.438,1.438,1.072,1.361,0.149,1.357,1.219,1.41,1.119,0.278,1.408,1.401,1.39,1.197
"2548",2023-08-02 10:40:00,0.422,1.389,1.435,1.435,1.069,1.358,0.368,1.354,1.22,1.407,1.115,0.436,1.404,1.4,1.39,1.195
"2549",2023-08-02 10:50:00,0.599,1.387,1.436,1.436,1.065,1.358,0.545,1.355,1.221,1.409,1.114,0.589,1.406,1.401,1.391,1.194
"2550",2023-08-02 11:00:00,0.774,1.388,1.437,1.439,1.067,1.36,0.705,1.358,1.221,1.411,1.113,0.737,1.408,1.401,1.39,1.194
"2551",2023-08-02 11:10:00,0.912,1.388,1.435,1.438,1.065,1.357,0.858,1.356,1.219,1.408,1.115,0.86,1.402,1.399,1.39,1.192
"2552",2023-08-02 11:20:00,1.034,1.386,1.434,1.438,1.066,1.358,0.981,1.354,1.22,1.409,1.116,0.975,1.404,1.398,1.39,1.195
"2553",2023-08-02 11:30:00,1.127,1.385,1.432,1.437,1.068,1.356,1.082,1.352,1.219,1.409,1.117,1.076,1.402,1.396,1.388,1.2
"2554",2023-08-02 11:40:00,1.214,1.384,1.433,1.437,1.191,1.354,1.164,1.353,1.22,1.407,1.12,1.165,1.403,1.393,1.387,1.206
"2555",2023-08-02 11:50:00,1.281,1.384,1.433,1.437,1.261,1.355,1.23,1.352,1.22,1.407,1.127,1.228,1.404,1.396,1.388,1.214
"2556",2023-08-02 12:00:00,1.33,1.386,1.434,1.438,1.318,1.357,1.282,1.351,1.232,1.408,1.269,1.282,1.406,1.396,1.388,1.219
"2557",2023-08-02 12:10:00,1.368,1.385,1.432,1.438,1.361,1.356,1.32,1.35,1.266,1.407,1.312,1.329,1.4,1.392,1.389,1.283
"2558",2023-08-02 12:20:00,1.398,1.385,1.433,1.434,1.391,1.354,1.355,1.349,1.297,1.406,1.348,1.363,1.401,1.392,1.387,1.327
"2559",2023-08-02 12:30:00,1.416,1.383,1.432,1.436,1.41,1.369,1.383,1.349,1.32,1.406,1.38,1.393,1.399,1.39,1.383,1.365
"2560",2023-08-02 12:40:00,1.428,1.402,1.432,1.436,1.424,1.399,1.408,1.349,1.346,1.407,1.406,1.421,1.402,1.392,1.388,1.4
"2561",2023-08-02 12:50:00,1.427,1.428,1.432,1.437,1.427,1.424,1.42,1.398,1.386,1.405,1.42,1.44,1.407,1.389,1.4,1.426
"2562",2023-08-02 13:00:00,1.419,1.438,1.433,1.438,1.418,1.433,1.424,1.423,1.402,1.423,1.425,1.448,1.431,1.426,1.421,1.447
"2563",2023-08-02 13:10:00,1.392,1.431,1.431,1.438,1.397,1.426,1.407,1.417,1.395,1.417,1.415,1.441,1.442,1.443,1.439,1.452
"2564",2023-08-02 13:20:00,1.357,1.42,1.432,1.439,1.368,1.411,1.381,1.403,1.38,1.415,1.394,1.421,1.438,1.435,1.447,1.445
"2565",2023-08-02 13:30:00,1.311,1.404,1.432,1.438,1.331,1.393,1.345,1.39,1.363,1.413,1.361,1.391,1.427,1.423,1.443,1.425
"2566",2023-08-02 13:40:00,1.255,1.4,1.432,1.441,1.286,1.382,1.301,1.38,1.354,1.412,1.324,1.351,1.417,1.415,1.431,1.397
"2567",2023-08-02 13:50:00,1.187,1.396,1.433,1.442,1.228,1.378,1.239,1.377,1.345,1.414,1.279,1.299,1.414,1.408,1.416,1.363
"2568",2023-08-02 14:00:00,1.106,1.394,1.433,1.44,1.167,1.371,1.152,1.372,1.338,1.413,1.229,1.226,1.411,1.405,1.404,1.319
"2569",2023-08-02 14:10:00,1.008,1.394,1.433,1.443,1.151,1.368,1.043,1.374,1.328,1.412,1.231,1.12,1.412,1.404,1.398,1.286
"2570",2023-08-02 14:20:00,0.909,1.391,1.43,1.439,1.142,1.365,0.928,1.373,1.317,1.41,1.225,0.98,1.408,1.402,1.394,1.273
"2571",2023-08-02 14:30:00,0.814,1.395,1.433,1.445,1.142,1.367,0.834,1.373,1.306,1.411,1.225,0.866,1.413,1.405,1.395,1.27
"2572",2023-08-02 14:40:00,0.716,1.393,1.434,1.444,1.141,1.366,0.741,1.371,1.29,1.413,1.22,0.78,1.413,1.407,1.392,1.266
"2573",2023-08-02 14:50:00,0.619,1.392,1.431,1.442,1.137,1.363,0.638,1.37,1.277,1.412,1.213,0.693,1.41,1.405,1.393,1.264
"2574",2023-08-02 15:00:00,0.526,1.394,1.434,1.443,1.137,1.366,0.544,1.37,1.269,1.414,1.21,0.583,1.41,1.409,1.393,1.261
"2575",2023-08-02 15:10:00,0.429,1.393,1.432,1.441,1.134,1.364,0.447,1.369,1.257,1.411,1.202,0.48,1.409,1.406,1.392,1.257
"2576",2023-08-02 15:20:00,0.336,1.393,1.434,1.442,1.136,1.366,0.353,1.369,1.252,1.411,1.199,0.388,1.411,1.406,1.394,1.254
"2577",2023-08-02 15:30:00,0.247,1.393,1.435,1.442,1.13,1.365,0.258,1.371,1.247,1.413,1.195,0.288,1.409,1.409,1.394,1.251
"2578",2023-08-02 15:40:00,0.157,1.393,1.437,1.443,1.127,1.362,0.169,1.372,1.243,1.413,1.19,0.198,1.408,1.406,1.394,1.246
"2579",2023-08-02 15:50:00,0.073,1.391,1.437,1.443,1.127,1.363,0.08,1.369,1.241,1.412,1.184,0.103,1.41,1.405,1.394,1.243
"2580",2023-08-02 16:00:00,-0.01,1.392,1.436,1.442,1.124,1.363,-0.002,1.37,1.238,1.412,1.181,0.018,1.409,1.407,1.392,1.239
"2581",2023-08-02 16:10:00,-0.092,1.391,1.432,1.44,1.12,1.361,-0.087,1.368,1.234,1.408,1.176,-0.061,1.406,1.405,1.391,1.234
"2582",2023-08-02 16:20:00,-0.141,1.388,1.432,1.438,1.116,1.359,-0.169,1.365,1.233,1.409,1.172,-0.108,1.407,1.405,1.39,1.232
"2583",2023-08-02 16:30:00,-0.139,1.389,1.432,1.44,1.114,1.361,-0.241,1.369,1.236,1.41,1.168,-0.104,1.408,1.406,1.391,1.23
"2584",2023-08-02 16:40:00,-0.141,1.386,1.431,1.437,1.109,1.358,-0.317,1.364,1.23,1.407,1.161,-0.103,1.405,1.403,1.39,1.224
"2585",2023-08-02 16:50:00,-0.14,1.387,1.436,1.44,1.108,1.363,-0.369,1.368,1.233,1.412,1.163,-0.099,1.408,1.411,1.391,1.226
"2586",2023-08-02 17:00:00,-0.141,1.387,1.433,1.439,1.104,1.362,-0.367,1.364,1.23,1.411,1.157,-0.102,1.406,1.407,1.389,1.221
"2587",2023-08-02 17:10:00,-0.137,1.387,1.434,1.439,1.103,1.361,-0.365,1.367,1.231,1.411,1.154,-0.1,1.408,1.409,1.392,1.22
"2588",2023-08-02 17:20:00,-0.139,1.388,1.432,1.439,1.099,1.361,-0.367,1.366,1.229,1.41,1.15,-0.101,1.405,1.409,1.391,1.218
"2589",2023-08-02 17:30:00,-0.139,1.387,1.435,1.438,1.098,1.36,-0.367,1.365,1.229,1.408,1.146,-0.101,1.407,1.407,1.392,1.215
"2590",2023-08-02 17:40:00,-0.138,1.386,1.432,1.438,1.094,1.359,-0.37,1.364,1.227,1.408,1.143,-0.101,1.406,1.407,1.391,1.213
"2591",2023-08-02 17:50:00,-0.136,1.387,1.434,1.44,1.093,1.361,-0.369,1.366,1.23,1.412,1.141,-0.099,1.408,1.409,1.393,1.214
"2592",2023-08-02 18:00:00,-0.137,1.388,1.433,1.437,1.09,1.36,-0.37,1.366,1.228,1.409,1.139,-0.1,1.408,1.409,1.393,1.209
"2593",2023-08-02 18:10:00,-0.137,1.39,1.436,1.438,1.09,1.363,-0.369,1.366,1.227,1.411,1.137,-0.098,1.408,1.409,1.393,1.21
"2594",2023-08-02 18:20:00,-0.141,1.388,1.432,1.435,1.085,1.359,-0.374,1.364,1.226,1.407,1.133,-0.102,1.406,1.409,1.391,1.206
"2595",2023-08-02 18:30:00,-0.139,1.39,1.436,1.439,1.082,1.36,-0.372,1.364,1.227,1.41,1.132,-0.099,1.41,1.409,1.393,1.205
"2596",2023-08-02 18:40:00,-0.143,1.387,1.432,1.436,1.079,1.361,-0.379,1.362,1.224,1.407,1.127,-0.102,1.408,1.41,1.389,1.204
"2597",2023-08-02 18:50:00,-0.144,1.388,1.433,1.435,1.079,1.361,-0.377,1.363,1.224,1.407,1.126,-0.102,1.408,1.411,1.392,1.203
"2598",2023-08-02 19:00:00,-0.145,1.389,1.434,1.437,1.076,1.359,-0.379,1.362,1.224,1.407,1.124,-0.1,1.411,1.412,1.392,1.203
"2599",2023-08-02 19:10:00,-0.144,1.39,1.436,1.435,1.078,1.363,-0.381,1.361,1.226,1.408,1.123,-0.1,1.412,1.411,1.393,1.202
"2600",2023-08-02 19:20:00,-0.146,1.388,1.434,1.436,1.073,1.362,-0.371,1.362,1.222,1.407,1.122,-0.101,1.409,1.411,1.392,1.2
"2601",2023-08-02 19:30:00,-0.148,1.39,1.437,1.437,1.074,1.364,-0.373,1.363,1.224,1.409,1.122,-0.104,1.412,1.409,1.395,1.199
"2602",2023-08-02 19:40:00,-0.138,1.39,1.434,1.435,1.071,1.362,-0.373,1.362,1.223,1.409,1.121,-0.101,1.411,1.412,1.394,1.2
"2603",2023-08-02 19:50:00,-0.137,1.389,1.435,1.437,1.068,1.363,-0.377,1.364,1.224,1.409,1.12,-0.101,1.413,1.409,1.396,1.199
"2604",2023-08-02 20:00:00,-0.138,1.391,1.435,1.438,1.067,1.364,-0.375,1.364,1.225,1.411,1.12,-0.102,1.413,1.41,1.396,1.199
"2605",2023-08-02 20:10:00,-0.136,1.393,1.438,1.434,1.067,1.363,-0.374,1.364,1.227,1.41,1.119,-0.102,1.413,1.407,1.396,1.199
"2606",2023-08-02 20:20:00,-0.137,1.393,1.436,1.437,1.064,1.363,-0.374,1.365,1.226,1.411,1.119,-0.1,1.415,1.408,1.4,1.198
"2607",2023-08-02 20:30:00,-0.135,1.392,1.439,1.434,1.064,1.363,-0.374,1.364,1.225,1.414,1.117,-0.1,1.413,1.408,1.398,1.196
"2608",2023-08-02 20:40:00,-0.137,1.392,1.438,1.438,1.064,1.364,-0.375,1.364,1.225,1.414,1.116,-0.099,1.415,1.408,1.398,1.196
"2609",2023-08-02 20:50:00,-0.135,1.392,1.438,1.438,1.062,1.366,-0.374,1.362,1.225,1.414,1.115,-0.1,1.416,1.408,1.399,1.194
"2610",2023-08-02 21:00:00,-0.137,1.393,1.438,1.438,1.062,1.367,-0.375,1.364,1.225,1.412,1.114,-0.1,1.414,1.409,1.399,1.196
"2611",2023-08-02 21:10:00,-0.135,1.394,1.44,1.44,1.061,1.37,-0.372,1.367,1.228,1.416,1.115,-0.098,1.417,1.41,1.4,1.196
"2612",2023-08-02 21:20:00,-0.135,1.395,1.441,1.439,1.058,1.367,-0.371,1.365,1.23,1.417,1.112,-0.099,1.417,1.41,1.4,1.195
"2613",2023-08-02 21:30:00,-0.135,1.392,1.44,1.436,1.056,1.366,-0.373,1.364,1.227,1.414,1.111,-0.1,1.414,1.408,1.4,1.192
"2614",2023-08-02 21:40:00,-0.136,1.393,1.44,1.438,1.056,1.366,-0.374,1.364,1.227,1.414,1.109,-0.099,1.414,1.411,1.4,1.189
"2615",2023-08-02 21:50:00,-0.137,1.392,1.437,1.435,1.053,1.366,-0.326,1.363,1.226,1.414,1.108,-0.099,1.413,1.409,1.399,1.188
"2616",2023-08-02 22:00:00,0.029,1.394,1.438,1.437,1.051,1.366,-0.102,1.361,1.225,1.413,1.11,0.035,1.415,1.41,1.398,1.187
"2617",2023-08-02 22:10:00,0.234,1.393,1.44,1.438,1.048,1.366,0.147,1.361,1.226,1.412,1.106,0.255,1.414,1.408,1.397,1.19
"2618",2023-08-02 22:20:00,0.439,1.393,1.44,1.437,1.05,1.366,0.378,1.361,1.227,1.414,1.106,0.45,1.416,1.409,1.399,1.187
"2619",2023-08-02 22:30:00,0.64,1.393,1.438,1.437,1.05,1.366,0.575,1.362,1.226,1.414,1.105,0.616,1.413,1.408,1.397,1.185
"2620",2023-08-02 22:40:00,0.826,1.394,1.442,1.436,1.051,1.367,0.759,1.365,1.229,1.416,1.107,0.786,1.415,1.409,1.4,1.186
"2621",2023-08-02 22:50:00,0.993,1.395,1.441,1.438,1.052,1.367,0.931,1.362,1.227,1.415,1.111,0.936,1.416,1.407,1.4,1.192
"2622",2023-08-02 23:00:00,1.139,1.396,1.442,1.439,1.059,1.369,1.074,1.363,1.229,1.417,1.12,1.068,1.416,1.41,1.403,1.204
"2623",2023-08-02 23:10:00,1.256,1.396,1.442,1.438,1.209,1.369,1.185,1.363,1.228,1.415,1.127,1.185,1.417,1.411,1.402,1.215
"2624",2023-08-02 23:20:00,1.352,1.395,1.439,1.436,1.327,1.367,1.269,1.364,1.225,1.414,1.154,1.267,1.416,1.409,1.399,1.222
"2625",2023-08-02 23:30:00,1.439,1.397,1.443,1.437,1.431,1.368,1.337,1.364,1.262,1.416,1.308,1.34,1.418,1.411,1.401,1.263
"2626",2023-08-02 23:40:00,1.514,1.394,1.441,1.434,1.513,1.383,1.399,1.362,1.309,1.414,1.372,1.398,1.416,1.411,1.399,1.338
"2627",2023-08-02 23:50:00,1.591,1.414,1.452,1.446,1.592,1.455,1.461,1.362,1.363,1.415,1.441,1.46,1.417,1.411,1.399,1.396
"2628",2023-08-03 00:00:00,1.661,1.5,1.573,1.568,1.664,1.539,1.53,1.474,1.479,1.509,1.509,1.522,1.443,1.439,1.412,1.452
"2629",2023-08-03 00:10:00,1.727,1.585,1.677,1.675,1.728,1.617,1.597,1.582,1.577,1.609,1.581,1.585,1.512,1.524,1.446,1.514
"2630",2023-08-03 00:20:00,1.785,1.68,1.758,1.757,1.789,1.686,1.673,1.665,1.66,1.691,1.655,1.657,1.593,1.606,1.504,1.584
"2631",2023-08-03 00:30:00,1.835,1.768,1.823,1.819,1.838,1.784,1.752,1.745,1.737,1.763,1.738,1.724,1.679,1.692,1.603,1.662
"2632",2023-08-03 00:40:00,1.875,1.842,1.866,1.865,1.872,1.85,1.829,1.823,1.811,1.832,1.823,1.791,1.766,1.779,1.716,1.747
"2633",2023-08-03 00:50:00,1.901,1.893,1.9,1.899,1.896,1.894,1.878,1.876,1.858,1.879,1.878,1.855,1.837,1.849,1.803,1.821
"2634",2023-08-03 01:00:00,1.905,1.908,1.91,1.907,1.902,1.907,1.897,1.895,1.874,1.896,1.895,1.891,1.883,1.891,1.862,1.876
"2635",2023-08-03 01:10:00,1.889,1.897,1.893,1.891,1.891,1.892,1.882,1.884,1.862,1.885,1.884,1.903,1.899,1.903,1.894,1.901
"2636",2023-08-03 01:20:00,1.852,1.87,1.862,1.857,1.862,1.863,1.854,1.859,1.834,1.86,1.855,1.893,1.89,1.892,1.903,1.899
"2637",2023-08-03 01:30:00,1.807,1.829,1.816,1.815,1.817,1.818,1.813,1.817,1.794,1.821,1.815,1.864,1.863,1.863,1.884,1.876
"2638",2023-08-03 01:40:00,1.753,1.786,1.769,1.764,1.765,1.77,1.765,1.773,1.746,1.773,1.769,1.82,1.823,1.821,1.852,1.842
"2639",2023-08-03 01:50:00,1.693,1.74,1.714,1.713,1.703,1.738,1.721,1.727,1.699,1.724,1.727,1.775,1.78,1.779,1.812,1.801
"2640",2023-08-03 02:00:00,1.632,1.698,1.666,1.665,1.64,1.697,1.675,1.682,1.655,1.679,1.686,1.732,1.737,1.737,1.771,1.764
"2641",2023-08-03 02:10:00,1.569,1.654,1.616,1.613,1.574,1.642,1.624,1.635,1.607,1.63,1.639,1.685,1.693,1.693,1.73,1.719
"2642",2023-08-03 02:20:00,1.501,1.611,1.574,1.571,1.509,1.593,1.577,1.592,1.563,1.582,1.595,1.638,1.653,1.653,1.694,1.68
"2643",2023-08-03 02:30:00,1.431,1.565,1.538,1.53,1.439,1.537,1.523,1.543,1.513,1.534,1.545,1.586,1.607,1.607,1.65,1.635
"2644",2023-08-03 02:40:00,1.354,1.522,1.502,1.494,1.364,1.482,1.464,1.497,1.465,1.488,1.493,1.528,1.562,1.562,1.607,1.587
"2645",2023-08-03 02:50:00,1.266,1.481,1.481,1.474,1.292,1.441,1.404,1.459,1.428,1.454,1.44,1.472,1.522,1.521,1.571,1.54
"2646",2023-08-03 03:00:00,1.157,1.444,1.464,1.46,1.195,1.407,1.325,1.422,1.393,1.434,1.381,1.405,1.482,1.484,1.531,1.486
"2647",2023-08-03 03:10:00,1.008,1.422,1.457,1.453,1.163,1.393,1.21,1.402,1.371,1.427,1.311,1.318,1.451,1.454,1.496,1.433
"2648",2023-08-03 03:20:00,0.871,1.412,1.453,1.447,1.152,1.386,1.044,1.391,1.356,1.423,1.236,1.172,1.433,1.436,1.463,1.366
"2649",2023-08-03 03:30:00,0.738,1.407,1.453,1.446,1.153,1.382,0.862,1.389,1.349,1.426,1.237,0.974,1.428,1.429,1.437,1.303
"2650",2023-08-03 03:40:00,0.603,1.406,1.451,1.444,1.151,1.38,0.697,1.386,1.343,1.425,1.236,0.746,1.423,1.424,1.419,1.289
"2651",2023-08-03 03:50:00,0.482,1.403,1.45,1.442,1.149,1.376,0.56,1.382,1.332,1.424,1.232,0.589,1.421,1.421,1.41,1.283
"2652",2023-08-03 04:00:00,0.363,1.401,1.449,1.44,1.148,1.374,0.444,1.381,1.319,1.421,1.23,0.485,1.418,1.416,1.405,1.281
"2653",2023-08-03 04:10:00,0.272,1.404,1.45,1.443,1.15,1.376,0.334,1.382,1.31,1.423,1.231,0.377,1.421,1.42,1.408,1.281
"2654",2023-08-03 04:20:00,0.17,1.4,1.445,1.439,1.143,1.372,0.224,1.379,1.29,1.421,1.225,0.266,1.417,1.415,1.403,1.277
"2655",2023-08-03 04:30:00,0.072,1.402,1.446,1.438,1.143,1.375,0.129,1.38,1.278,1.422,1.224,0.17,1.417,1.415,1.403,1.277
"2656",2023-08-03 04:40:00,-0.021,1.401,1.447,1.438,1.144,1.373,0.033,1.381,1.268,1.423,1.223,0.078,1.418,1.414,1.402,1.276
"2657",2023-08-03 04:50:00,-0.096,1.4,1.446,1.435,1.143,1.372,-0.063,1.38,1.261,1.42,1.22,-0.012,1.417,1.414,1.401,1.275
"2658",2023-08-03 05:00:00,-0.125,1.402,1.448,1.435,1.144,1.372,-0.15,1.38,1.255,1.422,1.218,-0.087,1.417,1.416,1.403,1.274
"2659",2023-08-03 05:10:00,-0.126,1.401,1.447,1.437,1.143,1.372,-0.233,1.379,1.25,1.423,1.217,-0.095,1.418,1.415,1.402,1.272
"2660",2023-08-03 05:20:00,-0.128,1.4,1.447,1.437,1.143,1.373,-0.309,1.379,1.246,1.423,1.216,-0.095,1.42,1.414,1.404,1.272
"2661",2023-08-03 05:30:00,-0.131,1.403,1.446,1.436,1.142,1.374,-0.358,1.378,1.243,1.423,1.214,-0.095,1.419,1.413,1.404,1.271
"2662",2023-08-03 05:40:00,-0.131,1.4,1.448,1.436,1.144,1.372,-0.356,1.38,1.244,1.423,1.213,-0.094,1.419,1.414,1.404,1.27
"2663",2023-08-03 05:50:00,-0.132,1.401,1.447,1.435,1.14,1.372,-0.357,1.378,1.241,1.421,1.211,-0.095,1.42,1.414,1.403,1.266
"2664",2023-08-03 06:00:00,-0.132,1.4,1.447,1.435,1.14,1.37,-0.356,1.379,1.239,1.423,1.206,-0.094,1.418,1.414,1.402,1.265
"2665",2023-08-03 06:10:00,-0.131,1.402,1.448,1.436,1.138,1.373,-0.356,1.38,1.239,1.421,1.206,-0.092,1.419,1.417,1.403,1.263
"2666",2023-08-03 06:20:00,-0.134,1.398,1.446,1.435,1.137,1.37,-0.356,1.376,1.236,1.42,1.201,-0.096,1.418,1.416,1.402,1.263
"2667",2023-08-03 06:30:00,-0.134,1.398,1.445,1.433,1.135,1.369,-0.359,1.376,1.235,1.421,1.199,-0.097,1.418,1.414,1.401,1.26
"2668",2023-08-03 06:40:00,-0.135,1.401,1.445,1.435,1.135,1.369,-0.357,1.376,1.235,1.421,1.196,-0.094,1.421,1.417,1.402,1.261
"2669",2023-08-03 06:50:00,-0.132,1.401,1.447,1.438,1.134,1.373,-0.356,1.379,1.236,1.422,1.196,-0.096,1.418,1.415,1.403,1.26
"2670",2023-08-03 07:00:00,-0.134,1.399,1.445,1.435,1.13,1.369,-0.355,1.377,1.233,1.419,1.191,-0.094,1.417,1.414,1.401,1.256
"2671",2023-08-03 07:10:00,-0.137,1.395,1.443,1.433,1.128,1.367,-0.359,1.373,1.23,1.415,1.186,-0.096,1.413,1.411,1.399,1.253
"2672",2023-08-03 07:20:00,-0.138,1.396,1.442,1.435,1.126,1.366,-0.358,1.374,1.232,1.417,1.185,-0.093,1.414,1.414,1.4,1.252
"2673",2023-08-03 07:30:00,-0.14,1.394,1.442,1.434,1.121,1.366,-0.357,1.37,1.23,1.417,1.183,-0.093,1.412,1.414,1.397,1.247
"2674",2023-08-03 07:40:00,-0.14,1.394,1.441,1.434,1.122,1.366,-0.358,1.372,1.231,1.417,1.179,-0.092,1.414,1.415,1.399,1.248
"2675",2023-08-03 07:50:00,-0.143,1.393,1.439,1.435,1.117,1.365,-0.358,1.368,1.228,1.414,1.175,-0.093,1.412,1.411,1.396,1.245
"2676",2023-08-03 08:00:00,-0.141,1.395,1.441,1.438,1.12,1.367,-0.356,1.371,1.23,1.415,1.174,-0.089,1.413,1.414,1.4,1.246
"2677",2023-08-03 08:10:00,-0.142,1.394,1.439,1.438,1.117,1.366,-0.355,1.371,1.229,1.414,1.171,-0.089,1.413,1.412,1.398,1.244
"2678",2023-08-03 08:20:00,-0.143,1.393,1.441,1.434,1.116,1.363,-0.356,1.37,1.229,1.413,1.17,-0.089,1.41,1.414,1.395,1.242
"2679",2023-08-03 08:30:00,-0.144,1.392,1.44,1.436,1.114,1.363,-0.355,1.369,1.226,1.414,1.168,-0.089,1.409,1.413,1.395,1.241
"2680",2023-08-03 08:40:00,-0.145,1.392,1.438,1.437,1.111,1.364,-0.357,1.369,1.227,1.414,1.165,-0.088,1.411,1.412,1.394,1.239
"2681",2023-08-03 08:50:00,-0.144,1.392,1.438,1.436,1.109,1.362,-0.358,1.368,1.229,1.414,1.162,-0.088,1.407,1.413,1.394,1.236
"2682",2023-08-03 09:00:00,-0.144,1.389,1.436,1.437,1.107,1.36,-0.359,1.366,1.226,1.41,1.157,-0.089,1.407,1.413,1.394,1.23
"2683",2023-08-03 09:10:00,-0.144,1.39,1.436,1.438,1.105,1.36,-0.36,1.364,1.224,1.411,1.156,-0.089,1.408,1.414,1.392,1.23
"2684",2023-08-03 09:20:00,-0.144,1.391,1.436,1.437,1.102,1.362,-0.359,1.364,1.224,1.41,1.153,-0.091,1.408,1.413,1.395,1.227
"2685",2023-08-03 09:30:00,-0.14,1.391,1.437,1.44,1.102,1.361,-0.361,1.364,1.226,1.413,1.153,-0.09,1.409,1.413,1.394,1.224
"2686",2023-08-03 09:40:00,-0.141,1.389,1.435,1.437,1.101,1.359,-0.363,1.362,1.225,1.41,1.149,-0.092,1.407,1.41,1.392,1.22
"2687",2023-08-03 09:50:00,-0.142,1.388,1.434,1.436,1.096,1.358,-0.366,1.361,1.222,1.409,1.145,-0.096,1.404,1.407,1.39,1.217
"2688",2023-08-03 10:00:00,-0.14,1.39,1.436,1.438,1.097,1.36,-0.365,1.361,1.224,1.41,1.144,-0.086,1.407,1.409,1.391,1.218
"2689",2023-08-03 10:10:00,-0.14,1.388,1.436,1.438,1.094,1.358,-0.365,1.362,1.226,1.411,1.139,-0.076,1.408,1.409,1.392,1.216
"2690",2023-08-03 10:20:00,-0.138,1.389,1.436,1.437,1.089,1.357,-0.368,1.361,1.223,1.408,1.137,-0.077,1.407,1.409,1.39,1.214
"2691",2023-08-03 10:30:00,-0.139,1.388,1.435,1.437,1.092,1.356,-0.372,1.359,1.222,1.411,1.134,-0.076,1.406,1.407,1.389,1.208
"2692",2023-08-03 10:40:00,-0.14,1.387,1.433,1.435,1.086,1.356,-0.36,1.357,1.222,1.408,1.129,-0.077,1.404,1.406,1.388,1.206
"2693",2023-08-03 10:50:00,-0.138,1.387,1.433,1.438,1.084,1.357,-0.36,1.357,1.221,1.408,1.127,-0.077,1.404,1.404,1.389,1.203
"2694",2023-08-03 11:00:00,-0.129,1.387,1.433,1.434,1.08,1.357,-0.281,1.358,1.22,1.408,1.125,-0.078,1.402,1.403,1.388,1.202
"2695",2023-08-03 11:10:00,0.079,1.386,1.435,1.44,1.079,1.36,-0.048,1.358,1.224,1.408,1.122,0.114,1.403,1.402,1.388,1.199
"2696",2023-08-03 11:20:00,0.28,1.385,1.432,1.435,1.077,1.356,0.202,1.357,1.22,1.406,1.118,0.311,1.402,1.402,1.386,1.192
"2697",2023-08-03 11:30:00,0.491,1.384,1.434,1.438,1.076,1.358,0.428,1.355,1.222,1.408,1.117,0.485,1.406,1.402,1.391,1.193
"2698",2023-08-03 11:40:00,0.674,1.385,1.434,1.436,1.07,1.356,0.615,1.353,1.221,1.407,1.112,0.645,1.403,1.399,1.387,1.188
"2699",2023-08-03 11:50:00,0.842,1.387,1.435,1.439,1.071,1.358,0.783,1.357,1.223,1.41,1.113,0.785,1.406,1.403,1.39,1.189
"2700",2023-08-03 12:00:00,0.99,1.386,1.433,1.437,1.07,1.357,0.934,1.356,1.223,1.41,1.115,0.925,1.406,1.405,1.39,1.189
"2701",2023-08-03 12:10:00,1.113,1.387,1.436,1.437,1.073,1.358,1.059,1.357,1.223,1.408,1.119,1.037,1.404,1.404,1.389,1.196
"2702",2023-08-03 12:20:00,1.205,1.386,1.433,1.436,1.183,1.357,1.157,1.354,1.221,1.406,1.122,1.131,1.406,1.4,1.389,1.2
"2703",2023-08-03 12:30:00,1.283,1.384,1.434,1.437,1.264,1.358,1.231,1.353,1.22,1.407,1.132,1.209,1.405,1.4,1.389,1.21
"2704",2023-08-03 12:40:00,1.345,1.385,1.434,1.44,1.334,1.357,1.288,1.353,1.237,1.407,1.264,1.274,1.405,1.4,1.387,1.215
"2705",2023-08-03 12:50:00,1.399,1.384,1.432,1.435,1.394,1.355,1.337,1.352,1.272,1.405,1.314,1.329,1.404,1.401,1.388,1.277
