Date.Time,RUN1_GW,RUN2_GW,RUN2_Pool,RUN3_GW,RUN3_Pool,Ditch1_GW,Ditch2_GW,Ditch3_GW,NAC1_Pool,NAC2_GW,NAC3_GW,Creek1,Creek2,Creek3
11/12/2020 2:40,1.331,1.386,1.413,1.412,1.383,1.108,1.181,1.174,1.455,1.355,1.37,-0.295,-0.85,-0.674
11/12/2020 2:50,1.331,1.383,1.413,1.413,1.383,1.105,1.181,1.173,1.455,1.355,1.371,-0.293,-0.875,-0.674
11/12/2020 3:00,1.331,1.385,1.413,1.411,1.385,1.102,1.178,1.17,1.454,1.354,1.371,-0.295,-0.897,-0.676
11/12/2020 3:10,1.332,1.387,1.413,1.413,1.383,1.1,1.176,1.169,1.456,1.358,1.373,-0.294,-0.918,-0.676
11/12/2020 3:20,1.331,1.386,1.414,1.412,1.384,1.096,1.175,1.168,1.454,1.355,1.373,-0.294,-0.932,-0.678
11/12/2020 3:30,1.331,1.385,1.413,1.413,1.384,1.094,1.173,1.168,1.454,1.354,1.371,-0.293,-0.943,-0.677
11/12/2020 3:40,1.331,1.385,1.413,1.413,1.383,1.091,1.172,1.165,1.456,1.354,1.373,-0.295,-0.955,-0.679
11/12/2020 3:50,1.33,1.384,1.411,1.411,1.384,1.088,1.17,1.162,1.453,1.355,1.37,-0.297,-0.963,-0.68
11/12/2020 4:00,1.332,1.385,1.411,1.413,1.384,1.083,1.168,1.162,1.456,1.352,1.369,-0.295,-0.968,-0.68
11/12/2020 4:10,1.332,1.384,1.411,1.413,1.382,1.081,1.166,1.161,1.455,1.353,1.371,-0.295,-0.973,-0.68
11/12/2020 4:20,1.333,1.386,1.413,1.414,1.382,1.08,1.166,1.161,1.455,1.351,1.37,-0.296,-0.976,-0.681
11/12/2020 4:30,1.331,1.383,1.412,1.412,1.382,1.077,1.165,1.158,1.454,1.352,1.371,-0.296,-0.979,-0.683
11/12/2020 4:40,1.333,1.385,1.414,1.416,1.384,1.077,1.165,1.16,1.456,1.351,1.373,-0.295,-0.978,-0.679
11/12/2020 4:50,1.334,1.385,1.414,1.414,1.382,1.075,1.162,1.158,1.456,1.351,1.371,-0.295,-0.981,-0.681
11/12/2020 5:00,1.332,1.387,1.412,1.413,1.382,1.072,1.16,1.156,1.456,1.352,1.369,-0.296,-0.981,-0.681
11/12/2020 5:10,1.332,1.384,1.413,1.414,1.382,1.069,1.159,1.153,1.456,1.352,1.369,-0.298,-0.984,-0.681
11/12/2020 5:20,1.334,1.384,1.411,1.414,1.382,1.067,1.158,1.153,1.454,1.354,1.37,-0.296,-0.984,-0.684
11/12/2020 5:30,1.334,1.386,1.412,1.414,1.384,1.065,1.158,1.153,1.454,1.354,1.371,-0.296,-0.984,-0.682
11/12/2020 5:40,1.332,1.384,1.412,1.414,1.382,1.063,1.155,1.151,1.453,1.356,1.37,-0.296,-0.985,-0.682
11/12/2020 5:50,1.331,1.384,1.412,1.413,1.383,1.058,1.153,1.149,1.453,1.353,1.369,-0.298,-0.93,-0.684
11/12/2020 6:00,1.333,1.386,1.414,1.415,1.383,1.06,1.154,1.149,1.455,1.353,1.371,-0.296,-0.748,-0.584
11/12/2020 6:10,1.334,1.387,1.414,1.416,1.385,1.06,1.155,1.151,1.457,1.353,1.373,-0.294,-0.542,-0.391
11/12/2020 6:20,1.333,1.385,1.412,1.416,1.385,1.057,1.151,1.149,1.457,1.353,1.37,-0.232,-0.35,-0.201
11/12/2020 6:30,1.333,1.385,1.412,1.413,1.382,1.057,1.152,1.147,1.455,1.351,1.369,-0.068,-0.161,-0.009
11/12/2020 6:40,1.331,1.385,1.412,1.413,1.383,1.053,1.15,1.144,1.455,1.353,1.369,0.116,0.048,0.171
11/12/2020 6:50,1.333,1.385,1.413,1.413,1.383,1.053,1.15,1.145,1.455,1.35,1.367,0.304,0.261,0.325
11/12/2020 7:00,1.331,1.383,1.413,1.415,1.383,1.052,1.148,1.144,1.455,1.353,1.368,0.483,0.451,0.477
11/12/2020 7:10,1.332,1.384,1.411,1.413,1.384,1.05,1.147,1.142,1.455,1.35,1.369,0.646,0.616,0.604
11/12/2020 7:20,1.334,1.385,1.413,1.413,1.383,1.05,1.146,1.142,1.456,1.35,1.369,0.798,0.764,0.757
11/12/2020 7:30,1.334,1.386,1.413,1.415,1.383,1.052,1.146,1.144,1.455,1.352,1.369,0.934,0.905,0.865
11/12/2020 7:40,1.333,1.386,1.411,1.415,1.383,1.051,1.146,1.145,1.455,1.35,1.37,1.05,1.023,0.982
11/12/2020 7:50,1.336,1.387,1.415,1.416,1.384,1.058,1.148,1.154,1.457,1.35,1.371,1.146,1.125,1.074
11/12/2020 8:00,1.335,1.389,1.413,1.415,1.386,1.195,1.151,1.161,1.457,1.352,1.371,1.218,1.2,1.155
11/12/2020 8:10,1.335,1.387,1.413,1.416,1.386,1.261,1.154,1.167,1.455,1.354,1.369,1.282,1.261,1.223
11/12/2020 8:20,1.334,1.386,1.413,1.415,1.386,1.318,1.166,1.174,1.455,1.353,1.368,1.333,1.312,1.282
11/12/2020 8:30,1.334,1.387,1.411,1.416,1.386,1.37,1.294,1.306,1.455,1.353,1.37,1.382,1.357,1.329
11/12/2020 8:40,1.336,1.389,1.415,1.418,1.386,1.413,1.368,1.356,1.457,1.351,1.37,1.422,1.398,1.372
11/12/2020 8:50,1.335,1.388,1.413,1.417,1.386,1.439,1.411,1.394,1.456,1.352,1.369,1.448,1.431,1.406
11/12/2020 9:00,1.339,1.386,1.413,1.417,1.385,1.464,1.444,1.426,1.455,1.351,1.37,1.472,1.458,1.435
11/12/2020 9:10,1.416,1.389,1.445,1.418,1.387,1.479,1.473,1.461,1.457,1.352,1.395,1.489,1.483,1.468
11/12/2020 9:20,1.447,1.473,1.506,1.458,1.449,1.488,1.497,1.49,1.474,1.352,1.436,1.498,1.502,1.493
11/12/2020 9:30,1.466,1.503,1.527,1.499,1.484,1.485,1.516,1.516,1.498,1.352,1.47,1.493,1.514,1.511
11/12/2020 9:40,1.47,1.509,1.53,1.528,1.506,1.472,1.527,1.531,1.503,1.353,1.503,1.478,1.514,1.52
11/12/2020 9:50,1.456,1.498,1.515,1.536,1.501,1.438,1.525,1.526,1.494,1.353,1.52,1.446,1.494,1.505
11/12/2020 10:00,1.44,1.482,1.498,1.531,1.49,1.402,1.519,1.507,1.489,1.354,1.522,1.409,1.468,1.48
11/12/2020 10:10,1.419,1.463,1.477,1.512,1.469,1.362,1.503,1.481,1.484,1.355,1.505,1.368,1.43,1.45
11/12/2020 10:20,1.402,1.449,1.464,1.495,1.451,1.31,1.479,1.451,1.481,1.353,1.489,1.314,1.392,1.413
11/12/2020 10:30,1.393,1.44,1.456,1.48,1.439,1.252,1.445,1.415,1.479,1.354,1.468,1.248,1.34,1.362
11/12/2020 10:40,1.392,1.438,1.455,1.473,1.437,1.184,1.383,1.372,1.481,1.354,1.45,1.17,1.266,1.306
11/12/2020 10:50,1.389,1.437,1.453,1.468,1.435,1.174,1.334,1.321,1.482,1.354,1.434,1.076,1.162,1.217
11/12/2020 11:00,1.385,1.434,1.45,1.464,1.433,1.171,1.315,1.309,1.479,1.353,1.428,0.972,1.037,1.078
11/12/2020 11:10,1.385,1.434,1.451,1.464,1.431,1.171,1.31,1.306,1.479,1.356,1.426,0.863,0.917,0.926
11/12/2020 11:20,1.387,1.435,1.453,1.467,1.432,1.17,1.309,1.302,1.479,1.442,1.425,0.769,0.815,0.822
11/12/2020 11:30,1.383,1.432,1.45,1.463,1.427,1.167,1.304,1.295,1.476,1.47,1.422,0.666,0.714,0.73
11/12/2020 11:40,1.383,1.431,1.451,1.463,1.428,1.168,1.303,1.291,1.479,1.478,1.424,0.565,0.621,0.632
11/12/2020 11:50,1.387,1.438,1.454,1.467,1.432,1.172,1.304,1.291,1.483,1.465,1.426,0.473,0.517,0.537
11/12/2020 12:00,1.386,1.433,1.452,1.464,1.431,1.166,1.301,1.287,1.479,1.453,1.425,0.372,0.419,0.428
11/12/2020 12:10,1.387,1.436,1.453,1.465,1.431,1.167,1.301,1.287,1.482,1.44,1.426,0.276,0.323,0.329
11/12/2020 12:20,1.384,1.435,1.452,1.465,1.43,1.165,1.296,1.282,1.479,1.438,1.423,0.18,0.218,0.239
11/12/2020 12:30,1.386,1.437,1.454,1.465,1.431,1.168,1.294,1.279,1.482,1.435,1.427,0.088,0.131,0.144
11/12/2020 12:40,1.385,1.435,1.453,1.464,1.43,1.165,1.291,1.277,1.479,1.438,1.425,-0.001,0.04,0.055
11/12/2020 12:50,1.385,1.435,1.454,1.461,1.43,1.165,1.289,1.274,1.479,1.437,1.426,-0.086,-0.048,-0.041
11/12/2020 13:00,1.386,1.434,1.453,1.464,1.431,1.164,1.287,1.272,1.479,1.437,1.425,-0.168,-0.129,-0.123
11/12/2020 13:10,1.384,1.436,1.453,1.464,1.43,1.161,1.284,1.271,1.48,1.437,1.425,-0.247,-0.21,-0.202
11/12/2020 13:20,1.385,1.436,1.456,1.467,1.432,1.162,1.283,1.27,1.481,1.437,1.427,-0.284,-0.282,-0.272
11/12/2020 13:30,1.385,1.435,1.454,1.464,1.433,1.161,1.277,1.266,1.48,1.434,1.426,-0.282,-0.354,-0.342
11/12/2020 13:40,1.386,1.435,1.455,1.464,1.431,1.16,1.273,1.263,1.48,1.435,1.426,-0.282,-0.421,-0.408
11/12/2020 13:50,1.386,1.436,1.457,1.464,1.431,1.157,1.27,1.263,1.479,1.438,1.427,-0.279,-0.484,-0.464
11/12/2020 14:00,1.386,1.435,1.454,1.464,1.429,1.157,1.264,1.258,1.479,1.438,1.424,-0.281,-0.545,-0.52
11/12/2020 14:10,1.387,1.438,1.454,1.465,1.431,1.155,1.263,1.256,1.479,1.439,1.426,-0.281,-0.598,-0.566
11/12/2020 14:20,1.386,1.436,1.454,1.464,1.43,1.154,1.258,1.253,1.481,1.437,1.426,-0.279,-0.649,-0.603
11/12/2020 14:30,1.385,1.435,1.454,1.464,1.429,1.152,1.254,1.249,1.479,1.438,1.424,-0.283,-0.696,-0.633
11/12/2020 14:40,1.386,1.434,1.454,1.462,1.429,1.148,1.25,1.247,1.48,1.437,1.425,-0.282,-0.74,-0.649
11/12/2020 14:50,1.384,1.436,1.453,1.463,1.429,1.144,1.247,1.242,1.479,1.438,1.424,-0.281,-0.777,-0.656
11/12/2020 15:00,1.384,1.434,1.454,1.464,1.427,1.141,1.242,1.24,1.479,1.437,1.425,-0.281,-0.809,-0.658
11/12/2020 15:10,1.387,1.436,1.453,1.464,1.427,1.139,1.241,1.239,1.479,1.438,1.426,-0.28,-0.839,-0.658
11/12/2020 15:20,1.385,1.435,1.45,1.462,1.427,1.136,1.235,1.234,1.48,1.439,1.424,-0.283,-0.865,-0.662
11/12/2020 15:30,1.386,1.434,1.454,1.464,1.428,1.133,1.234,1.234,1.478,1.439,1.425,-0.282,-0.887,-0.66
11/12/2020 15:40,1.384,1.433,1.451,1.461,1.425,1.129,1.228,1.228,1.478,1.437,1.423,-0.283,-0.907,-0.663
11/12/2020 15:50,1.384,1.432,1.45,1.462,1.425,1.124,1.225,1.226,1.477,1.44,1.423,-0.283,-0.921,-0.665
11/12/2020 16:00,1.384,1.432,1.451,1.463,1.427,1.119,1.225,1.224,1.475,1.437,1.423,-0.284,-0.931,-0.665
11/12/2020 16:10,1.384,1.433,1.449,1.462,1.425,1.118,1.22,1.221,1.477,1.439,1.423,-0.283,-0.94,-0.666
11/12/2020 16:20,1.384,1.431,1.449,1.462,1.427,1.114,1.219,1.218,1.477,1.439,1.423,-0.283,-0.947,-0.665
11/12/2020 16:30,1.388,1.435,1.452,1.465,1.429,1.112,1.219,1.219,1.479,1.436,1.425,-0.28,-0.949,-0.665
11/12/2020 16:40,1.388,1.435,1.451,1.467,1.431,1.109,1.217,1.217,1.48,1.438,1.426,-0.279,-0.953,-0.664
11/12/2020 16:50,1.386,1.435,1.448,1.463,1.427,1.105,1.214,1.214,1.478,1.438,1.424,-0.281,-0.957,-0.668
11/12/2020 17:00,1.388,1.436,1.449,1.465,1.431,1.105,1.213,1.213,1.48,1.437,1.426,-0.279,-0.958,-0.664
11/12/2020 17:10,1.388,1.435,1.448,1.464,1.429,1.1,1.211,1.211,1.48,1.437,1.425,-0.279,-0.96,-0.666
11/12/2020 17:20,1.387,1.434,1.448,1.464,1.429,1.097,1.208,1.21,1.479,1.437,1.423,-0.28,-0.962,-0.669
11/12/2020 17:30,1.387,1.434,1.447,1.464,1.428,1.094,1.207,1.206,1.479,1.437,1.425,-0.28,-0.963,-0.668
11/12/2020 17:40,1.387,1.434,1.448,1.464,1.428,1.092,1.205,1.205,1.479,1.437,1.425,-0.28,-0.964,-0.668
11/12/2020 17:50,1.386,1.433,1.445,1.463,1.427,1.089,1.202,1.201,1.477,1.436,1.424,-0.28,-0.966,-0.67
11/12/2020 18:00,1.385,1.434,1.445,1.462,1.427,1.086,1.2,1.199,1.477,1.436,1.424,-0.281,-0.966,-0.668
11/12/2020 18:10,1.385,1.435,1.446,1.465,1.427,1.083,1.2,1.2,1.478,1.437,1.425,-0.279,-0.966,-0.669
11/12/2020 18:20,1.386,1.434,1.445,1.464,1.427,1.081,1.199,1.198,1.478,1.439,1.424,-0.281,-0.968,-0.671
11/12/2020 18:30,1.387,1.436,1.446,1.462,1.431,1.081,1.198,1.198,1.481,1.44,1.427,-0.28,-0.957,-0.668
11/12/2020 18:40,1.388,1.436,1.448,1.465,1.429,1.08,1.197,1.197,1.479,1.441,1.425,-0.278,-0.819,-0.581
11/12/2020 18:50,1.387,1.435,1.447,1.464,1.427,1.076,1.195,1.193,1.479,1.44,1.423,-0.28,-0.571,-0.354
11/12/2020 19:00,1.386,1.436,1.446,1.464,1.429,1.075,1.195,1.192,1.479,1.44,1.425,-0.207,-0.348,-0.147
11/12/2020 19:10,1.386,1.433,1.446,1.465,1.428,1.071,1.194,1.191,1.478,1.439,1.424,-0.023,-0.135,0.047
11/12/2020 19:20,1.387,1.435,1.447,1.466,1.427,1.071,1.194,1.191,1.481,1.438,1.424,0.171,0.095,0.231
11/12/2020 19:30,1.386,1.434,1.444,1.464,1.429,1.069,1.193,1.19,1.479,1.439,1.426,0.37,0.321,0.39
11/12/2020 19:40,1.385,1.434,1.444,1.464,1.425,1.066,1.192,1.188,1.478,1.439,1.423,0.549,0.513,0.527
11/12/2020 19:50,1.385,1.433,1.443,1.463,1.427,1.065,1.19,1.187,1.478,1.437,1.425,0.713,0.675,0.669
11/12/2020 20:00,1.384,1.431,1.441,1.463,1.423,1.063,1.187,1.185,1.478,1.438,1.422,0.854,0.824,0.799
11/12/2020 20:10,1.383,1.432,1.44,1.462,1.424,1.065,1.187,1.187,1.476,1.439,1.424,0.993,0.957,0.916
11/12/2020 20:20,1.385,1.433,1.442,1.465,1.427,1.068,1.188,1.19,1.476,1.438,1.423,1.104,1.077,1.034
11/12/2020 20:30,1.382,1.43,1.438,1.461,1.424,1.07,1.188,1.194,1.475,1.441,1.422,1.191,1.167,1.107
11/12/2020 20:40,1.383,1.43,1.44,1.462,1.423,1.228,1.19,1.203,1.477,1.44,1.421,1.26,1.237,1.192
11/12/2020 20:50,1.379,1.427,1.436,1.459,1.421,1.287,1.19,1.21,1.473,1.438,1.42,1.316,1.295,1.257
11/12/2020 21:00,1.381,1.427,1.436,1.459,1.42,1.338,1.227,1.217,1.474,1.44,1.419,1.362,1.341,1.305
11/12/2020 21:10,1.379,1.428,1.436,1.458,1.421,1.378,1.29,1.332,1.474,1.44,1.416,1.397,1.381,1.347
11/12/2020 21:20,1.379,1.427,1.434,1.457,1.421,1.403,1.365,1.369,1.472,1.441,1.418,1.425,1.411,1.384
11/12/2020 21:30,1.382,1.429,1.436,1.459,1.42,1.428,1.416,1.405,1.475,1.439,1.42,1.446,1.438,1.417
11/12/2020 21:40,1.383,1.428,1.434,1.459,1.42,1.439,1.447,1.434,1.474,1.439,1.418,1.449,1.458,1.438
11/12/2020 21:50,1.412,1.427,1.439,1.456,1.418,1.446,1.465,1.459,1.472,1.438,1.424,1.455,1.464,1.459
11/12/2020 22:00,1.424,1.453,1.466,1.467,1.432,1.436,1.473,1.479,1.471,1.438,1.445,1.445,1.471,1.47
11/12/2020 22:10,1.424,1.462,1.467,1.483,1.452,1.408,1.478,1.481,1.474,1.438,1.465,1.416,1.462,1.46
11/12/2020 22:20,1.413,1.453,1.454,1.485,1.448,1.369,1.475,1.464,1.474,1.437,1.471,1.377,1.431,1.437
11/12/2020 22:30,1.402,1.448,1.447,1.481,1.439,1.334,1.464,1.441,1.474,1.437,1.465,1.34,1.392,1.408
11/12/2020 22:40,1.397,1.443,1.442,1.476,1.436,1.287,1.438,1.414,1.477,1.436,1.452,1.29,1.351,1.373
11/12/2020 22:50,1.393,1.441,1.441,1.474,1.433,1.232,1.402,1.378,1.476,1.434,1.44,1.225,1.295,1.325
11/12/2020 23:00,1.393,1.44,1.44,1.473,1.434,1.178,1.36,1.333,1.477,1.434,1.434,1.143,1.219,1.255
11/12/2020 23:10,1.392,1.44,1.441,1.473,1.433,1.178,1.338,1.318,1.478,1.435,1.431,1.051,1.113,1.155
11/12/2020 23:20,1.392,1.439,1.438,1.472,1.435,1.177,1.325,1.315,1.478,1.433,1.431,0.963,1.007,1.03
11/12/2020 23:30,1.391,1.438,1.438,1.471,1.432,1.175,1.32,1.31,1.477,1.435,1.429,0.882,0.916,0.93
11/12/2020 23:40,1.392,1.439,1.436,1.471,1.432,1.174,1.317,1.307,1.478,1.433,1.43,0.799,0.832,0.839
11/12/2020 23:50,1.392,1.439,1.437,1.472,1.433,1.176,1.315,1.306,1.479,1.433,1.43,0.703,0.747,0.758
11/13/2020 0:00,1.392,1.44,1.436,1.471,1.431,1.174,1.313,1.304,1.48,1.433,1.43,0.607,0.649,0.643
11/13/2020 0:10,1.39,1.438,1.435,1.468,1.429,1.173,1.308,1.297,1.477,1.435,1.43,0.514,0.549,0.561
11/13/2020 0:20,1.39,1.44,1.437,1.469,1.432,1.17,1.304,1.292,1.478,1.434,1.429,0.415,0.454,0.452
11/13/2020 0:30,1.39,1.438,1.435,1.469,1.43,1.168,1.302,1.289,1.478,1.435,1.428,0.317,0.356,0.342
11/13/2020 0:40,1.389,1.438,1.436,1.47,1.43,1.168,1.299,1.286,1.478,1.437,1.429,0.221,0.257,0.261
11/13/2020 0:50,1.389,1.439,1.433,1.468,1.428,1.165,1.296,1.283,1.478,1.438,1.428,0.131,0.165,0.164
11/13/2020 1:00,1.387,1.436,1.432,1.467,1.425,1.164,1.29,1.278,1.475,1.438,1.425,0.038,0.075,0.066
11/13/2020 1:10,1.386,1.435,1.431,1.466,1.425,1.161,1.286,1.273,1.476,1.439,1.427,-0.049,-0.012,-0.021
11/13/2020 1:20,1.387,1.434,1.432,1.464,1.425,1.161,1.284,1.272,1.476,1.439,1.426,-0.13,-0.097,-0.102
11/13/2020 1:30,1.388,1.437,1.432,1.466,1.425,1.16,1.28,1.27,1.477,1.439,1.427,-0.206,-0.174,-0.179
11/13/2020 1:40,1.386,1.434,1.429,1.464,1.425,1.159,1.276,1.268,1.475,1.441,1.425,-0.286,-0.249,-0.254
11/13/2020 1:50,1.385,1.433,1.428,1.464,1.423,1.156,1.271,1.263,1.474,1.441,1.424,-0.284,-0.32,-0.326
11/13/2020 2:00,1.385,1.433,1.429,1.463,1.423,1.155,1.268,1.262,1.472,1.442,1.422,-0.284,-0.388,-0.391
11/13/2020 2:10,1.384,1.434,1.428,1.463,1.423,1.155,1.264,1.26,1.474,1.441,1.422,-0.284,-0.45,-0.451
11/13/2020 2:20,1.384,1.433,1.426,1.463,1.423,1.152,1.261,1.257,1.472,1.441,1.423,-0.284,-0.512,-0.508
11/13/2020 2:30,1.384,1.433,1.428,1.463,1.424,1.152,1.258,1.256,1.473,1.44,1.422,-0.285,-0.57,-0.554
11/13/2020 2:40,1.382,1.431,1.427,1.46,1.422,1.151,1.255,1.253,1.471,1.44,1.418,-0.284,-0.624,-0.598
11/13/2020 2:50,1.381,1.43,1.426,1.46,1.419,1.148,1.253,1.255,1.472,1.439,1.419,-0.288,-0.673,-0.632
11/13/2020 3:00,1.384,1.43,1.426,1.461,1.421,1.148,1.253,1.257,1.472,1.438,1.42,-0.286,-0.713,-0.651
11/13/2020 3:10,1.381,1.43,1.423,1.459,1.419,1.146,1.251,1.256,1.472,1.437,1.419,-0.287,-0.755,-0.662
11/13/2020 3:20,1.379,1.429,1.423,1.458,1.419,1.143,1.248,1.256,1.47,1.437,1.419,-0.287,-0.793,-0.664
11/13/2020 3:30,1.382,1.43,1.424,1.459,1.418,1.141,1.247,1.254,1.471,1.438,1.42,-0.287,-0.823,-0.665
11/13/2020 3:40,1.382,1.431,1.423,1.461,1.418,1.138,1.246,1.254,1.471,1.434,1.419,-0.287,-0.851,-0.667
11/13/2020 3:50,1.382,1.431,1.423,1.461,1.418,1.136,1.244,1.251,1.471,1.434,1.419,-0.287,-0.875,-0.669
11/13/2020 4:00,1.383,1.43,1.425,1.462,1.422,1.134,1.243,1.252,1.473,1.435,1.42,-0.284,-0.895,-0.664
11/13/2020 4:10,1.382,1.43,1.424,1.462,1.42,1.131,1.239,1.247,1.472,1.435,1.422,-0.286,-0.912,-0.667
11/13/2020 4:20,1.382,1.431,1.424,1.461,1.422,1.128,1.237,1.247,1.472,1.433,1.42,-0.284,-0.926,-0.667
11/13/2020 4:30,1.382,1.431,1.424,1.46,1.42,1.123,1.235,1.244,1.471,1.435,1.419,-0.285,-0.938,-0.669
11/13/2020 4:40,1.383,1.431,1.425,1.46,1.422,1.12,1.233,1.242,1.472,1.433,1.422,-0.284,-0.945,-0.667
11/13/2020 4:50,1.38,1.428,1.422,1.457,1.418,1.115,1.229,1.239,1.469,1.433,1.417,-0.289,-0.953,-0.672
11/13/2020 5:00,1.381,1.429,1.42,1.457,1.418,1.113,1.227,1.238,1.471,1.434,1.419,-0.286,-0.957,-0.67
11/13/2020 5:10,1.38,1.429,1.42,1.459,1.42,1.11,1.225,1.235,1.471,1.433,1.419,-0.286,-0.962,-0.672
11/13/2020 5:20,1.381,1.43,1.424,1.459,1.42,1.108,1.224,1.233,1.472,1.433,1.418,-0.286,-0.966,-0.67
11/13/2020 5:30,1.379,1.428,1.421,1.457,1.418,1.105,1.219,1.23,1.469,1.431,1.417,-0.289,-0.969,-0.674
11/13/2020 5:40,1.378,1.427,1.421,1.458,1.418,1.101,1.218,1.226,1.469,1.432,1.418,-0.287,-0.971,-0.675
11/13/2020 5:50,1.379,1.427,1.421,1.458,1.418,1.098,1.217,1.225,1.469,1.432,1.419,-0.286,-0.971,-0.672
11/13/2020 6:00,1.382,1.429,1.423,1.46,1.42,1.098,1.216,1.225,1.471,1.435,1.42,-0.284,-0.971,-0.671
11/13/2020 6:10,1.38,1.428,1.42,1.458,1.418,1.092,1.213,1.221,1.469,1.434,1.418,-0.287,-0.973,-0.673
11/13/2020 6:20,1.378,1.426,1.419,1.456,1.416,1.088,1.21,1.218,1.467,1.434,1.416,-0.289,-0.977,-0.676
11/13/2020 6:30,1.381,1.428,1.419,1.458,1.417,1.088,1.21,1.217,1.468,1.432,1.419,-0.287,-0.974,-0.673
11/13/2020 6:40,1.38,1.427,1.419,1.456,1.417,1.085,1.206,1.214,1.47,1.434,1.415,-0.289,-0.937,-0.676
11/13/2020 6:50,1.38,1.427,1.419,1.456,1.417,1.083,1.205,1.212,1.468,1.429,1.417,-0.287,-0.74,-0.559
11/13/2020 7:00,1.38,1.426,1.42,1.455,1.417,1.082,1.204,1.212,1.468,1.433,1.416,-0.287,-0.511,-0.353
11/13/2020 7:10,1.38,1.426,1.42,1.456,1.418,1.079,1.204,1.209,1.468,1.432,1.417,-0.164,-0.302,-0.136
11/13/2020 7:20,1.378,1.426,1.419,1.455,1.414,1.074,1.2,1.206,1.467,1.432,1.416,0.026,-0.087,0.059
11/13/2020 7:30,1.379,1.429,1.419,1.457,1.418,1.076,1.201,1.206,1.471,1.432,1.417,0.234,0.158,0.265
11/13/2020 7:40,1.379,1.426,1.419,1.456,1.414,1.073,1.198,1.203,1.467,1.43,1.418,0.457,0.392,0.45
11/13/2020 7:50,1.378,1.425,1.418,1.455,1.414,1.07,1.196,1.203,1.467,1.43,1.414,0.673,0.612,0.627
11/13/2020 8:00,1.379,1.425,1.419,1.454,1.415,1.068,1.196,1.201,1.469,1.432,1.415,0.862,0.807,0.768
11/13/2020 8:10,1.376,1.423,1.417,1.452,1.413,1.07,1.196,1.202,1.465,1.431,1.414,1.031,0.973,0.934
11/13/2020 8:20,1.379,1.427,1.418,1.455,1.417,1.078,1.199,1.211,1.467,1.429,1.415,1.171,1.121,1.065
11/13/2020 8:30,1.377,1.425,1.417,1.455,1.415,1.246,1.201,1.219,1.468,1.432,1.414,1.28,1.227,1.173
11/13/2020 8:40,1.379,1.427,1.417,1.457,1.414,1.344,1.206,1.231,1.468,1.43,1.416,1.365,1.309,1.257
11/13/2020 8:50,1.378,1.424,1.416,1.453,1.415,1.422,1.237,1.24,1.466,1.43,1.413,1.433,1.368,1.323
11/13/2020 9:00,1.38,1.426,1.418,1.454,1.415,1.495,1.33,1.35,1.468,1.43,1.414,1.501,1.424,1.386
11/13/2020 9:10,1.378,1.425,1.417,1.454,1.415,1.567,1.409,1.402,1.466,1.432,1.415,1.565,1.479,1.44
11/13/2020 9:20,1.453,1.456,1.479,1.455,1.415,1.629,1.477,1.453,1.541,1.428,1.414,1.627,1.539,1.491
11/13/2020 9:30,1.529,1.562,1.574,1.485,1.469,1.688,1.541,1.51,1.638,1.431,1.442,1.685,1.596,1.55
11/13/2020 9:40,1.603,1.643,1.653,1.55,1.551,1.733,1.602,1.575,1.711,1.43,1.495,1.735,1.657,1.61
11/13/2020 9:50,1.671,1.709,1.721,1.624,1.63,1.777,1.663,1.646,1.766,1.429,1.586,1.779,1.72,1.672
11/13/2020 10:00,1.736,1.777,1.787,1.706,1.713,1.818,1.728,1.718,1.815,1.427,1.689,1.822,1.782,1.741
11/13/2020 10:10,1.799,1.839,1.844,1.781,1.784,1.846,1.792,1.789,1.855,1.426,1.767,1.857,1.844,1.801
11/13/2020 10:20,1.835,1.878,1.881,1.835,1.823,1.856,1.849,1.836,1.874,1.43,1.821,1.872,1.882,1.839
11/13/2020 10:30,1.829,1.873,1.873,1.865,1.843,1.848,1.877,1.86,1.865,1.427,1.852,1.861,1.875,1.86
11/13/2020 10:40,1.804,1.849,1.848,1.876,1.837,1.819,1.876,1.86,1.836,1.43,1.862,1.831,1.85,1.853
11/13/2020 10:50,1.772,1.818,1.817,1.864,1.813,1.781,1.865,1.843,1.802,1.428,1.848,1.793,1.817,1.829
11/13/2020 11:00,1.732,1.776,1.777,1.835,1.776,1.727,1.841,1.807,1.756,1.43,1.822,1.74,1.775,1.791
11/13/2020 11:10,1.691,1.734,1.735,1.796,1.737,1.667,1.808,1.769,1.708,1.427,1.783,1.685,1.735,1.75
11/13/2020 11:20,1.653,1.696,1.689,1.757,1.697,1.612,1.768,1.729,1.662,1.453,1.744,1.629,1.69,1.709
11/13/2020 11:30,1.611,1.651,1.65,1.718,1.66,1.549,1.718,1.69,1.618,1.538,1.705,1.567,1.648,1.666
11/13/2020 11:40,1.57,1.609,1.602,1.677,1.62,1.487,1.672,1.651,1.578,1.616,1.668,1.508,1.598,1.624
11/13/2020 11:50,1.525,1.562,1.559,1.635,1.578,1.421,1.625,1.606,1.541,1.68,1.628,1.439,1.548,1.574
11/13/2020 12:00,1.487,1.524,1.518,1.598,1.54,1.352,1.583,1.566,1.518,1.742,1.591,1.368,1.496,1.522
11/13/2020 12:10,1.449,1.488,1.481,1.557,1.501,1.272,1.534,1.518,1.497,1.799,1.555,1.279,1.433,1.465
