Date.Time,Creek,RUN3_GW,RUN3_Pool,NAC3_GW,Ditch3_GW
7/30/2023 13:00,0.146,1.402,1.394,1.389,1.126
7/30/2023 13:10,0.073,1.402,1.394,1.388,1.125
7/30/2023 13:20,0.006,1.406,1.399,1.391,1.126
7/30/2023 13:30,-0.059,1.404,1.396,1.388,1.12
7/30/2023 13:40,-0.092,1.403,1.394,1.388,1.119
7/30/2023 13:50,-0.093,1.404,1.393,1.388,1.117
7/30/2023 14:00,-0.093,1.406,1.396,1.389,1.116
7/30/2023 14:10,-0.093,1.404,1.396,1.388,1.116
7/30/2023 14:20,-0.094,1.404,1.397,1.388,1.113
7/30/2023 14:30,-0.093,1.402,1.397,1.385,1.11
7/30/2023 14:40,-0.095,1.402,1.397,1.386,1.106
7/30/2023 14:50,-0.092,1.403,1.397,1.386,1.106
7/30/2023 15:00,-0.09,1.405,1.396,1.387,1.105
7/30/2023 15:10,-0.09,1.4,1.394,1.385,1.101
7/30/2023 15:20,-0.091,1.401,1.399,1.385,1.1
7/30/2023 15:30,-0.09,1.402,1.397,1.387,1.1
7/30/2023 15:40,-0.091,1.404,1.396,1.385,1.1
7/30/2023 15:50,-0.091,1.4,1.396,1.383,1.097
7/30/2023 16:00,-0.092,1.403,1.399,1.384,1.096
7/30/2023 16:10,-0.093,1.401,1.395,1.38,1.092
7/30/2023 16:20,-0.091,1.402,1.399,1.383,1.093
7/30/2023 16:30,-0.094,1.4,1.399,1.383,1.09
7/30/2023 16:40,-0.09,1.4,1.4,1.383,1.09
7/30/2023 16:50,-0.094,1.399,1.397,1.382,1.087
7/30/2023 17:00,-0.094,1.397,1.395,1.377,1.084
7/30/2023 17:10,-0.092,1.4,1.396,1.38,1.086
7/30/2023 17:20,-0.093,1.398,1.395,1.378,1.082
7/30/2023 17:30,-0.093,1.398,1.397,1.381,1.084
7/30/2023 17:40,-0.093,1.399,1.398,1.377,1.08
7/30/2023 17:50,-0.092,1.398,1.398,1.376,1.08
7/30/2023 18:00,-0.093,1.398,1.399,1.381,1.079
7/30/2023 18:10,-0.093,1.398,1.396,1.376,1.077
7/30/2023 18:20,-0.093,1.399,1.4,1.376,1.079
7/30/2023 18:30,-0.092,1.398,1.401,1.378,1.078
7/30/2023 18:40,-0.092,1.4,1.4,1.377,1.077
7/30/2023 18:50,0.012,1.401,1.402,1.376,1.077
7/30/2023 19:00,0.168,1.399,1.401,1.377,1.074
7/30/2023 19:10,0.315,1.4,1.404,1.378,1.076
7/30/2023 19:20,0.452,1.399,1.405,1.379,1.077
7/30/2023 19:30,0.597,1.4,1.403,1.379,1.076
7/30/2023 19:40,0.727,1.4,1.405,1.38,1.078
7/30/2023 19:50,0.854,1.399,1.402,1.379,1.078
7/30/2023 20:00,0.972,1.403,1.402,1.38,1.084
7/30/2023 20:10,1.084,1.402,1.401,1.382,1.095
7/30/2023 20:20,1.171,1.402,1.398,1.378,1.104
7/30/2023 20:30,1.245,1.404,1.398,1.38,1.114
7/30/2023 20:40,1.308,1.402,1.396,1.381,1.125
7/30/2023 20:50,1.363,1.405,1.397,1.382,1.297
7/30/2023 21:00,1.413,1.405,1.397,1.381,1.354
7/30/2023 21:10,1.464,1.404,1.397,1.383,1.403
7/30/2023 21:20,1.519,1.451,1.449,1.416,1.457
7/30/2023 21:30,1.57,1.517,1.524,1.456,1.51
7/30/2023 21:40,1.622,1.577,1.589,1.509,1.571
7/30/2023 21:50,1.67,1.636,1.65,1.586,1.628
7/30/2023 22:00,1.717,1.695,1.711,1.66,1.687
7/30/2023 22:10,1.753,1.744,1.752,1.719,1.732
7/30/2023 22:20,1.775,1.772,1.779,1.758,1.767
7/30/2023 22:30,1.78,1.779,1.784,1.778,1.779
7/30/2023 22:40,1.765,1.767,1.768,1.779,1.771
7/30/2023 22:50,1.737,1.74,1.742,1.763,1.748
7/30/2023 23:00,1.701,1.708,1.71,1.736,1.72
7/30/2023 23:10,1.66,1.668,1.671,1.703,1.682
7/30/2023 23:20,1.62,1.634,1.637,1.669,1.648
7/30/2023 23:30,1.578,1.599,1.601,1.639,1.614
7/30/2023 23:40,1.534,1.56,1.564,1.603,1.576
7/30/2023 23:50,1.484,1.525,1.526,1.569,1.533
7/31/2023 0:00,1.432,1.489,1.491,1.536,1.492
7/31/2023 0:10,1.373,1.46,1.463,1.504,1.444
7/31/2023 0:20,1.288,1.437,1.442,1.473,1.391
7/31/2023 0:30,1.153,1.428,1.428,1.443,1.326
7/31/2023 0:40,0.972,1.421,1.42,1.421,1.287
7/31/2023 0:50,0.784,1.421,1.418,1.409,1.281
7/31/2023 1:00,0.669,1.42,1.415,1.404,1.274
7/31/2023 1:10,0.565,1.417,1.416,1.403,1.268
7/31/2023 1:20,0.463,1.417,1.414,1.401,1.265
7/31/2023 1:30,0.354,1.417,1.413,1.402,1.263
7/31/2023 1:40,0.257,1.416,1.414,1.401,1.26
7/31/2023 1:50,0.168,1.417,1.413,1.403,1.26
7/31/2023 2:00,0.083,1.419,1.414,1.404,1.253
7/31/2023 2:10,0,1.42,1.415,1.404,1.255
7/31/2023 2:20,-0.064,1.417,1.413,1.402,1.251
7/31/2023 2:30,-0.084,1.419,1.416,1.402,1.248
7/31/2023 2:40,-0.091,1.415,1.414,1.4,1.244
7/31/2023 2:50,-0.087,1.422,1.416,1.404,1.245
7/31/2023 3:00,-0.092,1.419,1.416,1.402,1.241
7/31/2023 3:10,-0.091,1.417,1.415,1.405,1.237
7/31/2023 3:20,-0.089,1.419,1.415,1.405,1.237
7/31/2023 3:30,-0.093,1.418,1.415,1.403,1.236
7/31/2023 3:40,-0.094,1.414,1.414,1.401,1.231
7/31/2023 3:50,-0.092,1.419,1.415,1.402,1.229
7/31/2023 4:00,-0.096,1.417,1.411,1.4,1.227
7/31/2023 4:10,-0.094,1.417,1.413,1.403,1.227
7/31/2023 4:20,-0.095,1.419,1.413,1.402,1.225
7/31/2023 4:30,-0.096,1.416,1.413,1.399,1.222
7/31/2023 4:40,-0.092,1.416,1.413,1.403,1.221
7/31/2023 4:50,-0.092,1.416,1.411,1.402,1.219
7/31/2023 5:00,-0.096,1.418,1.412,1.403,1.218
7/31/2023 5:10,-0.095,1.417,1.412,1.402,1.218
7/31/2023 5:20,-0.093,1.418,1.413,1.401,1.215
7/31/2023 5:30,-0.094,1.419,1.413,1.402,1.214
7/31/2023 5:40,-0.092,1.418,1.415,1.402,1.211
7/31/2023 5:50,-0.091,1.419,1.415,1.404,1.211
7/31/2023 6:00,-0.094,1.414,1.413,1.402,1.208
7/31/2023 6:10,-0.093,1.415,1.414,1.403,1.209
7/31/2023 6:20,-0.089,1.419,1.417,1.405,1.211
7/31/2023 6:30,-0.091,1.42,1.415,1.403,1.207
7/31/2023 6:40,-0.092,1.417,1.415,1.403,1.208
7/31/2023 6:50,-0.093,1.415,1.414,1.401,1.204
7/31/2023 7:00,-0.092,1.415,1.414,1.401,1.201
7/31/2023 7:10,-0.088,1.414,1.414,1.402,1.202
7/31/2023 7:20,-0.088,1.412,1.412,1.399,1.199
7/31/2023 7:30,-0.086,1.411,1.413,1.397,1.197
7/31/2023 7:40,-0.083,1.411,1.414,1.398,1.195
7/31/2023 7:50,-0.083,1.408,1.411,1.395,1.193
7/31/2023 8:00,-0.08,1.409,1.412,1.396,1.193
7/31/2023 8:10,-0.079,1.411,1.413,1.395,1.19
7/31/2023 8:20,0.025,1.411,1.413,1.397,1.191
7/31/2023 8:30,0.189,1.407,1.412,1.393,1.186
7/31/2023 8:40,0.336,1.408,1.411,1.394,1.188
7/31/2023 8:50,0.472,1.409,1.411,1.393,1.186
7/31/2023 9:00,0.599,1.409,1.413,1.393,1.184
7/31/2023 9:10,0.727,1.405,1.414,1.393,1.181
7/31/2023 9:20,0.835,1.408,1.415,1.394,1.184
7/31/2023 9:30,0.939,1.407,1.413,1.393,1.184
7/31/2023 9:40,1.011,1.405,1.411,1.39,1.189
7/31/2023 9:50,1.093,1.405,1.41,1.391,1.193
7/31/2023 10:00,1.151,1.408,1.411,1.392,1.201
7/31/2023 10:10,1.202,1.407,1.41,1.391,1.201
7/31/2023 10:20,1.245,1.405,1.41,1.391,1.207
7/31/2023 10:30,1.276,1.403,1.409,1.391,1.21
7/31/2023 10:40,1.299,1.407,1.408,1.39,1.277
7/31/2023 10:50,1.316,1.405,1.406,1.389,1.306
7/31/2023 11:00,1.328,1.405,1.404,1.387,1.325
7/31/2023 11:10,1.328,1.402,1.403,1.387,1.335
7/31/2023 11:20,1.308,1.403,1.403,1.387,1.332
7/31/2023 11:30,1.277,1.4,1.401,1.389,1.31
7/31/2023 11:40,1.229,1.403,1.404,1.388,1.286
7/31/2023 11:50,1.161,1.4,1.399,1.387,1.271
7/31/2023 12:00,1.092,1.403,1.402,1.387,1.266
7/31/2023 12:10,1.004,1.402,1.4,1.387,1.26
7/31/2023 12:20,0.937,1.403,1.402,1.385,1.253
7/31/2023 12:30,0.863,1.402,1.401,1.387,1.248
7/31/2023 12:40,0.773,1.401,1.399,1.386,1.239
7/31/2023 12:50,0.698,1.403,1.398,1.388,1.232
7/31/2023 13:00,0.618,1.401,1.4,1.387,1.227
7/31/2023 13:10,0.522,1.401,1.397,1.385,1.22
7/31/2023 13:20,0.433,1.402,1.398,1.384,1.217
7/31/2023 13:30,0.354,1.402,1.398,1.384,1.214
7/31/2023 13:40,0.27,1.401,1.4,1.383,1.209
7/31/2023 13:50,0.185,1.398,1.397,1.382,1.204
7/31/2023 14:00,0.1,1.4,1.4,1.382,1.201
7/31/2023 14:10,0.021,1.401,1.4,1.384,1.197
7/31/2023 14:20,-0.046,1.399,1.402,1.383,1.193
7/31/2023 14:30,-0.094,1.403,1.403,1.384,1.191
7/31/2023 14:40,-0.103,1.401,1.402,1.386,1.188
7/31/2023 14:50,-0.103,1.401,1.4,1.381,1.181
7/31/2023 15:00,-0.091,1.404,1.403,1.384,1.18
7/31/2023 15:10,-0.094,1.4,1.403,1.383,1.175
7/31/2023 15:20,-0.095,1.397,1.404,1.381,1.172
7/31/2023 15:30,-0.094,1.4,1.402,1.381,1.169
7/31/2023 15:40,-0.094,1.4,1.403,1.383,1.168
7/31/2023 15:50,-0.095,1.401,1.405,1.381,1.163
7/31/2023 16:00,-0.091,1.4,1.406,1.38,1.162
7/31/2023 16:10,-0.091,1.4,1.406,1.382,1.157
7/31/2023 16:20,-0.094,1.401,1.401,1.379,1.155
7/31/2023 16:30,-0.092,1.401,1.403,1.381,1.154
7/31/2023 16:40,-0.091,1.401,1.403,1.383,1.154
7/31/2023 16:50,-0.089,1.402,1.403,1.382,1.154
7/31/2023 17:00,-0.09,1.399,1.402,1.382,1.151
7/31/2023 17:10,-0.089,1.401,1.399,1.382,1.15
7/31/2023 17:20,-0.093,1.4,1.399,1.381,1.146
7/31/2023 17:30,-0.091,1.401,1.401,1.384,1.149
7/31/2023 17:40,-0.09,1.402,1.397,1.381,1.147
7/31/2023 17:50,-0.09,1.402,1.401,1.38,1.147
7/31/2023 18:00,-0.09,1.4,1.398,1.381,1.144
7/31/2023 18:10,-0.089,1.403,1.403,1.382,1.146
7/31/2023 18:20,-0.089,1.4,1.404,1.381,1.143
7/31/2023 18:30,-0.09,1.405,1.407,1.381,1.145
7/31/2023 18:40,-0.089,1.402,1.405,1.379,1.143
7/31/2023 18:50,-0.089,1.402,1.405,1.382,1.141
7/31/2023 19:00,-0.091,1.4,1.401,1.377,1.139
7/31/2023 19:10,-0.09,1.401,1.403,1.379,1.141
7/31/2023 19:20,-0.093,1.401,1.399,1.378,1.136
7/31/2023 19:30,-0.09,1.401,1.4,1.38,1.137
7/31/2023 19:40,-0.087,1.404,1.401,1.381,1.138
7/31/2023 19:50,-0.072,1.4,1.398,1.38,1.136
7/31/2023 20:00,0.129,1.402,1.401,1.382,1.136
7/31/2023 20:10,0.294,1.401,1.401,1.382,1.136
7/31/2023 20:20,0.455,1.402,1.402,1.382,1.135
7/31/2023 20:30,0.609,1.403,1.402,1.382,1.137
7/31/2023 20:40,0.756,1.405,1.404,1.382,1.138
7/31/2023 20:50,0.877,1.403,1.401,1.385,1.139
7/31/2023 21:00,1.018,1.405,1.403,1.383,1.146
7/31/2023 21:10,1.13,1.404,1.4,1.381,1.156
7/31/2023 21:20,1.222,1.407,1.401,1.385,1.168
7/31/2023 21:30,1.289,1.403,1.4,1.381,1.177
7/31/2023 21:40,1.355,1.405,1.403,1.384,1.274
7/31/2023 21:50,1.411,1.406,1.404,1.385,1.337
7/31/2023 22:00,1.471,1.406,1.402,1.384,1.393
7/31/2023 22:10,1.529,1.45,1.451,1.41,1.448
7/31/2023 22:20,1.591,1.524,1.535,1.458,1.511
7/31/2023 22:30,1.652,1.598,1.614,1.518,1.579
7/31/2023 22:40,1.716,1.675,1.691,1.613,1.653
7/31/2023 22:50,1.779,1.756,1.771,1.709,1.729
7/31/2023 23:00,1.833,1.818,1.83,1.789,1.797
7/31/2023 23:10,1.867,1.856,1.868,1.838,1.851
7/31/2023 23:20,1.879,1.875,1.88,1.868,1.872
7/31/2023 23:30,1.87,1.866,1.871,1.877,1.873
7/31/2023 23:40,1.844,1.842,1.846,1.863,1.852
7/31/2023 23:50,1.806,1.808,1.811,1.836,1.823
8/1/2023 0:00,1.762,1.765,1.769,1.799,1.784
8/1/2023 0:10,1.722,1.729,1.732,1.765,1.748
8/1/2023 0:20,1.68,1.69,1.694,1.725,1.711
8/1/2023 0:30,1.635,1.651,1.654,1.688,1.672
8/1/2023 0:40,1.585,1.607,1.609,1.648,1.629
8/1/2023 0:50,1.534,1.567,1.57,1.61,1.586
8/1/2023 1:00,1.479,1.524,1.528,1.57,1.539
8/1/2023 1:10,1.42,1.488,1.491,1.538,1.492
8/1/2023 1:20,1.346,1.457,1.457,1.503,1.44
8/1/2023 1:30,1.236,1.435,1.439,1.47,1.382
8/1/2023 1:40,1.057,1.426,1.426,1.438,1.308
8/1/2023 1:50,0.843,1.422,1.423,1.418,1.289
8/1/2023 2:00,0.662,1.421,1.419,1.409,1.28
8/1/2023 2:10,0.553,1.419,1.419,1.407,1.276
8/1/2023 2:20,0.448,1.416,1.414,1.401,1.271
8/1/2023 2:30,0.344,1.418,1.416,1.401,1.272
8/1/2023 2:40,0.239,1.416,1.415,1.402,1.27
8/1/2023 2:50,0.145,1.417,1.415,1.401,1.268
8/1/2023 3:00,0.058,1.417,1.414,1.401,1.267
8/1/2023 3:10,-0.026,1.419,1.417,1.402,1.265
8/1/2023 3:20,-0.08,1.414,1.414,1.401,1.261
8/1/2023 3:30,-0.085,1.417,1.413,1.401,1.26
8/1/2023 3:40,-0.092,1.415,1.415,1.399,1.258
8/1/2023 3:50,-0.093,1.416,1.412,1.401,1.258
8/1/2023 4:00,-0.094,1.415,1.412,1.401,1.255
8/1/2023 4:10,-0.095,1.417,1.412,1.399,1.252
8/1/2023 4:20,-0.094,1.416,1.413,1.4,1.251
8/1/2023 4:30,-0.095,1.417,1.414,1.402,1.249
8/1/2023 4:40,-0.094,1.418,1.413,1.4,1.25
8/1/2023 4:50,-0.094,1.417,1.415,1.402,1.246
8/1/2023 5:00,-0.095,1.417,1.413,1.402,1.244
8/1/2023 5:10,-0.092,1.417,1.414,1.403,1.244
8/1/2023 5:20,-0.095,1.414,1.414,1.402,1.241
8/1/2023 5:30,-0.093,1.418,1.413,1.402,1.241
8/1/2023 5:40,-0.097,1.415,1.411,1.4,1.237
8/1/2023 5:50,-0.095,1.415,1.414,1.401,1.236
8/1/2023 6:00,-0.097,1.415,1.411,1.401,1.234
8/1/2023 6:10,-0.093,1.415,1.414,1.403,1.233
8/1/2023 6:20,-0.095,1.415,1.412,1.399,1.23
8/1/2023 6:30,-0.095,1.416,1.411,1.4,1.232
8/1/2023 6:40,-0.096,1.416,1.412,1.4,1.23
8/1/2023 6:50,-0.098,1.413,1.412,1.399,1.226
8/1/2023 7:00,-0.095,1.412,1.411,1.4,1.226
8/1/2023 7:10,-0.087,1.412,1.408,1.398,1.221
8/1/2023 7:20,-0.082,1.414,1.41,1.398,1.222
8/1/2023 7:30,-0.083,1.413,1.41,1.399,1.22
8/1/2023 7:40,-0.084,1.412,1.408,1.397,1.218
8/1/2023 7:50,-0.083,1.412,1.412,1.396,1.216
8/1/2023 8:00,-0.081,1.411,1.41,1.396,1.214
8/1/2023 8:10,-0.081,1.411,1.409,1.394,1.213
8/1/2023 8:20,-0.08,1.41,1.412,1.396,1.211
8/1/2023 8:30,-0.079,1.408,1.411,1.395,1.207
8/1/2023 8:40,-0.076,1.411,1.413,1.397,1.207
8/1/2023 8:50,-0.078,1.408,1.415,1.394,1.206
8/1/2023 9:00,-0.078,1.41,1.417,1.394,1.206
8/1/2023 9:10,-0.08,1.409,1.414,1.392,1.2
8/1/2023 9:20,0.009,1.408,1.413,1.392,1.2
8/1/2023 9:30,0.196,1.41,1.415,1.398,1.201
8/1/2023 9:40,0.36,1.407,1.412,1.393,1.196
8/1/2023 9:50,0.496,1.407,1.409,1.394,1.193
8/1/2023 10:00,0.637,1.41,1.407,1.394,1.191
8/1/2023 10:10,0.769,1.406,1.408,1.392,1.189
8/1/2023 10:20,0.885,1.407,1.406,1.393,1.191
8/1/2023 10:30,0.98,1.407,1.402,1.392,1.192
8/1/2023 10:40,1.07,1.405,1.403,1.39,1.198
8/1/2023 10:50,1.15,1.405,1.401,1.391,1.204
8/1/2023 11:00,1.206,1.406,1.401,1.392,1.208
8/1/2023 11:10,1.255,1.407,1.404,1.39,1.214
8/1/2023 11:20,1.295,1.406,1.402,1.392,1.224
8/1/2023 11:30,1.326,1.405,1.401,1.389,1.301
8/1/2023 11:40,1.351,1.405,1.4,1.389,1.333
8/1/2023 11:50,1.37,1.405,1.399,1.391,1.36
8/1/2023 12:00,1.378,1.407,1.398,1.389,1.381
8/1/2023 12:10,1.374,1.404,1.395,1.386,1.388
8/1/2023 12:20,1.356,1.405,1.395,1.387,1.379
8/1/2023 12:30,1.325,1.405,1.394,1.387,1.359
8/1/2023 12:40,1.277,1.403,1.394,1.386,1.331
8/1/2023 12:50,1.221,1.404,1.396,1.389,1.293
8/1/2023 13:00,1.139,1.403,1.395,1.386,1.279
8/1/2023 13:10,1.035,1.406,1.395,1.386,1.271
8/1/2023 13:20,0.942,1.404,1.394,1.386,1.264
8/1/2023 13:30,0.862,1.403,1.392,1.386,1.258
8/1/2023 13:40,0.781,1.403,1.394,1.385,1.255
8/1/2023 13:50,0.693,1.403,1.396,1.384,1.249
8/1/2023 14:00,0.595,1.404,1.395,1.387,1.247
8/1/2023 14:10,0.501,1.402,1.393,1.382,1.239
8/1/2023 14:20,0.4,1.404,1.394,1.384,1.237
8/1/2023 14:30,0.315,1.402,1.393,1.382,1.229
8/1/2023 14:40,0.224,1.403,1.394,1.383,1.227
8/1/2023 14:50,0.13,1.403,1.394,1.383,1.224
8/1/2023 15:00,0.053,1.403,1.396,1.382,1.22
8/1/2023 15:10,-0.031,1.405,1.397,1.383,1.22
8/1/2023 15:20,-0.08,1.402,1.395,1.38,1.212
8/1/2023 15:30,-0.098,1.403,1.393,1.381,1.21
8/1/2023 15:40,-0.097,1.4,1.396,1.38,1.206
8/1/2023 15:50,-0.099,1.402,1.395,1.38,1.203
8/1/2023 16:00,-0.1,1.404,1.396,1.382,1.2
8/1/2023 16:10,-0.101,1.401,1.396,1.378,1.196
8/1/2023 16:20,-0.102,1.398,1.393,1.378,1.192
8/1/2023 16:30,-0.102,1.4,1.397,1.38,1.192
8/1/2023 16:40,-0.103,1.4,1.397,1.382,1.189
8/1/2023 16:50,-0.098,1.403,1.399,1.383,1.189
8/1/2023 17:00,-0.101,1.403,1.396,1.381,1.186
8/1/2023 17:10,-0.102,1.402,1.398,1.381,1.185
8/1/2023 17:20,-0.099,1.404,1.396,1.383,1.185
8/1/2023 17:30,-0.102,1.402,1.395,1.38,1.181
8/1/2023 17:40,-0.098,1.404,1.401,1.381,1.183
8/1/2023 17:50,-0.098,1.401,1.4,1.38,1.175
8/1/2023 18:00,-0.09,1.401,1.399,1.38,1.175
8/1/2023 18:10,-0.09,1.401,1.399,1.378,1.175
8/1/2023 18:20,-0.092,1.402,1.399,1.377,1.174
8/1/2023 18:30,-0.09,1.405,1.401,1.38,1.173
8/1/2023 18:40,-0.091,1.403,1.399,1.38,1.173
8/1/2023 18:50,-0.093,1.403,1.4,1.376,1.169
8/1/2023 19:00,-0.095,1.402,1.397,1.377,1.168
8/1/2023 19:10,-0.091,1.403,1.402,1.381,1.171
8/1/2023 19:20,-0.092,1.401,1.401,1.379,1.169
8/1/2023 19:30,-0.091,1.403,1.405,1.381,1.168
8/1/2023 19:40,-0.092,1.403,1.401,1.381,1.167
8/1/2023 19:50,-0.092,1.406,1.402,1.382,1.169
8/1/2023 20:00,-0.089,1.407,1.401,1.384,1.17
8/1/2023 20:10,-0.091,1.406,1.401,1.382,1.166
8/1/2023 20:20,-0.092,1.406,1.402,1.382,1.166
8/1/2023 20:30,-0.093,1.407,1.399,1.383,1.164
8/1/2023 20:40,-0.091,1.409,1.4,1.385,1.164
8/1/2023 20:50,-0.094,1.409,1.399,1.383,1.162
8/1/2023 21:00,0.061,1.407,1.397,1.381,1.162
8/1/2023 21:10,0.275,1.41,1.4,1.386,1.163
8/1/2023 21:20,0.45,1.411,1.398,1.385,1.161
8/1/2023 21:30,0.62,1.409,1.399,1.384,1.16
8/1/2023 21:40,0.777,1.406,1.397,1.383,1.158
8/1/2023 21:50,0.93,1.41,1.4,1.386,1.166
8/1/2023 22:00,1.055,1.406,1.399,1.385,1.174
8/1/2023 22:10,1.17,1.41,1.4,1.384,1.186
8/1/2023 22:20,1.255,1.407,1.4,1.382,1.195
8/1/2023 22:30,1.329,1.414,1.403,1.386,1.22
8/1/2023 22:40,1.388,1.411,1.4,1.385,1.316
8/1/2023 22:50,1.443,1.41,1.401,1.386,1.371
8/1/2023 23:00,1.507,1.428,1.409,1.398,1.431
8/1/2023 23:10,1.571,1.494,1.5,1.435,1.489
8/1/2023 23:20,1.638,1.576,1.588,1.49,1.557
8/1/2023 23:30,1.708,1.658,1.671,1.58,1.636
8/1/2023 23:40,1.777,1.746,1.761,1.693,1.72
8/1/2023 23:50,1.844,1.826,1.837,1.788,1.8
8/2/2023 0:00,1.889,1.879,1.884,1.856,1.865
8/2/2023 0:10,1.914,1.909,1.913,1.896,1.905
8/2/2023 0:20,1.912,1.914,1.914,1.914,1.914
8/2/2023 0:30,1.888,1.888,1.889,1.905,1.898
8/2/2023 0:40,1.852,1.854,1.854,1.882,1.867
8/2/2023 0:50,1.813,1.816,1.815,1.847,1.834
8/2/2023 1:00,1.767,1.772,1.772,1.805,1.795
8/2/2023 1:10,1.722,1.728,1.729,1.763,1.752
8/2/2023 1:20,1.674,1.686,1.688,1.723,1.71
8/2/2023 1:30,1.624,1.643,1.643,1.682,1.669
8/2/2023 1:40,1.573,1.601,1.599,1.643,1.624
8/2/2023 1:50,1.518,1.557,1.555,1.601,1.577
8/2/2023 2:00,1.459,1.515,1.513,1.563,1.529
8/2/2023 2:10,1.393,1.477,1.477,1.528,1.479
8/2/2023 2:20,1.303,1.45,1.45,1.493,1.423
8/2/2023 2:30,1.147,1.434,1.433,1.46,1.352
8/2/2023 2:40,0.943,1.427,1.424,1.432,1.299
8/2/2023 2:50,0.723,1.425,1.419,1.416,1.287
8/2/2023 3:00,0.58,1.422,1.417,1.409,1.28
8/2/2023 3:10,0.474,1.421,1.415,1.403,1.279
8/2/2023 3:20,0.37,1.421,1.416,1.404,1.277
8/2/2023 3:30,0.267,1.421,1.416,1.405,1.279
8/2/2023 3:40,0.169,1.421,1.416,1.404,1.275
8/2/2023 3:50,0.079,1.422,1.415,1.404,1.274
8/2/2023 4:00,-0.006,1.422,1.415,1.405,1.273
8/2/2023 4:10,-0.086,1.42,1.412,1.404,1.27
8/2/2023 4:20,-0.09,1.42,1.417,1.405,1.271
8/2/2023 4:30,-0.091,1.419,1.414,1.403,1.268
8/2/2023 4:40,-0.092,1.419,1.414,1.404,1.266
8/2/2023 4:50,-0.089,1.419,1.416,1.405,1.263
8/2/2023 5:00,-0.088,1.421,1.417,1.405,1.265
8/2/2023 5:10,-0.091,1.422,1.416,1.406,1.263
8/2/2023 5:20,-0.089,1.421,1.415,1.405,1.26
8/2/2023 5:30,-0.091,1.422,1.414,1.405,1.258
8/2/2023 5:40,-0.091,1.423,1.415,1.404,1.257
8/2/2023 5:50,-0.09,1.422,1.415,1.406,1.258
8/2/2023 6:00,-0.088,1.423,1.416,1.406,1.258
8/2/2023 6:10,-0.091,1.421,1.414,1.403,1.25
8/2/2023 6:20,-0.091,1.422,1.415,1.406,1.251
8/2/2023 6:30,-0.09,1.42,1.413,1.402,1.248
8/2/2023 6:40,-0.093,1.42,1.414,1.403,1.244
8/2/2023 6:50,-0.094,1.417,1.413,1.401,1.242
8/2/2023 7:00,-0.094,1.417,1.413,1.402,1.24
8/2/2023 7:10,-0.091,1.415,1.412,1.4,1.24
8/2/2023 7:20,-0.09,1.417,1.414,1.399,1.237
8/2/2023 7:30,-0.093,1.413,1.413,1.398,1.234
8/2/2023 7:40,-0.089,1.413,1.411,1.398,1.231
8/2/2023 7:50,-0.089,1.412,1.412,1.399,1.231
8/2/2023 8:00,-0.09,1.409,1.411,1.394,1.226
8/2/2023 8:10,-0.085,1.413,1.413,1.398,1.227
8/2/2023 8:20,-0.086,1.411,1.411,1.396,1.225
8/2/2023 8:30,-0.085,1.41,1.412,1.394,1.223
8/2/2023 8:40,-0.086,1.41,1.412,1.395,1.221
8/2/2023 8:50,-0.085,1.408,1.411,1.393,1.22
8/2/2023 9:00,-0.086,1.409,1.413,1.392,1.218
8/2/2023 9:10,-0.09,1.407,1.414,1.394,1.215
8/2/2023 9:20,-0.09,1.409,1.41,1.392,1.213
8/2/2023 9:30,-0.088,1.409,1.41,1.394,1.214
8/2/2023 9:40,-0.09,1.405,1.407,1.392,1.209
8/2/2023 9:50,-0.078,1.408,1.406,1.391,1.208
8/2/2023 10:00,-0.079,1.404,1.404,1.389,1.205
8/2/2023 10:10,-0.076,1.405,1.404,1.394,1.204
8/2/2023 10:20,0.078,1.407,1.403,1.392,1.2
8/2/2023 10:30,0.278,1.408,1.401,1.39,1.197
8/2/2023 10:40,0.436,1.404,1.4,1.39,1.195
8/2/2023 10:50,0.589,1.406,1.401,1.391,1.194
8/2/2023 11:00,0.737,1.408,1.401,1.39,1.194
8/2/2023 11:10,0.86,1.402,1.399,1.39,1.192
8/2/2023 11:20,0.975,1.404,1.398,1.39,1.195
8/2/2023 11:30,1.076,1.402,1.396,1.388,1.2
8/2/2023 11:40,1.165,1.403,1.393,1.387,1.206
8/2/2023 11:50,1.228,1.404,1.396,1.388,1.214
8/2/2023 12:00,1.282,1.406,1.396,1.388,1.219
8/2/2023 12:10,1.329,1.4,1.392,1.389,1.283
8/2/2023 12:20,1.363,1.401,1.392,1.387,1.327
8/2/2023 12:30,1.393,1.399,1.39,1.383,1.365
8/2/2023 12:40,1.421,1.402,1.392,1.388,1.4
8/2/2023 12:50,1.44,1.407,1.389,1.4,1.426
8/2/2023 13:00,1.448,1.431,1.426,1.421,1.447
8/2/2023 13:10,1.441,1.442,1.443,1.439,1.452
8/2/2023 13:20,1.421,1.438,1.435,1.447,1.445
8/2/2023 13:30,1.391,1.427,1.423,1.443,1.425
8/2/2023 13:40,1.351,1.417,1.415,1.431,1.397
8/2/2023 13:50,1.299,1.414,1.408,1.416,1.363
8/2/2023 14:00,1.226,1.411,1.405,1.404,1.319
8/2/2023 14:10,1.12,1.412,1.404,1.398,1.286
8/2/2023 14:20,0.98,1.408,1.402,1.394,1.273
8/2/2023 14:30,0.866,1.413,1.405,1.395,1.27
8/2/2023 14:40,0.78,1.413,1.407,1.392,1.266
