Date.Time,Creek2,RUN2_GW,NAC2_GW
10/5/2022 22:10,1.457,1.613,1.681
10/5/2022 22:20,1.402,1.605,1.666
10/5/2022 22:30,1.33,1.599,1.653
10/5/2022 22:40,1.209,1.591,1.643
10/5/2022 22:50,1.003,1.59,1.639
10/5/2022 23:00,0.818,1.585,1.63
10/5/2022 23:10,0.697,1.584,1.629
10/5/2022 23:20,0.597,1.583,1.622
10/5/2022 23:30,0.515,1.583,1.62
10/5/2022 23:40,0.447,1.577,1.615
10/5/2022 23:50,0.398,1.578,1.615
10/6/2022 0:00,0.356,1.575,1.611
10/6/2022 0:10,0.328,1.577,1.614
10/6/2022 0:20,0.302,1.577,1.611
10/6/2022 0:30,0.273,1.571,1.607
10/6/2022 0:40,0.259,1.574,1.604
10/6/2022 0:50,0.247,1.572,1.606
10/6/2022 1:00,0.238,1.572,1.603
10/6/2022 1:10,0.229,1.571,1.603
10/6/2022 1:20,0.222,1.571,1.602
10/6/2022 1:30,0.214,1.571,1.6
10/6/2022 1:40,0.208,1.57,1.599
10/6/2022 1:50,0.203,1.568,1.597
10/6/2022 2:00,0.196,1.567,1.594
10/6/2022 2:10,0.191,1.566,1.594
10/6/2022 2:20,0.186,1.564,1.592
10/6/2022 2:30,0.182,1.563,1.592
10/6/2022 2:40,0.177,1.563,1.591
10/6/2022 2:50,0.175,1.562,1.589
10/6/2022 3:00,0.172,1.559,1.587
10/6/2022 3:10,0.169,1.562,1.589
10/6/2022 3:20,0.169,1.562,1.589
10/6/2022 3:30,0.163,1.559,1.587
10/6/2022 3:40,0.16,1.558,1.587
10/6/2022 3:50,0.159,1.558,1.588
10/6/2022 4:00,0.156,1.557,1.587
10/6/2022 4:10,0.156,1.557,1.588
10/6/2022 4:20,0.152,1.553,1.584
10/6/2022 4:30,0.149,1.553,1.585
10/6/2022 4:40,0.149,1.555,1.585
10/6/2022 4:50,0.145,1.553,1.583
10/6/2022 5:00,0.142,1.55,1.585
10/6/2022 5:10,0.141,1.551,1.584
10/6/2022 5:20,0.139,1.55,1.583
10/6/2022 5:30,0.138,1.549,1.583
10/6/2022 5:40,0.133,1.546,1.58
10/6/2022 5:50,0.13,1.545,1.579
10/6/2022 6:00,0.127,1.543,1.579
10/6/2022 6:10,0.128,1.542,1.581
10/6/2022 6:20,0.126,1.544,1.579
10/6/2022 6:30,0.155,1.542,1.58
10/6/2022 6:40,0.301,1.542,1.579
10/6/2022 6:50,0.456,1.538,1.575
10/6/2022 7:00,0.592,1.541,1.58
10/6/2022 7:10,0.705,1.538,1.575
10/6/2022 7:20,0.846,1.538,1.576
10/6/2022 7:30,0.96,1.537,1.576
10/6/2022 7:40,1.049,1.535,1.576
10/6/2022 7:50,1.116,1.537,1.578
10/6/2022 8:00,1.187,1.537,1.576
10/6/2022 8:10,1.231,1.534,1.574
10/6/2022 8:20,1.268,1.535,1.576
10/6/2022 8:30,1.299,1.535,1.579
10/6/2022 8:40,1.333,1.533,1.576
10/6/2022 8:50,1.359,1.535,1.579
10/6/2022 9:00,1.373,1.53,1.576
10/6/2022 9:10,1.392,1.533,1.577
10/6/2022 9:20,1.395,1.53,1.576
10/6/2022 9:30,1.389,1.531,1.577
10/6/2022 9:40,1.37,1.528,1.573
10/6/2022 9:50,1.328,1.532,1.576
10/6/2022 10:00,1.258,1.529,1.577
10/6/2022 10:10,1.184,1.528,1.575
10/6/2022 10:20,1.112,1.527,1.576
10/6/2022 10:30,1.015,1.527,1.574
10/6/2022 10:40,0.968,1.527,1.574
10/6/2022 10:50,0.911,1.527,1.573
10/6/2022 11:00,0.814,1.527,1.574
10/6/2022 11:10,0.741,1.525,1.574
10/6/2022 11:20,0.679,1.525,1.574
10/6/2022 11:30,0.584,1.525,1.572
10/6/2022 11:40,0.492,1.522,1.574
10/6/2022 11:50,0.411,1.524,1.573
10/6/2022 12:00,0.329,1.526,1.573
10/6/2022 12:10,0.267,1.524,1.572
10/6/2022 12:20,0.217,1.523,1.571
10/6/2022 12:30,0.167,1.52,1.57
10/6/2022 12:40,0.129,1.52,1.569
10/6/2022 12:50,0.101,1.52,1.568
10/6/2022 13:00,0.09,1.519,1.566
10/6/2022 13:10,0.086,1.516,1.567
10/6/2022 13:20,0.086,1.519,1.569
10/6/2022 13:30,0.084,1.515,1.568
10/6/2022 13:40,0.084,1.515,1.567
10/6/2022 13:50,0.082,1.514,1.565
10/6/2022 14:00,0.082,1.514,1.564
10/6/2022 14:10,0.079,1.514,1.563
10/6/2022 14:20,0.08,1.513,1.564
10/6/2022 14:30,0.081,1.512,1.565
10/6/2022 14:40,0.08,1.515,1.565
10/6/2022 14:50,0.079,1.511,1.566
10/6/2022 15:00,0.076,1.512,1.564
10/6/2022 15:10,0.076,1.512,1.564
10/6/2022 15:20,0.077,1.512,1.566
10/6/2022 15:30,0.076,1.51,1.567
10/6/2022 15:40,0.074,1.509,1.562
10/6/2022 15:50,0.076,1.509,1.566
10/6/2022 16:00,0.072,1.508,1.561
10/6/2022 16:10,0.075,1.508,1.562
10/6/2022 16:20,0.073,1.508,1.563
10/6/2022 16:30,0.073,1.509,1.563
10/6/2022 16:40,0.074,1.508,1.565
10/6/2022 16:50,0.072,1.509,1.564
10/6/2022 17:00,0.071,1.509,1.563
10/6/2022 17:10,0.072,1.508,1.563
10/6/2022 17:20,0.072,1.507,1.562
10/6/2022 17:30,0.07,1.505,1.561
10/6/2022 17:40,0.068,1.504,1.56
10/6/2022 17:50,0.067,1.505,1.561
10/6/2022 18:00,0.062,1.501,1.557
10/6/2022 18:10,0.062,1.502,1.556
10/6/2022 18:20,0.062,1.498,1.553
10/6/2022 18:30,0.062,1.502,1.555
10/6/2022 18:40,0.159,1.496,1.553
10/6/2022 18:50,0.356,1.498,1.553
10/6/2022 19:00,0.533,1.496,1.552
10/6/2022 19:10,0.673,1.496,1.553
10/6/2022 19:20,0.829,1.496,1.554
10/6/2022 19:30,0.966,1.496,1.552
10/6/2022 19:40,1.085,1.494,1.555
10/6/2022 19:50,1.185,1.495,1.551
10/6/2022 20:00,1.261,1.493,1.554
10/6/2022 20:10,1.318,1.492,1.551
10/6/2022 20:20,1.363,1.493,1.55
10/6/2022 20:30,1.406,1.493,1.552
10/6/2022 20:40,1.445,1.491,1.552
10/6/2022 20:50,1.485,1.494,1.551
10/6/2022 21:00,1.519,1.493,1.554
10/6/2022 21:10,1.556,1.494,1.558
10/6/2022 21:20,1.587,1.494,1.565
10/6/2022 21:30,1.615,1.495,1.573
10/6/2022 21:40,1.634,1.504,1.589
10/6/2022 21:50,1.638,1.614,1.601
10/6/2022 22:00,1.63,1.632,1.614
10/6/2022 22:10,1.604,1.639,1.623
10/6/2022 22:20,1.579,1.633,1.631
10/6/2022 22:30,1.548,1.623,1.632
10/6/2022 22:40,1.515,1.611,1.633
10/6/2022 22:50,1.476,1.603,1.633
10/6/2022 23:00,1.432,1.597,1.632
10/6/2022 23:10,1.374,1.592,1.629
10/6/2022 23:20,1.291,1.586,1.623
10/6/2022 23:30,1.142,1.584,1.621
10/6/2022 23:40,0.928,1.58,1.618
10/6/2022 23:50,0.788,1.577,1.613
10/7/2022 0:00,0.676,1.575,1.61
10/7/2022 0:10,0.585,1.573,1.608
10/7/2022 0:20,0.494,1.569,1.604
10/7/2022 0:30,0.418,1.57,1.603
10/7/2022 0:40,0.362,1.571,1.602
10/7/2022 0:50,0.319,1.568,1.6
10/7/2022 1:00,0.29,1.568,1.598
10/7/2022 1:10,0.264,1.563,1.598
10/7/2022 1:20,0.243,1.564,1.596
10/7/2022 1:30,0.227,1.564,1.593
10/7/2022 1:40,0.218,1.565,1.594
10/7/2022 1:50,0.208,1.565,1.592
10/7/2022 2:00,0.2,1.563,1.591
10/7/2022 2:10,0.195,1.562,1.59
10/7/2022 2:20,0.191,1.562,1.589
10/7/2022 2:30,0.184,1.56,1.587
10/7/2022 2:40,0.18,1.559,1.589
10/7/2022 2:50,0.174,1.559,1.585
10/7/2022 3:00,0.172,1.56,1.586
10/7/2022 3:10,0.169,1.557,1.585
10/7/2022 3:20,0.166,1.558,1.584
10/7/2022 3:30,0.161,1.556,1.584
10/7/2022 3:40,0.159,1.554,1.584
10/7/2022 3:50,0.158,1.555,1.583
10/7/2022 4:00,0.156,1.552,1.581
10/7/2022 4:10,0.153,1.553,1.58
10/7/2022 4:20,0.15,1.551,1.581
10/7/2022 4:30,0.148,1.549,1.581
10/7/2022 4:40,0.145,1.548,1.58
10/7/2022 4:50,0.143,1.548,1.579
10/7/2022 5:00,0.143,1.548,1.58
10/7/2022 5:10,0.14,1.545,1.58
10/7/2022 5:20,0.136,1.544,1.58
10/7/2022 5:30,0.133,1.541,1.577
10/7/2022 5:40,0.13,1.541,1.578
10/7/2022 5:50,0.131,1.545,1.578
10/7/2022 6:00,0.129,1.54,1.577
10/7/2022 6:10,0.127,1.542,1.578
10/7/2022 6:20,0.126,1.541,1.578
10/7/2022 6:30,0.123,1.541,1.578
10/7/2022 6:40,0.123,1.54,1.576
10/7/2022 6:50,0.121,1.537,1.577
10/7/2022 7:00,0.117,1.534,1.574
10/7/2022 7:10,0.117,1.534,1.576
10/7/2022 7:20,0.117,1.535,1.577
10/7/2022 7:30,0.126,1.533,1.572
10/7/2022 7:40,0.263,1.534,1.574
10/7/2022 7:50,0.444,1.534,1.573
10/7/2022 8:00,0.585,1.534,1.574
10/7/2022 8:10,0.723,1.532,1.57
10/7/2022 8:20,0.877,1.533,1.574
10/7/2022 8:30,1.001,1.532,1.575
10/7/2022 8:40,1.101,1.529,1.574
10/7/2022 8:50,1.187,1.529,1.573
10/7/2022 9:00,1.258,1.534,1.576
10/7/2022 9:10,1.3,1.53,1.573
10/7/2022 9:20,1.341,1.529,1.575
10/7/2022 9:30,1.38,1.53,1.579
10/7/2022 9:40,1.413,1.531,1.579
10/7/2022 9:50,1.432,1.527,1.575
10/7/2022 10:00,1.451,1.528,1.576
10/7/2022 10:10,1.471,1.529,1.575
10/7/2022 10:20,1.48,1.526,1.574
10/7/2022 10:30,1.482,1.528,1.576
10/7/2022 10:40,1.47,1.525,1.575
10/7/2022 10:50,1.446,1.528,1.578
10/7/2022 11:00,1.417,1.53,1.58
10/7/2022 11:10,1.372,1.531,1.58
10/7/2022 11:20,1.308,1.534,1.582
10/7/2022 11:30,1.191,1.531,1.581
10/7/2022 11:40,1.063,1.534,1.583
10/7/2022 11:50,0.977,1.533,1.583
10/7/2022 12:00,0.887,1.533,1.583
10/7/2022 12:10,0.778,1.527,1.581
10/7/2022 12:20,0.699,1.53,1.58
10/7/2022 12:30,0.605,1.527,1.58
10/7/2022 12:40,0.506,1.525,1.577
10/7/2022 12:50,0.424,1.527,1.581
10/7/2022 13:00,0.338,1.522,1.574
10/7/2022 13:10,0.275,1.518,1.572
10/7/2022 13:20,0.223,1.519,1.574
10/7/2022 13:30,0.178,1.519,1.573
10/7/2022 13:40,0.14,1.521,1.575
10/7/2022 13:50,0.114,1.519,1.575
10/7/2022 14:00,0.1,1.516,1.572
10/7/2022 14:10,0.099,1.518,1.571
10/7/2022 14:20,0.095,1.516,1.57
10/7/2022 14:30,0.091,1.513,1.571
10/7/2022 14:40,0.094,1.515,1.573
10/7/2022 14:50,0.094,1.516,1.573
10/7/2022 15:00,0.091,1.513,1.571
10/7/2022 15:10,0.09,1.513,1.571
10/7/2022 15:20,0.091,1.515,1.57
10/7/2022 15:30,0.087,1.511,1.568
10/7/2022 15:40,0.089,1.514,1.57
10/7/2022 15:50,0.088,1.514,1.572
10/7/2022 16:00,0.087,1.512,1.57
10/7/2022 16:10,0.085,1.511,1.57
10/7/2022 16:20,0.086,1.512,1.569
10/7/2022 16:30,0.083,1.508,1.567
10/7/2022 16:40,0.084,1.51,1.569
10/7/2022 16:50,0.084,1.512,1.569
10/7/2022 17:00,0.082,1.509,1.567
10/7/2022 17:10,0.083,1.508,1.568
10/7/2022 17:20,0.08,1.508,1.566
10/7/2022 17:30,0.08,1.507,1.567
10/7/2022 17:40,0.078,1.507,1.565
10/7/2022 17:50,0.076,1.507,1.567
10/7/2022 18:00,0.077,1.504,1.563
10/7/2022 18:10,0.077,1.505,1.566
10/7/2022 18:20,0.072,1.501,1.562
10/7/2022 18:30,0.07,1.501,1.561
10/7/2022 18:40,0.069,1.499,1.557
10/7/2022 18:50,0.07,1.501,1.56
10/7/2022 19:00,0.069,1.498,1.559
10/7/2022 19:10,0.067,1.499,1.559
10/7/2022 19:20,0.068,1.497,1.558
10/7/2022 19:30,0.063,1.496,1.556
10/7/2022 19:40,0.113,1.498,1.56
10/7/2022 19:50,0.317,1.497,1.557
10/7/2022 20:00,0.512,1.495,1.556
10/7/2022 20:10,0.672,1.497,1.558
10/7/2022 20:20,0.829,1.498,1.559
10/7/2022 20:30,0.973,1.493,1.555
10/7/2022 20:40,1.106,1.494,1.556
10/7/2022 20:50,1.201,1.495,1.559
10/7/2022 21:00,1.278,1.493,1.558
10/7/2022 21:10,1.334,1.493,1.556
10/7/2022 21:20,1.379,1.493,1.555
10/7/2022 21:30,1.418,1.492,1.554
10/7/2022 21:40,1.46,1.494,1.556
10/7/2022 21:50,1.495,1.489,1.553
10/7/2022 22:00,1.53,1.49,1.556
10/7/2022 22:10,1.565,1.49,1.559
10/7/2022 22:20,1.597,1.491,1.568
10/7/2022 22:30,1.629,1.492,1.582
10/7/2022 22:40,1.646,1.594,1.593
10/7/2022 22:50,1.65,1.629,1.61
10/7/2022 23:00,1.645,1.655,1.624
10/7/2022 23:10,1.62,1.657,1.635
10/7/2022 23:20,1.596,1.651,1.644
10/7/2022 23:30,1.558,1.634,1.645
10/7/2022 23:40,1.523,1.622,1.646
10/7/2022 23:50,1.484,1.61,1.643
10/8/2022 0:00,1.437,1.603,1.641
10/8/2022 0:10,1.374,1.594,1.635
10/8/2022 0:20,1.286,1.587,1.628
10/8/2022 0:30,1.124,1.581,1.623
10/8/2022 0:40,0.9,1.583,1.619
10/8/2022 0:50,0.745,1.578,1.614
10/8/2022 1:00,0.632,1.576,1.613
10/8/2022 1:10,0.54,1.574,1.609
10/8/2022 1:20,0.457,1.571,1.606
10/8/2022 1:30,0.396,1.568,1.601
10/8/2022 1:40,0.347,1.57,1.599
10/8/2022 1:50,0.308,1.566,1.598
10/8/2022 2:00,0.282,1.567,1.599
10/8/2022 2:10,0.259,1.567,1.598
10/8/2022 2:20,0.24,1.566,1.597
10/8/2022 2:30,0.224,1.565,1.594
10/8/2022 2:40,0.219,1.565,1.594
10/8/2022 2:50,0.205,1.561,1.59
10/8/2022 3:00,0.2,1.563,1.591
10/8/2022 3:10,0.192,1.561,1.589
10/8/2022 3:20,0.185,1.56,1.587
10/8/2022 3:30,0.183,1.562,1.588
10/8/2022 3:40,0.176,1.56,1.584
10/8/2022 3:50,0.174,1.558,1.586
10/8/2022 4:00,0.172,1.562,1.587
10/8/2022 4:10,0.166,1.56,1.584
10/8/2022 4:20,0.166,1.56,1.586
10/8/2022 4:30,0.162,1.558,1.585
10/8/2022 4:40,0.157,1.555,1.584
10/8/2022 4:50,0.154,1.554,1.583
10/8/2022 5:00,0.151,1.553,1.582
10/8/2022 5:10,0.15,1.552,1.582
10/8/2022 5:20,0.148,1.553,1.58
10/8/2022 5:30,0.141,1.548,1.579
10/8/2022 5:40,0.142,1.547,1.581
10/8/2022 5:50,0.139,1.547,1.58
10/8/2022 6:00,0.138,1.546,1.581
10/8/2022 6:10,0.136,1.546,1.58
10/8/2022 6:20,0.135,1.546,1.582
10/8/2022 6:30,0.133,1.544,1.579
10/8/2022 6:40,0.13,1.542,1.576
10/8/2022 6:50,0.128,1.542,1.578
10/8/2022 7:00,0.126,1.539,1.576
10/8/2022 7:10,0.125,1.54,1.578
10/8/2022 7:20,0.123,1.54,1.575
10/8/2022 7:30,0.118,1.537,1.573
10/8/2022 7:40,0.119,1.538,1.576
10/8/2022 7:50,0.116,1.537,1.573
10/8/2022 8:00,0.114,1.537,1.575
10/8/2022 8:10,0.113,1.535,1.573
10/8/2022 8:20,0.111,1.535,1.576
10/8/2022 8:30,0.174,1.533,1.571
10/8/2022 8:40,0.356,1.532,1.573
10/8/2022 8:50,0.531,1.533,1.574
10/8/2022 9:00,0.698,1.533,1.574
10/8/2022 9:10,0.868,1.533,1.576
10/8/2022 9:20,1.007,1.528,1.573
10/8/2022 9:30,1.108,1.532,1.573
10/8/2022 9:40,1.196,1.528,1.571
10/8/2022 9:50,1.271,1.529,1.573
10/8/2022 10:00,1.319,1.528,1.572
10/8/2022 10:10,1.36,1.527,1.571
10/8/2022 10:20,1.399,1.527,1.571
10/8/2022 10:30,1.432,1.527,1.573
10/8/2022 10:40,1.464,1.528,1.575
10/8/2022 10:50,1.486,1.526,1.572
10/8/2022 11:00,1.504,1.527,1.574
10/8/2022 11:10,1.522,1.528,1.577
10/8/2022 11:20,1.528,1.525,1.577
10/8/2022 11:30,1.512,1.524,1.579
10/8/2022 11:40,1.484,1.526,1.581
10/8/2022 11:50,1.457,1.53,1.585
10/8/2022 12:00,1.416,1.524,1.582
10/8/2022 12:10,1.362,1.525,1.582
10/8/2022 12:20,1.283,1.528,1.582
10/8/2022 12:30,1.141,1.524,1.579
10/8/2022 12:40,0.99,1.523,1.58
10/8/2022 12:50,0.88,1.528,1.583
10/8/2022 13:00,0.784,1.523,1.58
10/8/2022 13:10,0.683,1.522,1.58
10/8/2022 13:20,0.585,1.523,1.579
10/8/2022 13:30,0.483,1.528,1.584
10/8/2022 13:40,0.426,1.527,1.583
10/8/2022 13:50,0.335,1.527,1.584
10/8/2022 14:00,0.267,1.529,1.583
10/8/2022 14:10,0.219,1.523,1.581
10/8/2022 14:20,0.179,1.525,1.581
10/8/2022 14:30,0.143,1.526,1.582
10/8/2022 14:40,0.126,1.527,1.584
10/8/2022 14:50,0.115,1.522,1.58
10/8/2022 15:00,0.109,1.522,1.581
10/8/2022 15:10,0.108,1.523,1.581
10/8/2022 15:20,0.109,1.525,1.581
10/8/2022 15:30,0.102,1.521,1.579
10/8/2022 15:40,0.102,1.522,1.578
10/8/2022 15:50,0.101,1.522,1.582
10/8/2022 16:00,0.101,1.52,1.58
10/8/2022 16:10,0.098,1.521,1.58
10/8/2022 16:20,0.095,1.518,1.579
10/8/2022 16:30,0.093,1.517,1.579
10/8/2022 16:40,0.094,1.518,1.578
10/8/2022 16:50,0.093,1.517,1.58
10/8/2022 17:00,0.09,1.513,1.575
10/8/2022 17:10,0.091,1.516,1.576
10/8/2022 17:20,0.089,1.515,1.575
10/8/2022 17:30,0.088,1.515,1.577
10/8/2022 17:40,0.086,1.515,1.576
10/8/2022 17:50,0.087,1.513,1.576
10/8/2022 18:00,0.085,1.511,1.574
10/8/2022 18:10,0.082,1.511,1.572
10/8/2022 18:20,0.081,1.508,1.569
10/8/2022 18:30,0.078,1.509,1.568
10/8/2022 18:40,0.074,1.505,1.568
10/8/2022 18:50,0.075,1.506,1.568
10/8/2022 19:00,0.073,1.504,1.567
10/8/2022 19:10,0.072,1.504,1.565
10/8/2022 19:20,0.072,1.503,1.565
10/8/2022 19:30,0.07,1.504,1.565
10/8/2022 19:40,0.069,1.501,1.564
10/8/2022 19:50,0.068,1.501,1.561
10/8/2022 20:00,0.067,1.501,1.562
10/8/2022 20:10,0.066,1.502,1.561
10/8/2022 20:20,0.065,1.5,1.563
10/8/2022 20:30,0.064,1.499,1.562
10/8/2022 20:40,0.064,1.496,1.56
10/8/2022 20:50,0.211,1.499,1.561
10/8/2022 21:00,0.447,1.496,1.559
10/8/2022 21:10,0.612,1.499,1.56
10/8/2022 21:20,0.783,1.498,1.557
10/8/2022 21:30,0.938,1.496,1.559
10/8/2022 21:40,1.069,1.498,1.559
10/8/2022 21:50,1.172,1.497,1.56
10/8/2022 22:00,1.259,1.496,1.56
10/8/2022 22:10,1.315,1.497,1.558
10/8/2022 22:20,1.358,1.496,1.557
10/8/2022 22:30,1.396,1.496,1.56
10/8/2022 22:40,1.432,1.495,1.558
10/8/2022 22:50,1.467,1.497,1.559
10/8/2022 23:00,1.5,1.498,1.561
10/8/2022 23:10,1.525,1.495,1.56
10/8/2022 23:20,1.552,1.498,1.566
10/8/2022 23:30,1.568,1.498,1.572
10/8/2022 23:40,1.572,1.498,1.58
10/8/2022 23:50,1.563,1.498,1.584
10/9/2022 0:00,1.54,1.502,1.589
10/9/2022 0:10,1.511,1.504,1.595
10/9/2022 0:20,1.473,1.507,1.593
10/9/2022 0:30,1.433,1.51,1.595
10/9/2022 0:40,1.377,1.513,1.596
10/9/2022 0:50,1.299,1.517,1.596
10/9/2022 1:00,1.148,1.513,1.591
10/9/2022 1:10,0.964,1.517,1.593
10/9/2022 1:20,0.843,1.518,1.592
10/9/2022 1:30,0.741,1.514,1.59
10/9/2022 1:40,0.635,1.514,1.59
10/9/2022 1:50,0.53,1.517,1.59
10/9/2022 2:00,0.434,1.516,1.592
10/9/2022 2:10,0.355,1.516,1.592
10/9/2022 2:20,0.289,1.518,1.589
10/9/2022 2:30,0.234,1.516,1.588
10/9/2022 2:40,0.193,1.515,1.589
10/9/2022 2:50,0.157,1.514,1.589
10/9/2022 3:00,0.132,1.511,1.587
10/9/2022 3:10,0.118,1.511,1.587
10/9/2022 3:20,0.108,1.511,1.586
10/9/2022 3:30,0.107,1.51,1.585
10/9/2022 3:40,0.104,1.513,1.586
10/9/2022 3:50,0.101,1.51,1.583
10/9/2022 4:00,0.099,1.507,1.585
10/9/2022 4:10,0.096,1.507,1.583
10/9/2022 4:20,0.093,1.507,1.581
10/9/2022 4:30,0.091,1.507,1.582
10/9/2022 4:40,0.091,1.509,1.585
10/9/2022 4:50,0.088,1.504,1.581
10/9/2022 5:00,0.087,1.506,1.581
10/9/2022 5:10,0.086,1.507,1.582
10/9/2022 5:20,0.085,1.506,1.583
10/9/2022 5:30,0.082,1.503,1.58
10/9/2022 5:40,0.085,1.503,1.58
10/9/2022 5:50,0.078,1.501,1.582
10/9/2022 6:00,0.079,1.503,1.582
10/9/2022 6:10,0.082,1.503,1.582
10/9/2022 6:20,0.08,1.5,1.581
10/9/2022 6:30,0.076,1.5,1.581
10/9/2022 6:40,0.076,1.501,1.581
10/9/2022 6:50,0.076,1.503,1.581
10/9/2022 7:00,0.072,1.498,1.578
10/9/2022 7:10,0.073,1.499,1.581
10/9/2022 7:20,0.071,1.497,1.579
10/9/2022 7:30,0.071,1.5,1.579
10/9/2022 7:40,0.069,1.497,1.576
10/9/2022 7:50,0.067,1.497,1.576
10/9/2022 8:00,0.069,1.496,1.578
10/9/2022 8:10,0.068,1.496,1.575
10/9/2022 8:20,0.07,1.498,1.578
10/9/2022 8:30,0.068,1.496,1.578
10/9/2022 8:40,0.067,1.496,1.576
10/9/2022 8:50,0.069,1.496,1.578
10/9/2022 9:00,0.067,1.495,1.576
10/9/2022 9:10,0.068,1.499,1.581
10/9/2022 9:20,0.148,1.498,1.578
10/9/2022 9:30,0.393,1.499,1.577
10/9/2022 9:40,0.581,1.499,1.579
10/9/2022 9:50,0.748,1.498,1.58
10/9/2022 10:00,0.909,1.498,1.577
10/9/2022 10:10,1.048,1.498,1.579
10/9/2022 10:20,1.159,1.499,1.58
10/9/2022 10:30,1.239,1.497,1.58
10/9/2022 10:40,1.299,1.498,1.578
10/9/2022 10:50,1.349,1.499,1.58
10/9/2022 11:00,1.39,1.501,1.583
10/9/2022 11:10,1.429,1.499,1.579
10/9/2022 11:20,1.459,1.5,1.58
10/9/2022 11:30,1.488,1.499,1.58
10/9/2022 11:40,1.515,1.5,1.581
10/9/2022 11:50,1.536,1.502,1.585
10/9/2022 12:00,1.551,1.502,1.587
10/9/2022 12:10,1.552,1.5,1.59
10/9/2022 12:20,1.535,1.502,1.593
10/9/2022 12:30,1.511,1.502,1.594
10/9/2022 12:40,1.479,1.498,1.593
10/9/2022 12:50,1.437,1.5,1.592
10/9/2022 13:00,1.386,1.5,1.59
10/9/2022 13:10,1.313,1.504,1.593
10/9/2022 13:20,1.176,1.502,1.591
10/9/2022 13:30,1.002,1.505,1.594
10/9/2022 13:40,0.874,1.504,1.593
10/9/2022 13:50,0.772,1.504,1.592
10/9/2022 14:00,0.671,1.506,1.593
10/9/2022 14:10,0.558,1.505,1.592
10/9/2022 14:20,0.458,1.505,1.593
10/9/2022 14:30,0.375,1.506,1.591
10/9/2022 14:40,0.298,1.505,1.594
10/9/2022 14:50,0.239,1.502,1.591
10/9/2022 15:00,0.195,1.505,1.594
10/9/2022 15:10,0.151,1.503,1.591
10/9/2022 15:20,0.123,1.504,1.591
10/9/2022 15:30,0.104,1.5,1.586
10/9/2022 15:40,0.102,1.5,1.588
10/9/2022 15:50,0.099,1.499,1.589
10/9/2022 16:00,0.098,1.5,1.591
10/9/2022 16:10,0.096,1.499,1.59
10/9/2022 16:20,0.095,1.5,1.589
10/9/2022 16:30,0.091,1.498,1.587
10/9/2022 16:40,0.091,1.497,1.586
10/9/2022 16:50,0.09,1.499,1.587
10/9/2022 17:00,0.09,1.499,1.588
10/9/2022 17:10,0.085,1.494,1.585
10/9/2022 17:20,0.086,1.498,1.586
10/9/2022 17:30,0.084,1.497,1.586
10/9/2022 17:40,0.082,1.493,1.583
10/9/2022 17:50,0.083,1.496,1.586
10/9/2022 18:00,0.08,1.493,1.583
10/9/2022 18:10,0.078,1.494,1.583
10/9/2022 18:20,0.078,1.492,1.581
10/9/2022 18:30,0.074,1.489,1.58
10/9/2022 18:40,0.075,1.49,1.58
10/9/2022 18:50,0.074,1.488,1.578
10/9/2022 19:00,0.071,1.489,1.576
10/9/2022 19:10,0.072,1.487,1.575
10/9/2022 19:20,0.069,1.485,1.576
10/9/2022 19:30,0.069,1.488,1.575
10/9/2022 19:40,0.069,1.49,1.577
10/9/2022 19:50,0.067,1.485,1.574
10/9/2022 20:00,0.065,1.488,1.574
10/9/2022 20:10,0.065,1.487,1.575
10/9/2022 20:20,0.065,1.486,1.574
10/9/2022 20:30,0.063,1.484,1.57
10/9/2022 20:40,0.065,1.486,1.573
10/9/2022 20:50,0.064,1.483,1.571
10/9/2022 21:00,0.06,1.485,1.57
10/9/2022 21:10,0.064,1.488,1.574
10/9/2022 21:20,0.061,1.486,1.571
10/9/2022 21:30,0.062,1.485,1.571
10/9/2022 21:40,0.066,1.484,1.569
10/9/2022 21:50,0.262,1.484,1.572
10/9/2022 22:00,0.488,1.483,1.569
10/9/2022 22:10,0.645,1.48,1.566
10/9/2022 22:20,0.825,1.483,1.566
10/9/2022 22:30,0.968,1.481,1.564
10/9/2022 22:40,1.093,1.48,1.566
10/9/2022 22:50,1.194,1.48,1.565
10/9/2022 23:00,1.262,1.481,1.563
10/9/2022 23:10,1.314,1.48,1.563
10/9/2022 23:20,1.359,1.48,1.564
10/9/2022 23:30,1.397,1.48,1.565
10/9/2022 23:40,1.43,1.48,1.567
10/9/2022 23:50,1.459,1.481,1.565
10/10/2022 0:00,1.482,1.479,1.564
10/10/2022 0:10,1.501,1.48,1.563
10/10/2022 0:20,1.509,1.479,1.564
10/10/2022 0:30,1.511,1.482,1.569
10/10/2022 0:40,1.496,1.48,1.57
10/10/2022 0:50,1.47,1.478,1.569
10/10/2022 1:00,1.437,1.48,1.569
10/10/2022 1:10,1.396,1.481,1.572
10/10/2022 1:20,1.342,1.482,1.572
10/10/2022 1:30,1.247,1.483,1.571
10/10/2022 1:40,1.093,1.483,1.572
10/10/2022 1:50,0.974,1.483,1.573
10/10/2022 2:00,0.877,1.484,1.572
10/10/2022 2:10,0.767,1.483,1.572
10/10/2022 2:20,0.677,1.483,1.572
10/10/2022 2:30,0.582,1.483,1.573
10/10/2022 2:40,0.484,1.481,1.57
10/10/2022 2:50,0.392,1.482,1.571
10/10/2022 3:00,0.314,1.481,1.571
10/10/2022 3:10,0.25,1.48,1.57
