Date.Time,Creek1,RUN1_GW,NAC1_GW,REF1_GW
11/18/2022 22:50,0.058,1.138,1.311,1.31
11/18/2022 23:00,-0.012,1.135,1.309,1.309
11/18/2022 23:10,-0.084,1.136,1.311,1.306
11/18/2022 23:20,-0.153,1.138,1.311,1.308
11/18/2022 23:30,-0.192,1.14,1.312,1.308
11/18/2022 23:40,-0.224,1.138,1.311,1.307
11/18/2022 23:50,-0.23,1.14,1.312,1.31
11/19/2022 0:00,-0.236,1.139,1.311,1.31
11/19/2022 0:10,-0.239,1.137,1.31,1.307
11/19/2022 0:20,-0.243,1.137,1.308,1.308
11/19/2022 0:30,-0.242,1.138,1.307,1.305
11/19/2022 0:40,-0.244,1.134,1.307,1.305
11/19/2022 0:50,-0.244,1.136,1.308,1.306
11/19/2022 1:00,-0.244,1.135,1.308,1.306
11/19/2022 1:10,-0.244,1.134,1.308,1.304
11/19/2022 1:20,-0.245,1.138,1.31,1.307
11/19/2022 1:30,-0.246,1.135,1.308,1.304
11/19/2022 1:40,-0.245,1.138,1.311,1.307
11/19/2022 1:50,-0.247,1.135,1.311,1.305
11/19/2022 2:00,-0.248,1.138,1.309,1.305
11/19/2022 2:10,-0.251,1.131,1.307,1.303
11/19/2022 2:20,-0.248,1.133,1.307,1.305
11/19/2022 2:30,-0.247,1.134,1.309,1.305
11/19/2022 2:40,-0.249,1.136,1.307,1.302
11/19/2022 2:50,-0.248,1.136,1.309,1.303
11/19/2022 3:00,-0.245,1.137,1.31,1.306
11/19/2022 3:10,-0.25,1.134,1.306,1.301
11/19/2022 3:20,-0.249,1.136,1.307,1.302
11/19/2022 3:30,-0.25,1.132,1.305,1.302
11/19/2022 3:40,-0.25,1.134,1.307,1.303
11/19/2022 3:50,-0.249,1.136,1.307,1.303
11/19/2022 4:00,-0.249,1.133,1.305,1.303
11/19/2022 4:10,-0.25,1.135,1.308,1.301
11/19/2022 4:20,-0.249,1.135,1.307,1.301
11/19/2022 4:30,-0.253,1.134,1.307,1.301
11/19/2022 4:40,-0.254,1.134,1.308,1.299
11/19/2022 4:50,-0.255,1.131,1.304,1.298
11/19/2022 5:00,-0.255,1.132,1.307,1.298
11/19/2022 5:10,-0.253,1.132,1.307,1.298
11/19/2022 5:20,-0.253,1.131,1.308,1.299
11/19/2022 5:30,-0.182,1.132,1.308,1.298
11/19/2022 5:40,-0.077,1.134,1.307,1.298
11/19/2022 5:50,0.033,1.131,1.304,1.296
11/19/2022 6:00,0.145,1.131,1.306,1.295
11/19/2022 6:10,0.256,1.128,1.304,1.295
11/19/2022 6:20,0.38,1.133,1.307,1.298
11/19/2022 6:30,0.485,1.131,1.305,1.295
11/19/2022 6:40,0.584,1.132,1.305,1.298
11/19/2022 6:50,0.68,1.133,1.307,1.298
11/19/2022 7:00,0.761,1.134,1.307,1.298
11/19/2022 7:10,0.833,1.132,1.307,1.298
11/19/2022 7:20,0.903,1.132,1.308,1.298
11/19/2022 7:30,0.943,1.134,1.308,1.298
11/19/2022 7:40,0.98,1.129,1.302,1.293
11/19/2022 7:50,1.013,1.131,1.305,1.296
11/19/2022 8:00,1.015,1.132,1.307,1.299
11/19/2022 8:10,1.043,1.132,1.307,1.299
11/19/2022 8:20,1.044,1.134,1.309,1.299
11/19/2022 8:30,1.035,1.132,1.309,1.301
11/19/2022 8:40,1.041,1.133,1.309,1.301
11/19/2022 8:50,1.023,1.132,1.307,1.302
11/19/2022 9:00,1.008,1.133,1.309,1.301
11/19/2022 9:10,0.985,1.133,1.307,1.301
11/19/2022 9:20,0.957,1.132,1.307,1.3
11/19/2022 9:30,0.925,1.135,1.308,1.301
11/19/2022 9:40,0.883,1.132,1.309,1.3
11/19/2022 9:50,0.818,1.134,1.308,1.299
11/19/2022 10:00,0.769,1.138,1.309,1.301
11/19/2022 10:10,0.709,1.138,1.31,1.3
11/19/2022 10:20,0.631,1.14,1.31,1.302
11/19/2022 10:30,0.57,1.139,1.311,1.302
11/19/2022 10:40,0.498,1.145,1.313,1.305
11/19/2022 10:50,0.429,1.147,1.316,1.307
11/19/2022 11:00,0.366,1.148,1.316,1.309
11/19/2022 11:10,0.299,1.142,1.316,1.307
11/19/2022 11:20,0.225,1.141,1.315,1.307
11/19/2022 11:30,0.152,1.142,1.314,1.305
11/19/2022 11:40,0.083,1.143,1.315,1.305
11/19/2022 11:50,0.019,1.139,1.311,1.304
11/19/2022 12:00,-0.057,1.137,1.312,1.303
11/19/2022 12:10,-0.121,1.137,1.311,1.3
11/19/2022 12:20,-0.174,1.135,1.308,1.3
11/19/2022 12:30,-0.187,1.135,1.308,1.298
11/19/2022 12:40,-0.194,1.131,1.306,1.296
11/19/2022 12:50,-0.194,1.13,1.305,1.296
11/19/2022 13:00,-0.195,1.133,1.308,1.298
11/19/2022 13:10,-0.192,1.134,1.311,1.298
11/19/2022 13:20,-0.194,1.134,1.308,1.302
11/19/2022 13:30,-0.194,1.134,1.309,1.301
11/19/2022 13:40,-0.194,1.134,1.309,1.302
11/19/2022 13:50,-0.196,1.131,1.307,1.299
11/19/2022 14:00,-0.199,1.133,1.308,1.298
11/19/2022 14:10,-0.202,1.13,1.307,1.298
11/19/2022 14:20,-0.202,1.132,1.308,1.295
11/19/2022 14:30,-0.204,1.13,1.308,1.298
11/19/2022 14:40,-0.204,1.131,1.307,1.297
11/19/2022 14:50,-0.207,1.131,1.308,1.296
11/19/2022 15:00,-0.211,1.128,1.306,1.295
11/19/2022 15:10,-0.208,1.13,1.305,1.298
11/19/2022 15:20,-0.211,1.132,1.308,1.297
11/19/2022 15:30,-0.213,1.131,1.307,1.296
11/19/2022 15:40,-0.217,1.129,1.305,1.297
11/19/2022 15:50,-0.22,1.129,1.305,1.294
11/19/2022 16:00,-0.221,1.129,1.305,1.291
11/19/2022 16:10,-0.225,1.127,1.304,1.29
11/19/2022 16:20,-0.227,1.128,1.304,1.291
11/19/2022 16:30,-0.226,1.13,1.305,1.295
11/19/2022 16:40,-0.231,1.126,1.301,1.29
11/19/2022 16:50,-0.23,1.126,1.303,1.29
11/19/2022 17:00,-0.234,1.126,1.303,1.289
11/19/2022 17:10,-0.233,1.126,1.303,1.289
11/19/2022 17:20,-0.236,1.124,1.299,1.284
11/19/2022 17:30,-0.237,1.125,1.301,1.286
11/19/2022 17:40,-0.206,1.125,1.302,1.288
11/19/2022 17:50,-0.116,1.123,1.3,1.286
11/19/2022 18:00,-0.016,1.127,1.301,1.285
11/19/2022 18:10,0.091,1.123,1.3,1.284
11/19/2022 18:20,0.186,1.124,1.301,1.285
11/19/2022 18:30,0.291,1.123,1.299,1.285
11/19/2022 18:40,0.399,1.121,1.299,1.281
11/19/2022 18:50,0.492,1.123,1.301,1.285
11/19/2022 19:00,0.591,1.118,1.299,1.283
11/19/2022 19:10,0.68,1.122,1.3,1.283
11/19/2022 19:20,0.755,1.122,1.3,1.284
11/19/2022 19:30,0.817,1.124,1.303,1.286
11/19/2022 19:40,0.88,1.125,1.303,1.287
11/19/2022 19:50,0.927,1.127,1.303,1.289
11/19/2022 20:00,0.955,1.126,1.304,1.288
11/19/2022 20:10,0.983,1.126,1.304,1.291
11/19/2022 20:20,0.991,1.125,1.303,1.288
11/19/2022 20:30,0.988,1.126,1.303,1.288
11/19/2022 20:40,0.986,1.124,1.304,1.288
11/19/2022 20:50,0.972,1.129,1.307,1.289
11/19/2022 21:00,0.966,1.127,1.304,1.29
11/19/2022 21:10,0.95,1.126,1.304,1.286
11/19/2022 21:20,0.907,1.127,1.302,1.287
11/19/2022 21:30,0.876,1.127,1.305,1.288
11/19/2022 21:40,0.84,1.129,1.306,1.287
11/19/2022 21:50,0.789,1.127,1.303,1.284
11/19/2022 22:00,0.744,1.124,1.303,1.284
11/19/2022 22:10,0.689,1.127,1.303,1.285
11/19/2022 22:20,0.634,1.125,1.302,1.284
11/19/2022 22:30,0.577,1.125,1.304,1.285
11/19/2022 22:40,0.51,1.125,1.305,1.286
11/19/2022 22:50,0.434,1.127,1.305,1.286
11/19/2022 23:00,0.37,1.121,1.304,1.285
11/19/2022 23:10,0.311,1.124,1.302,1.284
11/19/2022 23:20,0.235,1.124,1.303,1.284
11/19/2022 23:30,0.162,1.123,1.303,1.284
11/19/2022 23:40,0.095,1.123,1.303,1.284
11/19/2022 23:50,0.018,1.122,1.301,1.282
11/20/2022 0:00,-0.053,1.125,1.306,1.285
11/20/2022 0:10,-0.126,1.122,1.301,1.282
11/20/2022 0:20,-0.181,1.125,1.304,1.283
11/20/2022 0:30,-0.205,1.125,1.303,1.285
11/20/2022 0:40,-0.214,1.125,1.306,1.287
11/20/2022 0:50,-0.22,1.123,1.306,1.285
11/20/2022 1:00,-0.221,1.123,1.304,1.285
11/20/2022 1:10,-0.226,1.125,1.304,1.287
11/20/2022 1:20,-0.226,1.125,1.304,1.286
11/20/2022 1:30,-0.229,1.124,1.304,1.283
11/20/2022 1:40,-0.231,1.124,1.302,1.285
11/20/2022 1:50,-0.234,1.122,1.301,1.286
11/20/2022 2:00,-0.235,1.122,1.301,1.283
11/20/2022 2:10,-0.235,1.122,1.301,1.283
11/20/2022 2:20,-0.237,1.122,1.304,1.283
11/20/2022 2:30,-0.235,1.122,1.304,1.282
11/20/2022 2:40,-0.238,1.122,1.302,1.284
11/20/2022 2:50,-0.24,1.121,1.3,1.28
11/20/2022 3:00,-0.247,1.121,1.301,1.281
11/20/2022 3:10,-0.252,1.118,1.299,1.279
11/20/2022 3:20,-0.252,1.124,1.303,1.282
11/20/2022 3:30,-0.255,1.123,1.3,1.28
11/20/2022 3:40,-0.255,1.122,1.303,1.282
11/20/2022 3:50,-0.255,1.121,1.301,1.28
11/20/2022 4:00,-0.255,1.122,1.3,1.28
11/20/2022 4:10,-0.25,1.122,1.303,1.28
11/20/2022 4:20,-0.25,1.122,1.3,1.282
11/20/2022 4:30,-0.247,1.122,1.301,1.283
11/20/2022 4:40,-0.246,1.124,1.305,1.285
11/20/2022 4:50,-0.247,1.124,1.305,1.283
11/20/2022 5:00,-0.245,1.122,1.305,1.285
11/20/2022 5:10,-0.248,1.122,1.303,1.282
11/20/2022 5:20,-0.248,1.121,1.302,1.282
11/20/2022 5:30,-0.248,1.123,1.302,1.282
11/20/2022 5:40,-0.247,1.123,1.303,1.283
11/20/2022 5:50,-0.247,1.124,1.304,1.282
11/20/2022 6:00,-0.237,1.123,1.304,1.282
11/20/2022 6:10,-0.125,1.127,1.306,1.285
11/20/2022 6:20,-0.014,1.125,1.304,1.283
11/20/2022 6:30,0.106,1.126,1.304,1.285
11/20/2022 6:40,0.225,1.125,1.304,1.285
11/20/2022 6:50,0.351,1.125,1.304,1.285
11/20/2022 7:00,0.483,1.123,1.303,1.28
11/20/2022 7:10,0.6,1.126,1.304,1.28
11/20/2022 7:20,0.71,1.125,1.303,1.283
11/20/2022 7:30,0.801,1.125,1.304,1.282
11/20/2022 7:40,0.903,1.126,1.306,1.286
11/20/2022 7:50,0.976,1.125,1.306,1.285
11/20/2022 8:00,1.046,1.123,1.304,1.283
11/20/2022 8:10,1.1,1.122,1.301,1.286
11/20/2022 8:20,1.147,1.123,1.303,1.284
11/20/2022 8:30,1.167,1.123,1.301,1.284
11/20/2022 8:40,1.188,1.123,1.302,1.286
11/20/2022 8:50,1.214,1.128,1.305,1.289
11/20/2022 9:00,1.226,1.129,1.307,1.289
11/20/2022 9:10,1.188,1.129,1.304,1.289
11/20/2022 9:20,1.197,1.131,1.306,1.291
11/20/2022 9:30,1.188,1.131,1.306,1.29
11/20/2022 9:40,1.158,1.135,1.305,1.289
11/20/2022 9:50,1.133,1.135,1.306,1.29
11/20/2022 10:00,1.07,1.138,1.306,1.291
11/20/2022 10:10,1.009,1.14,1.31,1.288
11/20/2022 10:20,0.953,1.141,1.307,1.291
11/20/2022 10:30,0.895,1.142,1.309,1.288
11/20/2022 10:40,0.812,1.143,1.308,1.288
11/20/2022 10:50,0.741,1.146,1.311,1.293
11/20/2022 11:00,0.668,1.144,1.31,1.29
11/20/2022 11:10,0.593,1.143,1.311,1.29
11/20/2022 11:20,0.512,1.14,1.308,1.286
11/20/2022 11:30,0.446,1.136,1.304,1.287
11/20/2022 11:40,0.394,1.139,1.305,1.287
11/20/2022 11:50,0.311,1.137,1.305,1.284
11/20/2022 12:00,0.24,1.135,1.305,1.284
11/20/2022 12:10,0.15,1.133,1.303,1.283
11/20/2022 12:20,0.063,1.135,1.306,1.284
11/20/2022 12:30,-0.019,1.131,1.305,1.282
11/20/2022 12:40,-0.1,1.129,1.303,1.28
11/20/2022 12:50,-0.177,1.128,1.299,1.279
11/20/2022 13:00,-0.2,1.13,1.302,1.278
11/20/2022 13:10,-0.199,1.128,1.301,1.281
11/20/2022 13:20,-0.201,1.127,1.306,1.284
11/20/2022 13:30,-0.199,1.128,1.303,1.278
11/20/2022 13:40,-0.202,1.126,1.304,1.28
11/20/2022 13:50,-0.203,1.124,1.303,1.281
11/20/2022 14:00,-0.206,1.125,1.303,1.283
11/20/2022 14:10,-0.205,1.125,1.301,1.28
11/20/2022 14:20,-0.206,1.123,1.301,1.279
11/20/2022 14:30,-0.205,1.124,1.302,1.28
11/20/2022 14:40,-0.205,1.124,1.301,1.278
11/20/2022 14:50,-0.208,1.122,1.301,1.278
11/20/2022 15:00,-0.209,1.123,1.302,1.279
11/20/2022 15:10,-0.213,1.12,1.301,1.278
11/20/2022 15:20,-0.213,1.119,1.301,1.279
11/20/2022 15:30,-0.217,1.118,1.297,1.279
11/20/2022 15:40,-0.22,1.116,1.293,1.271
11/20/2022 15:50,-0.222,1.116,1.294,1.274
11/20/2022 16:00,-0.222,1.114,1.293,1.272
11/20/2022 16:10,-0.223,1.115,1.295,1.272
11/20/2022 16:20,-0.219,1.117,1.294,1.274
11/20/2022 16:30,-0.222,1.115,1.293,1.273
11/20/2022 16:40,-0.225,1.116,1.295,1.272
11/20/2022 16:50,-0.224,1.115,1.294,1.273
11/20/2022 17:00,-0.229,1.113,1.292,1.271
11/20/2022 17:10,-0.227,1.117,1.295,1.272
11/20/2022 17:20,-0.228,1.116,1.296,1.275
11/20/2022 17:30,-0.23,1.116,1.295,1.273
11/20/2022 17:40,-0.228,1.116,1.295,1.274
11/20/2022 17:50,-0.229,1.117,1.295,1.274
11/20/2022 18:00,-0.229,1.115,1.295,1.274
11/20/2022 18:10,-0.232,1.115,1.296,1.271
11/20/2022 18:20,-0.229,1.115,1.296,1.274
11/20/2022 18:30,-0.23,1.113,1.294,1.27
11/20/2022 18:40,-0.231,1.113,1.294,1.271
11/20/2022 18:50,-0.232,1.114,1.294,1.271
11/20/2022 19:00,-0.23,1.116,1.294,1.273
11/20/2022 19:10,-0.166,1.115,1.296,1.274
11/20/2022 19:20,-0.04,1.115,1.292,1.274
11/20/2022 19:30,0.078,1.115,1.295,1.27
11/20/2022 19:40,0.187,1.118,1.295,1.272
11/20/2022 19:50,0.282,1.115,1.295,1.272
11/20/2022 20:00,0.385,1.115,1.291,1.27
11/20/2022 20:10,0.448,1.113,1.294,1.27
11/20/2022 20:20,0.541,1.111,1.293,1.27
11/20/2022 20:30,0.604,1.112,1.294,1.27
11/20/2022 20:40,0.65,1.109,1.293,1.269
11/20/2022 20:50,0.691,1.112,1.29,1.268
11/20/2022 21:00,0.738,1.112,1.292,1.27
11/20/2022 21:10,0.742,1.112,1.292,1.268
11/20/2022 21:20,0.734,1.113,1.293,1.27
11/20/2022 21:30,0.741,1.112,1.293,1.27
11/20/2022 21:40,0.757,1.113,1.295,1.268
11/20/2022 21:50,0.726,1.113,1.293,1.271
11/20/2022 22:00,0.695,1.115,1.295,1.271
11/20/2022 22:10,0.644,1.115,1.296,1.274
11/20/2022 22:20,0.606,1.112,1.293,1.27
11/20/2022 22:30,0.549,1.112,1.291,1.27
11/20/2022 22:40,0.509,1.113,1.294,1.267
11/20/2022 22:50,0.453,1.112,1.294,1.268
11/20/2022 23:00,0.399,1.113,1.291,1.268
11/20/2022 23:10,0.325,1.112,1.293,1.269
11/20/2022 23:20,0.289,1.111,1.294,1.268
11/20/2022 23:30,0.213,1.113,1.293,1.269
11/20/2022 23:40,0.148,1.114,1.296,1.271
11/20/2022 23:50,0.087,1.114,1.294,1.272
11/21/2022 0:00,0.015,1.112,1.294,1.269
11/21/2022 0:10,-0.057,1.11,1.291,1.268
11/21/2022 0:20,-0.124,1.11,1.294,1.268
11/21/2022 0:30,-0.186,1.11,1.289,1.268
11/21/2022 0:40,-0.205,1.112,1.293,1.268
11/21/2022 0:50,-0.218,1.11,1.29,1.266
11/21/2022 1:00,-0.223,1.113,1.294,1.271
11/21/2022 1:10,-0.226,1.112,1.291,1.268
11/21/2022 1:20,-0.227,1.11,1.29,1.266
11/21/2022 1:30,-0.226,1.115,1.295,1.269
11/21/2022 1:40,-0.226,1.112,1.292,1.268
11/21/2022 1:50,-0.226,1.115,1.291,1.268
11/21/2022 2:00,-0.226,1.112,1.292,1.268
11/21/2022 2:10,-0.227,1.111,1.291,1.265
11/21/2022 2:20,-0.225,1.113,1.292,1.267
11/21/2022 2:30,-0.224,1.113,1.29,1.268
11/21/2022 2:40,-0.224,1.111,1.288,1.267
11/21/2022 2:50,-0.223,1.113,1.292,1.265
11/21/2022 3:00,-0.224,1.11,1.29,1.264
11/21/2022 3:10,-0.222,1.11,1.291,1.266
11/21/2022 3:20,-0.223,1.109,1.29,1.264
11/21/2022 3:30,-0.219,1.114,1.292,1.265
11/21/2022 3:40,-0.221,1.112,1.29,1.264
11/21/2022 3:50,-0.221,1.11,1.29,1.264
11/21/2022 4:00,-0.22,1.112,1.291,1.264
11/21/2022 4:10,-0.222,1.109,1.29,1.264
11/21/2022 4:20,-0.221,1.112,1.289,1.264
11/21/2022 4:30,-0.221,1.109,1.289,1.261
11/21/2022 4:40,-0.221,1.114,1.289,1.263
11/21/2022 4:50,-0.217,1.115,1.292,1.266
11/21/2022 5:00,-0.217,1.111,1.29,1.263
11/21/2022 5:10,-0.217,1.112,1.289,1.263
11/21/2022 5:20,-0.217,1.114,1.291,1.265
11/21/2022 5:30,-0.22,1.112,1.289,1.263
11/21/2022 5:40,-0.219,1.112,1.287,1.262
11/21/2022 5:50,-0.222,1.111,1.287,1.261
11/21/2022 6:00,-0.224,1.111,1.287,1.258
11/21/2022 6:10,-0.222,1.113,1.287,1.258
11/21/2022 6:20,-0.22,1.115,1.289,1.26
11/21/2022 6:30,-0.224,1.11,1.286,1.257
11/21/2022 6:40,-0.224,1.111,1.286,1.258
11/21/2022 6:50,-0.222,1.115,1.288,1.26
11/21/2022 7:00,-0.224,1.111,1.287,1.257
11/21/2022 7:10,-0.224,1.113,1.288,1.258
11/21/2022 7:20,-0.229,1.112,1.287,1.257
11/21/2022 7:30,-0.102,1.112,1.286,1.256
11/21/2022 7:40,0.03,1.114,1.286,1.259
11/21/2022 7:50,0.149,1.114,1.288,1.256
11/21/2022 8:00,0.278,1.114,1.29,1.261
11/21/2022 8:10,0.418,1.115,1.29,1.257
11/21/2022 8:20,0.524,1.112,1.288,1.258
11/21/2022 8:30,0.632,1.117,1.289,1.258
11/21/2022 8:40,0.733,1.118,1.292,1.261
11/21/2022 8:50,0.815,1.113,1.287,1.257
11/21/2022 9:00,0.887,1.116,1.292,1.261
11/21/2022 9:10,0.931,1.114,1.292,1.26
11/21/2022 9:20,0.983,1.115,1.291,1.262
11/21/2022 9:30,0.997,1.114,1.292,1.259
11/21/2022 9:40,1.022,1.119,1.295,1.264
11/21/2022 9:50,1.03,1.115,1.29,1.262
11/21/2022 10:00,1.011,1.114,1.293,1.266
11/21/2022 10:10,0.975,1.117,1.296,1.269
11/21/2022 10:20,0.931,1.113,1.295,1.267
11/21/2022 10:30,0.909,1.116,1.295,1.272
11/21/2022 10:40,0.896,1.115,1.295,1.277
11/21/2022 10:50,0.86,1.116,1.298,1.278
11/21/2022 11:00,0.81,1.114,1.297,1.28
11/21/2022 11:10,0.757,1.113,1.299,1.281
11/21/2022 11:20,0.696,1.115,1.298,1.284
11/21/2022 11:30,0.648,1.115,1.298,1.286
11/21/2022 11:40,0.574,1.112,1.297,1.283
11/21/2022 11:50,0.495,1.112,1.298,1.283
11/21/2022 12:00,0.416,1.111,1.297,1.283
11/21/2022 12:10,0.358,1.112,1.302,1.285
11/21/2022 12:20,0.285,1.114,1.303,1.286
11/21/2022 12:30,0.201,1.116,1.306,1.288
11/21/2022 12:40,0.133,1.118,1.307,1.287
11/21/2022 12:50,0.044,1.116,1.304,1.284
11/21/2022 13:00,-0.034,1.113,1.302,1.284
11/21/2022 13:10,-0.114,1.117,1.306,1.284
11/21/2022 13:20,-0.176,1.117,1.306,1.285
11/21/2022 13:30,-0.223,1.116,1.309,1.284
11/21/2022 13:40,-0.223,1.118,1.308,1.285
11/21/2022 13:50,-0.227,1.117,1.308,1.279
11/21/2022 14:00,-0.225,1.117,1.307,1.278
11/21/2022 14:10,-0.223,1.116,1.305,1.278
11/21/2022 14:20,-0.227,1.114,1.304,1.276
11/21/2022 14:30,-0.225,1.114,1.305,1.275
11/21/2022 14:40,-0.221,1.118,1.307,1.276
11/21/2022 14:50,-0.221,1.117,1.307,1.276
11/21/2022 15:00,-0.227,1.113,1.302,1.271
11/21/2022 15:10,-0.225,1.115,1.305,1.273
11/21/2022 15:20,-0.227,1.112,1.304,1.271
11/21/2022 15:30,-0.227,1.112,1.304,1.27
11/21/2022 15:40,-0.233,1.112,1.302,1.267
11/21/2022 15:50,-0.232,1.111,1.3,1.268
11/21/2022 16:00,-0.235,1.109,1.3,1.264
11/21/2022 16:10,-0.237,1.113,1.299,1.265
11/21/2022 16:20,-0.236,1.112,1.3,1.268
11/21/2022 16:30,-0.239,1.112,1.298,1.265
11/21/2022 16:40,-0.238,1.111,1.299,1.266
11/21/2022 16:50,-0.238,1.111,1.298,1.264
11/21/2022 17:00,-0.237,1.112,1.299,1.263
11/21/2022 17:10,-0.24,1.11,1.299,1.263
11/21/2022 17:20,-0.238,1.108,1.298,1.262
11/21/2022 17:30,-0.239,1.11,1.296,1.26
11/21/2022 17:40,-0.237,1.112,1.301,1.264
11/21/2022 17:50,-0.239,1.111,1.299,1.263
11/21/2022 18:00,-0.239,1.11,1.299,1.261
11/21/2022 18:10,-0.231,1.111,1.301,1.263
11/21/2022 18:20,-0.228,1.112,1.302,1.264
11/21/2022 18:30,-0.232,1.109,1.298,1.261
11/21/2022 18:40,-0.232,1.108,1.299,1.259
11/21/2022 18:50,-0.229,1.111,1.301,1.262
11/21/2022 19:00,-0.232,1.109,1.3,1.261
11/21/2022 19:10,-0.229,1.114,1.302,1.264
11/21/2022 19:20,-0.232,1.111,1.3,1.26
11/21/2022 19:30,-0.234,1.109,1.297,1.259
11/21/2022 19:40,-0.232,1.111,1.299,1.262
11/21/2022 19:50,-0.23,1.111,1.302,1.263
11/21/2022 20:00,-0.131,1.111,1.3,1.262
11/21/2022 20:10,-0.023,1.112,1.298,1.262
11/21/2022 20:20,0.105,1.111,1.301,1.259
11/21/2022 20:30,0.222,1.11,1.3,1.261
11/21/2022 20:40,0.338,1.109,1.299,1.259
11/21/2022 20:50,0.453,1.111,1.302,1.263
11/21/2022 21:00,0.553,1.112,1.299,1.261
11/21/2022 21:10,0.635,1.113,1.298,1.263
11/21/2022 21:20,0.713,1.111,1.3,1.262
11/21/2022 21:30,0.765,1.113,1.301,1.264
11/21/2022 21:40,0.786,1.113,1.3,1.262
11/21/2022 21:50,0.806,1.112,1.3,1.261
11/21/2022 22:00,0.809,1.113,1.301,1.264
11/21/2022 22:10,0.815,1.11,1.299,1.259
11/21/2022 22:20,0.828,1.112,1.3,1.262
11/21/2022 22:30,0.81,1.11,1.299,1.261
11/21/2022 22:40,0.791,1.112,1.298,1.262
11/21/2022 22:50,0.785,1.112,1.298,1.259
11/21/2022 23:00,0.762,1.109,1.297,1.258
11/21/2022 23:10,0.73,1.112,1.298,1.259
11/21/2022 23:20,0.669,1.109,1.297,1.255
11/21/2022 23:30,0.604,1.109,1.3,1.258
11/21/2022 23:40,0.55,1.109,1.297,1.26
11/21/2022 23:50,0.484,1.112,1.299,1.261
11/22/2022 0:00,0.414,1.11,1.299,1.26
11/22/2022 0:10,0.341,1.11,1.297,1.258
11/22/2022 0:20,0.276,1.109,1.298,1.26
11/22/2022 0:30,0.201,1.109,1.298,1.262
11/22/2022 0:40,0.14,1.109,1.298,1.259
11/22/2022 0:50,0.061,1.109,1.298,1.26
11/22/2022 1:00,-0.01,1.11,1.299,1.26
11/22/2022 1:10,-0.072,1.109,1.296,1.26
11/22/2022 1:20,-0.153,1.109,1.296,1.26
11/22/2022 1:30,-0.225,1.11,1.299,1.263
11/22/2022 1:40,-0.239,1.108,1.296,1.26
11/22/2022 1:50,-0.237,1.109,1.298,1.263
11/22/2022 2:00,-0.237,1.111,1.297,1.261
11/22/2022 2:10,-0.24,1.108,1.296,1.261
11/22/2022 2:20,-0.238,1.109,1.295,1.26
11/22/2022 2:30,-0.238,1.11,1.295,1.259
11/22/2022 2:40,-0.239,1.108,1.297,1.262
11/22/2022 2:50,-0.238,1.107,1.295,1.26
11/22/2022 3:00,-0.237,1.108,1.295,1.259
11/22/2022 3:10,-0.242,1.107,1.294,1.259
11/22/2022 3:20,-0.238,1.11,1.298,1.261
11/22/2022 3:30,-0.24,1.106,1.296,1.259
11/22/2022 3:40,-0.241,1.104,1.293,1.257
11/22/2022 3:50,-0.241,1.106,1.296,1.259
11/22/2022 4:00,-0.24,1.107,1.298,1.259
11/22/2022 4:10,-0.237,1.107,1.296,1.259
11/22/2022 4:20,-0.24,1.11,1.299,1.26
11/22/2022 4:30,-0.242,1.105,1.296,1.259
11/22/2022 4:40,-0.241,1.107,1.295,1.259
11/22/2022 4:50,-0.234,1.105,1.293,1.259
11/22/2022 5:00,-0.233,1.108,1.297,1.259
11/22/2022 5:10,-0.233,1.106,1.296,1.26
11/22/2022 5:20,-0.234,1.108,1.297,1.258
11/22/2022 5:30,-0.236,1.106,1.295,1.257
11/22/2022 5:40,-0.235,1.106,1.296,1.258
11/22/2022 5:50,-0.237,1.104,1.293,1.257
11/22/2022 6:00,-0.235,1.104,1.294,1.255
11/22/2022 6:10,-0.236,1.105,1.295,1.257
11/22/2022 6:20,-0.233,1.107,1.296,1.257
11/22/2022 6:30,-0.237,1.104,1.296,1.259
11/22/2022 6:40,-0.235,1.105,1.296,1.256
11/22/2022 6:50,-0.236,1.104,1.296,1.259
11/22/2022 7:00,-0.236,1.104,1.296,1.257
11/22/2022 7:10,-0.237,1.105,1.297,1.258
11/22/2022 7:20,-0.237,1.103,1.295,1.257
11/22/2022 7:30,-0.237,1.103,1.295,1.256
11/22/2022 7:40,-0.238,1.103,1.294,1.258
11/22/2022 7:50,-0.235,1.106,1.296,1.259
11/22/2022 8:00,-0.238,1.103,1.293,1.253
11/22/2022 8:10,-0.112,1.104,1.295,1.255
11/22/2022 8:20,0.024,1.101,1.293,1.252
11/22/2022 8:30,0.173,1.106,1.297,1.259
11/22/2022 8:40,0.325,1.103,1.294,1.254
11/22/2022 8:50,0.474,1.103,1.294,1.257
11/22/2022 9:00,0.613,1.108,1.298,1.261
11/22/2022 9:10,0.739,1.106,1.298,1.26
11/22/2022 9:20,0.847,1.106,1.295,1.257
11/22/2022 9:30,0.948,1.108,1.296,1.257
11/22/2022 9:40,1.019,1.11,1.298,1.263
11/22/2022 9:50,1.096,1.109,1.297,1.26
11/22/2022 10:00,1.151,1.111,1.299,1.264
11/22/2022 10:10,1.184,1.112,1.3,1.264
11/22/2022 10:20,1.223,1.115,1.301,1.268
11/22/2022 10:30,1.235,1.114,1.299,1.266
11/22/2022 10:40,1.224,1.116,1.302,1.267
11/22/2022 10:50,1.213,1.119,1.304,1.269
11/22/2022 11:00,1.197,1.122,1.305,1.268
